datetime,load
2016-10-20 20:00:00,4.078125
2016-10-20 21:00:00,4.976875
2016-10-20 22:00:00,3.270625
2016-10-20 23:00:00,2.963125
2016-10-21 00:00:00,2.835625
2016-10-21 01:00:00,2.919375
2016-10-21 02:00:00,2.919375
2016-10-21 03:00:00,3.0075000000000003
2016-10-21 04:00:00,5.22875
2016-10-21 05:00:00,5.468125
2016-10-21 06:00:00,5.75
2016-10-21 07:00:00,6.90625
2016-10-21 08:00:00,7.87125
2016-10-21 09:00:00,6.7125
2016-10-21 10:00:00,5.97
2016-10-21 11:00:00,6.0356250000000005
2016-10-21 12:00:00,5.776875
2016-10-21 13:00:00,5.9193750000000005
2016-10-21 14:00:00,5.765625
2016-10-21 15:00:00,6.0175
2016-10-21 16:00:00,5.68375
2016-10-21 17:00:00,4.842499999999999
2016-10-21 18:00:00,3.766875
2016-10-21 19:00:00,4.03625
2016-10-21 20:00:00,4.4956249999999995
2016-10-21 21:00:00,5.3306249999999995
2016-10-21 22:00:00,3.68875
2016-10-21 23:00:00,3.429375
2016-10-22 00:00:00,3.290625
2016-10-22 01:00:00,3.295625
2016-10-22 02:00:00,3.499375
2016-10-22 03:00:00,3.27625
2016-10-22 04:00:00,5.6725
2016-10-22 05:00:00,5.96875
2016-10-22 06:00:00,6.009375
2016-10-22 07:00:00,6.646875
2016-10-22 08:00:00,7.575625
2016-10-22 09:00:00,6.04
2016-10-22 10:00:00,6.069375
2016-10-22 11:00:00,6.0775
2016-10-22 12:00:00,5.9825
2016-10-22 13:00:00,5.6075
2016-10-22 14:00:00,5.328749999999999
2016-10-22 15:00:00,5.0775
2016-10-22 16:00:00,5.2775
2016-10-22 17:00:00,5.305
2016-10-22 18:00:00,4.0675
2016-10-22 19:00:00,3.4975
2016-10-22 20:00:00,4.465
2016-10-22 21:00:00,5.060625
2016-10-22 22:00:00,3.644375
2016-10-22 23:00:00,3.17
2016-10-23 00:00:00,3.1868749999999997
2016-10-23 01:00:00,3.28875
2016-10-23 02:00:00,3.20375
2016-10-23 03:00:00,3.22875
2016-10-23 04:00:00,3.134375
2016-10-23 05:00:00,3.243125
2016-10-23 06:00:00,3.23875
2016-10-23 07:00:00,4.148125
2016-10-23 08:00:00,4.940625
2016-10-23 09:00:00,3.756875
2016-10-23 10:00:00,3.29625
2016-10-23 11:00:00,3.415
2016-10-23 12:00:00,3.44625
2016-10-23 13:00:00,3.370625
2016-10-23 14:00:00,3.6675
2016-10-23 15:00:00,3.405
2016-10-23 16:00:00,3.5006250000000003
2016-10-23 17:00:00,3.436875
2016-10-23 18:00:00,3.2893749999999997
2016-10-23 19:00:00,3.55875
2016-10-23 20:00:00,4.25
2016-10-23 21:00:00,5.04875
2016-10-23 22:00:00,3.7525
2016-10-23 23:00:00,3.2325
2016-10-24 00:00:00,3.206875
2016-10-24 01:00:00,3.284375
2016-10-24 02:00:00,3.1625
2016-10-24 03:00:00,3.355625
2016-10-24 04:00:00,5.90125
2016-10-24 05:00:00,5.7162500000000005
2016-10-24 06:00:00,5.791875
2016-10-24 07:00:00,6.94375
2016-10-24 08:00:00,7.751875
2016-10-24 09:00:00,6.565625000000001
2016-10-24 10:00:00,6.15
2016-10-24 11:00:00,6.2006250000000005
2016-10-24 12:00:00,6.37125
2016-10-24 13:00:00,6.02375
2016-10-24 14:00:00,6.025
2016-10-24 15:00:00,6.57375
2016-10-24 16:00:00,5.750624999999999
2016-10-24 17:00:00,4.464375
2016-10-24 18:00:00,4.25875
2016-10-24 19:00:00,3.543125
2016-10-24 20:00:00,4.885625
2016-10-24 21:00:00,5.1975
2016-10-24 22:00:00,3.9974999999999996
2016-10-24 23:00:00,3.1725
2016-10-25 00:00:00,3.33875
2016-10-25 01:00:00,3.2525000000000004
2016-10-25 02:00:00,3.191875
2016-10-25 03:00:00,3.31
2016-10-25 04:00:00,5.773125
2016-10-25 05:00:00,6.327500000000001
2016-10-25 06:00:00,6.92875
2016-10-25 07:00:00,7.475625
2016-10-25 08:00:00,8.0275
2016-10-25 09:00:00,6.89125
2016-10-25 10:00:00,6.4775
2016-10-25 11:00:00,6.67625
2016-10-25 12:00:00,6.9075
2016-10-25 13:00:00,6.05375
2016-10-25 14:00:00,6.59
2016-10-25 15:00:00,6.834375
2016-10-25 16:00:00,6.113125
2016-10-25 17:00:00,5.115
2016-10-25 18:00:00,4.29125
2016-10-25 19:00:00,4.05125
2016-10-25 20:00:00,5.119375
2016-10-25 21:00:00,5.6899999999999995
2016-10-25 22:00:00,4.195625
2016-10-25 23:00:00,3.87
2016-10-26 00:00:00,3.5025
2016-10-26 01:00:00,3.64875
2016-10-26 02:00:00,3.86125
2016-10-26 03:00:00,3.54875
2016-10-26 04:00:00,6.176875
2016-10-26 05:00:00,6.211250000000001
2016-10-26 06:00:00,6.50875
2016-10-26 07:00:00,7.320625
2016-10-26 08:00:00,8.075625
2016-10-26 09:00:00,6.821875
2016-10-26 10:00:00,6.376250000000001
2016-10-26 11:00:00,6.4712499999999995
2016-10-26 12:00:00,6.608125
2016-10-26 13:00:00,6.438125
2016-10-26 14:00:00,6.693125
2016-10-26 15:00:00,6.90875
2016-10-26 16:00:00,6.3931249999999995
2016-10-26 17:00:00,5.04625
2016-10-26 18:00:00,4.7975
2016-10-26 19:00:00,3.875
2016-10-26 20:00:00,4.81125
2016-10-26 21:00:00,5.75875
2016-10-26 22:00:00,4.519375
2016-10-26 23:00:00,3.875625
2016-10-27 00:00:00,3.8831249999999997
2016-10-27 01:00:00,3.856875
2016-10-27 02:00:00,4.06125
2016-10-27 03:00:00,3.814375
2016-10-27 04:00:00,5.7875
2016-10-27 05:00:00,5.97625
2016-10-27 06:00:00,6.168125
2016-10-27 07:00:00,7.2056249999999995
2016-10-27 08:00:00,7.8237499999999995
2016-10-27 09:00:00,6.365
2016-10-27 10:00:00,6.118125
2016-10-27 11:00:00,6.3075
2016-10-27 12:00:00,6.039375
2016-10-27 13:00:00,6.01375
2016-10-27 14:00:00,5.91375
2016-10-27 15:00:00,6.224375
2016-10-27 16:00:00,5.97875
2016-10-27 17:00:00,5.511875
2016-10-27 18:00:00,4.8325
2016-10-27 19:00:00,4.24625
2016-10-27 20:00:00,4.66375
2016-10-27 21:00:00,5.41
2016-10-27 22:00:00,3.714375
2016-10-27 23:00:00,3.471875
2016-10-28 00:00:00,3.2625
2016-10-28 01:00:00,3.47375
2016-10-28 02:00:00,3.2975
2016-10-28 03:00:00,3.4856249999999998
2016-10-28 04:00:00,5.605625
2016-10-28 05:00:00,6.208125
2016-10-28 06:00:00,6.5925
2016-10-28 07:00:00,7.538125
2016-10-28 08:00:00,8.0825
2016-10-28 09:00:00,7.505
2016-10-28 10:00:00,6.2275
2016-10-28 11:00:00,6.35625
2016-10-28 12:00:00,6.165625
2016-10-28 13:00:00,6.26875
2016-10-28 14:00:00,6.628125
2016-10-28 15:00:00,6.6175
2016-10-28 16:00:00,6.474375
2016-10-28 17:00:00,6.165625
2016-10-28 18:00:00,4.9925
2016-10-28 19:00:00,4.30875
2016-10-28 20:00:00,4.954375
2016-10-28 21:00:00,5.645625
2016-10-28 22:00:00,4.1875
2016-10-28 23:00:00,3.9518750000000002
2016-10-29 00:00:00,3.74375
2016-10-29 01:00:00,3.97625
2016-10-29 02:00:00,3.81625
2016-10-29 03:00:00,3.814375
2016-10-29 04:00:00,6.4375
2016-10-29 05:00:00,6.44125
2016-10-29 06:00:00,6.585
2016-10-29 07:00:00,7.384375
2016-10-29 08:00:00,7.995
2016-10-29 09:00:00,6.74875
2016-10-29 10:00:00,6.185625
2016-10-29 11:00:00,6.930625
2016-10-29 12:00:00,6.436249999999999
2016-10-29 13:00:00,6.301875
2016-10-29 14:00:00,6.670625
2016-10-29 15:00:00,6.2225
2016-10-29 16:00:00,5.9675
2016-10-29 17:00:00,4.725
2016-10-29 18:00:00,4.63
2016-10-29 19:00:00,4.0493749999999995
2016-10-29 20:00:00,5.25375
2016-10-29 21:00:00,5.661875
2016-10-29 22:00:00,4.53375
2016-10-29 23:00:00,3.8831249999999997
2016-10-30 00:00:00,4.00375
2016-10-30 01:00:00,4.0325
2016-10-30 02:00:00,3.9475
2016-10-30 03:00:00,3.94625
2016-10-30 04:00:00,3.921875
2016-10-30 05:00:00,3.981875
2016-10-30 06:00:00,3.898125
2016-10-30 07:00:00,4.938125
2016-10-30 08:00:00,5.595
2016-10-30 09:00:00,4.38
2016-10-30 10:00:00,4.1431249999999995
2016-10-30 11:00:00,4.131875
2016-10-30 12:00:00,4.090624999999999
2016-10-30 13:00:00,4.16
2016-10-30 14:00:00,4.16125
2016-10-30 15:00:00,4.19125
2016-10-30 16:00:00,4.129375
2016-10-30 17:00:00,4.360625000000001
2016-10-30 18:00:00,4.07625
2016-10-30 19:00:00,4.2175
2016-10-30 20:00:00,5.0737499999999995
2016-10-30 21:00:00,5.84125
2016-10-30 22:00:00,4.39625
2016-10-30 23:00:00,4.078749999999999
2016-10-31 00:00:00,3.99625
2016-10-31 01:00:00,3.935625
2016-10-31 02:00:00,3.9225000000000003
2016-10-31 03:00:00,3.965
2016-10-31 04:00:00,3.9318750000000002
2016-10-31 05:00:00,3.918125
2016-10-31 06:00:00,4.0175
2016-10-31 07:00:00,5.026875
2016-10-31 08:00:00,5.765
2016-10-31 09:00:00,4.374375000000001
2016-10-31 10:00:00,4.2543750000000005
2016-10-31 11:00:00,4.000624999999999
2016-10-31 12:00:00,4.325625
2016-10-31 13:00:00,4.074375
2016-10-31 14:00:00,4.271875
2016-10-31 15:00:00,4.298125
2016-10-31 16:00:00,4.26875
2016-10-31 17:00:00,4.23125
2016-10-31 18:00:00,3.964375
2016-10-31 19:00:00,4.23
2016-10-31 20:00:00,5.101875
2016-10-31 21:00:00,5.756875
2016-10-31 22:00:00,4.321875
2016-10-31 23:00:00,3.995625
2016-11-01 00:00:00,3.95375
2016-11-01 01:00:00,3.895
2016-11-01 02:00:00,3.893125
2016-11-01 03:00:00,3.8875
2016-11-01 04:00:00,3.96
2016-11-01 05:00:00,3.793125
2016-11-01 06:00:00,4.015
2016-11-01 07:00:00,4.929375
2016-11-01 08:00:00,5.645
2016-11-01 09:00:00,4.28625
2016-11-01 10:00:00,4.174375
2016-11-01 11:00:00,4.17
2016-11-01 12:00:00,4.1899999999999995
2016-11-01 13:00:00,4.2125
2016-11-01 14:00:00,3.940625
2016-11-01 15:00:00,4.161250000000001
2016-11-01 16:00:00,3.84875
2016-11-01 17:00:00,4.26
2016-11-01 18:00:00,4.065625
2016-11-01 19:00:00,4.001875
2016-11-01 20:00:00,5.054375
2016-11-01 21:00:00,5.780625000000001
2016-11-01 22:00:00,4.37125
2016-11-01 23:00:00,3.905625
2016-11-02 00:00:00,4.04125
2016-11-02 01:00:00,3.728125
2016-11-02 02:00:00,4.03375
2016-11-02 03:00:00,3.828125
2016-11-02 04:00:00,4.109999999999999
2016-11-02 05:00:00,6.358125
2016-11-02 06:00:00,6.118125
2016-11-02 07:00:00,7.5025
2016-11-02 08:00:00,7.969375
2016-11-02 09:00:00,7.019375
2016-11-02 10:00:00,6.89875
2016-11-02 11:00:00,6.525
2016-11-02 12:00:00,6.23
2016-11-02 13:00:00,6.071875
2016-11-02 14:00:00,6.32625
2016-11-02 15:00:00,6.3325
2016-11-02 16:00:00,6.87125
2016-11-02 17:00:00,5.875624999999999
2016-11-02 18:00:00,4.499375
2016-11-02 19:00:00,4.4075
2016-11-02 20:00:00,4.87375
2016-11-02 21:00:00,5.755625
2016-11-02 22:00:00,4.3549999999999995
2016-11-02 23:00:00,3.675625
2016-11-03 00:00:00,4.03875
2016-11-03 01:00:00,3.885625
2016-11-03 02:00:00,4.02
2016-11-03 03:00:00,3.9574999999999996
2016-11-03 04:00:00,4.035
2016-11-03 05:00:00,5.975625
2016-11-03 06:00:00,6.2225
2016-11-03 07:00:00,7.342499999999999
2016-11-03 08:00:00,8.29125
2016-11-03 09:00:00,7.123125
2016-11-03 10:00:00,6.036875
2016-11-03 11:00:00,6.238125
2016-11-03 12:00:00,6.495
2016-11-03 13:00:00,6.576874999999999
2016-11-03 14:00:00,6.407500000000001
2016-11-03 15:00:00,6.1475
2016-11-03 16:00:00,6.55375
2016-11-03 17:00:00,6.14
2016-11-03 18:00:00,4.9243749999999995
2016-11-03 19:00:00,4.506875
2016-11-03 20:00:00,5.291875
2016-11-03 21:00:00,5.78625
2016-11-03 22:00:00,4.29875
2016-11-03 23:00:00,3.831875
2016-11-04 00:00:00,3.765625
2016-11-04 01:00:00,3.965625
2016-11-04 02:00:00,3.698125
2016-11-04 03:00:00,3.815625
2016-11-04 04:00:00,3.96375
2016-11-04 05:00:00,5.98
2016-11-04 06:00:00,6.278125
2016-11-04 07:00:00,7.320625
2016-11-04 08:00:00,8.058125
2016-11-04 09:00:00,7.2675
2016-11-04 10:00:00,6.376250000000001
2016-11-04 11:00:00,6.4575
2016-11-04 12:00:00,6.2575
2016-11-04 13:00:00,6.28125
2016-11-04 14:00:00,6.3975
2016-11-04 15:00:00,6.16
2016-11-04 16:00:00,6.535625
2016-11-04 17:00:00,6.095625
2016-11-04 18:00:00,5.113125
2016-11-04 19:00:00,4.659375
2016-11-04 20:00:00,4.8725000000000005
2016-11-04 21:00:00,5.740625
2016-11-04 22:00:00,4.230625
2016-11-04 23:00:00,3.84875
2016-11-05 00:00:00,3.87
2016-11-05 01:00:00,3.8825
2016-11-05 02:00:00,3.8512500000000003
2016-11-05 03:00:00,3.7925
2016-11-05 04:00:00,4.033125
2016-11-05 05:00:00,5.84
2016-11-05 06:00:00,6.435625
2016-11-05 07:00:00,7.8875
2016-11-05 08:00:00,7.91
2016-11-05 09:00:00,6.963125
2016-11-05 10:00:00,6.1606250000000005
2016-11-05 11:00:00,6.348125
2016-11-05 12:00:00,6.46375
2016-11-05 13:00:00,6.483125
2016-11-05 14:00:00,6.183125
2016-11-05 15:00:00,5.92
2016-11-05 16:00:00,6.20625
2016-11-05 17:00:00,5.913125
2016-11-05 18:00:00,5.895
2016-11-05 19:00:00,4.951875
2016-11-05 20:00:00,5.076875
2016-11-05 21:00:00,5.934374999999999
2016-11-05 22:00:00,4.53625
2016-11-05 23:00:00,3.89625
2016-11-06 00:00:00,3.8737500000000002
2016-11-06 01:00:00,4.14125
2016-11-06 02:00:00,3.826875
2016-11-06 03:00:00,3.82
2016-11-06 04:00:00,3.986875
2016-11-06 05:00:00,3.92
2016-11-06 06:00:00,3.9125
2016-11-06 07:00:00,4.913125
2016-11-06 08:00:00,5.679375
2016-11-06 09:00:00,4.290625
2016-11-06 10:00:00,3.9724999999999997
2016-11-06 11:00:00,4.17375
2016-11-06 12:00:00,4.3481250000000005
2016-11-06 13:00:00,4.050625
2016-11-06 14:00:00,4.17625
2016-11-06 15:00:00,4.148125
2016-11-06 16:00:00,4.015
2016-11-06 17:00:00,4.2075000000000005
2016-11-06 18:00:00,4.0649999999999995
2016-11-06 19:00:00,4.248125
2016-11-06 20:00:00,4.894375
2016-11-06 21:00:00,5.764374999999999
2016-11-06 22:00:00,4.221875
2016-11-06 23:00:00,4.023125
2016-11-07 00:00:00,3.854375
2016-11-07 01:00:00,3.881875
2016-11-07 02:00:00,3.9362500000000002
2016-11-07 03:00:00,3.9675
2016-11-07 04:00:00,3.8668750000000003
2016-11-07 05:00:00,6.30875
2016-11-07 06:00:00,6.4712499999999995
2016-11-07 07:00:00,7.460625
2016-11-07 08:00:00,8.113125
2016-11-07 09:00:00,7.74375
2016-11-07 10:00:00,6.73875
2016-11-07 11:00:00,6.54
2016-11-07 12:00:00,6.9399999999999995
2016-11-07 13:00:00,6.5075
2016-11-07 14:00:00,6.446875
2016-11-07 15:00:00,6.745
2016-11-07 16:00:00,6.615
2016-11-07 17:00:00,6.040625
2016-11-07 18:00:00,5.74625
2016-11-07 19:00:00,5.703749999999999
2016-11-07 20:00:00,5.559375
2016-11-07 21:00:00,5.885625
2016-11-07 22:00:00,4.336875
2016-11-07 23:00:00,3.86375
2016-11-08 00:00:00,3.750625
2016-11-08 01:00:00,3.8562499999999997
2016-11-08 02:00:00,3.669375
2016-11-08 03:00:00,3.966875
2016-11-08 04:00:00,3.8137499999999998
2016-11-08 05:00:00,5.970625
2016-11-08 06:00:00,6.6925
2016-11-08 07:00:00,7.604375
2016-11-08 08:00:00,8.376249999999999
2016-11-08 09:00:00,6.93875
2016-11-08 10:00:00,6.69375
2016-11-08 11:00:00,6.540625
2016-11-08 12:00:00,6.4725
2016-11-08 13:00:00,6.861875
2016-11-08 14:00:00,6.371875
2016-11-08 15:00:00,6.464375
2016-11-08 16:00:00,6.49125
2016-11-08 17:00:00,5.908125
2016-11-08 18:00:00,5.49875
2016-11-08 19:00:00,4.478125
2016-11-08 20:00:00,5.16
2016-11-08 21:00:00,5.938750000000001
2016-11-08 22:00:00,4.746875
2016-11-08 23:00:00,3.71375
2016-11-09 00:00:00,3.9231249999999998
2016-11-09 01:00:00,3.6243749999999997
2016-11-09 02:00:00,3.935625
2016-11-09 03:00:00,3.939375
2016-11-09 04:00:00,3.750625
2016-11-09 05:00:00,5.885
2016-11-09 06:00:00,5.959375
2016-11-09 07:00:00,6.876875
2016-11-09 08:00:00,7.786250000000001
2016-11-09 09:00:00,6.380625
2016-11-09 10:00:00,6.085
2016-11-09 11:00:00,5.945
2016-11-09 12:00:00,5.6431249999999995
2016-11-09 13:00:00,5.616875
2016-11-09 14:00:00,6.05375
2016-11-09 15:00:00,5.755625
2016-11-09 16:00:00,5.705
2016-11-09 17:00:00,5.5325
2016-11-09 18:00:00,5.483750000000001
2016-11-09 19:00:00,4.585625
2016-11-09 20:00:00,4.983125
2016-11-09 21:00:00,5.26375
2016-11-09 22:00:00,3.885
2016-11-09 23:00:00,3.26375
2016-11-10 00:00:00,3.30375
2016-11-10 01:00:00,3.515625
2016-11-10 02:00:00,3.305625
2016-11-10 03:00:00,3.358125
2016-11-10 04:00:00,3.539375
2016-11-10 05:00:00,5.616875
2016-11-10 06:00:00,5.786875
2016-11-10 07:00:00,6.715
2016-11-10 08:00:00,7.535625
2016-11-10 09:00:00,6.253125
2016-11-10 10:00:00,5.510625
2016-11-10 11:00:00,5.776875
2016-11-10 12:00:00,5.7425
2016-11-10 13:00:00,5.98625
2016-11-10 14:00:00,5.583125
2016-11-10 15:00:00,5.708125
2016-11-10 16:00:00,6.099375
2016-11-10 17:00:00,5.310625
2016-11-10 18:00:00,4.369375
2016-11-10 19:00:00,3.644375
2016-11-10 20:00:00,4.4125
2016-11-10 21:00:00,5.105625
2016-11-10 22:00:00,3.79
2016-11-10 23:00:00,3.22625
2016-11-11 00:00:00,3.0637499999999998
2016-11-11 01:00:00,3.08375
2016-11-11 02:00:00,3.271875
2016-11-11 03:00:00,3.039375
2016-11-11 04:00:00,3.1443749999999997
2016-11-11 05:00:00,5.7318750000000005
2016-11-11 06:00:00,6.06875
2016-11-11 07:00:00,6.540625
2016-11-11 08:00:00,7.61875
2016-11-11 09:00:00,6.025
2016-11-11 10:00:00,5.98
2016-11-11 11:00:00,5.614375
2016-11-11 12:00:00,5.66625
2016-11-11 13:00:00,5.636875
2016-11-11 14:00:00,5.90125
2016-11-11 15:00:00,6.060625
2016-11-11 16:00:00,5.90125
2016-11-11 17:00:00,5.533125
2016-11-11 18:00:00,5.199375
2016-11-11 19:00:00,4.235
2016-11-11 20:00:00,4.8525
2016-11-11 21:00:00,5.27375
2016-11-11 22:00:00,3.733125
2016-11-11 23:00:00,3.295
2016-11-12 00:00:00,3.051875
2016-11-12 01:00:00,3.1956249999999997
2016-11-12 02:00:00,3.1818750000000002
2016-11-12 03:00:00,3.10125
2016-11-12 04:00:00,3.331875
2016-11-12 05:00:00,5.3774999999999995
2016-11-12 06:00:00,5.96
2016-11-12 07:00:00,6.980625
2016-11-12 08:00:00,7.44125
2016-11-12 09:00:00,6.340625
2016-11-12 10:00:00,5.534375
2016-11-12 11:00:00,5.745625
2016-11-12 12:00:00,5.7375
2016-11-12 13:00:00,5.7125
2016-11-12 14:00:00,5.345625
2016-11-12 15:00:00,5.130625
2016-11-12 16:00:00,5.07375
2016-11-12 17:00:00,5.383125
2016-11-12 18:00:00,4.488125
2016-11-12 19:00:00,3.9175
2016-11-12 20:00:00,4.19375
2016-11-12 21:00:00,5.06375
2016-11-12 22:00:00,3.49875
2016-11-12 23:00:00,3.068125
2016-11-13 00:00:00,3.049375
2016-11-13 01:00:00,3.2925
2016-11-13 02:00:00,2.9987500000000002
2016-11-13 03:00:00,3.07875
2016-11-13 04:00:00,3.1081250000000002
2016-11-13 05:00:00,3.0612500000000002
2016-11-13 06:00:00,3.08875
2016-11-13 07:00:00,4.268125
2016-11-13 08:00:00,4.919375
2016-11-13 09:00:00,3.353125
2016-11-13 10:00:00,3.3356250000000003
2016-11-13 11:00:00,3.33
2016-11-13 12:00:00,3.359375
2016-11-13 13:00:00,3.420625
2016-11-13 14:00:00,3.41125
2016-11-13 15:00:00,3.314375
2016-11-13 16:00:00,3.55125
2016-11-13 17:00:00,3.2225
2016-11-13 18:00:00,3.28375
2016-11-13 19:00:00,3.3918749999999998
2016-11-13 20:00:00,4.501875
2016-11-13 21:00:00,5.255
2016-11-13 22:00:00,3.678125
2016-11-13 23:00:00,3.0774999999999997
2016-11-14 00:00:00,3.0949999999999998
2016-11-14 01:00:00,3.255
2016-11-14 02:00:00,3.013125
2016-11-14 03:00:00,3.115625
2016-11-14 04:00:00,3.3075
2016-11-14 05:00:00,5.82375
2016-11-14 06:00:00,5.883125
2016-11-14 07:00:00,6.900625
2016-11-14 08:00:00,7.718125
2016-11-14 09:00:00,5.96875
2016-11-14 10:00:00,5.706875
2016-11-14 11:00:00,5.81125
2016-11-14 12:00:00,5.4818750000000005
2016-11-14 13:00:00,5.6425
2016-11-14 14:00:00,5.73
2016-11-14 15:00:00,5.59375
2016-11-14 16:00:00,5.65
2016-11-14 17:00:00,5.30625
2016-11-14 18:00:00,4.1762500000000005
2016-11-14 19:00:00,3.82875
2016-11-14 20:00:00,4.220000000000001
2016-11-14 21:00:00,5.16125
2016-11-14 22:00:00,3.749375
2016-11-14 23:00:00,3.121875
2016-11-15 00:00:00,3.214375
2016-11-15 01:00:00,3.335
2016-11-15 02:00:00,3.21
2016-11-15 03:00:00,3.17875
2016-11-15 04:00:00,3.32125
2016-11-15 05:00:00,5.303125
2016-11-15 06:00:00,5.4825
2016-11-15 07:00:00,6.69375
2016-11-15 08:00:00,7.715625
2016-11-15 09:00:00,6.464375
2016-11-15 10:00:00,5.795
2016-11-15 11:00:00,5.670624999999999
2016-11-15 12:00:00,5.74875
2016-11-15 13:00:00,5.619375
2016-11-15 14:00:00,5.946875
2016-11-15 15:00:00,5.7325
2016-11-15 16:00:00,5.859375
2016-11-15 17:00:00,5.291875
2016-11-15 18:00:00,4.539375
2016-11-15 19:00:00,3.868125
2016-11-15 20:00:00,4.430625
2016-11-15 21:00:00,5.250624999999999
2016-11-15 22:00:00,3.8362499999999997
2016-11-15 23:00:00,3.12
2016-11-16 00:00:00,3.059375
2016-11-16 01:00:00,3.145625
2016-11-16 02:00:00,3.105
2016-11-16 03:00:00,3.1325
2016-11-16 04:00:00,3.115625
2016-11-16 05:00:00,5.358125
2016-11-16 06:00:00,5.407500000000001
2016-11-16 07:00:00,6.890625
2016-11-16 08:00:00,7.43125
2016-11-16 09:00:00,6.276875
2016-11-16 10:00:00,6.11875
2016-11-16 11:00:00,6.31625
2016-11-16 12:00:00,5.633125
2016-11-16 13:00:00,5.446875
2016-11-16 14:00:00,5.651875
2016-11-16 15:00:00,5.733125
2016-11-16 16:00:00,5.876875
2016-11-16 17:00:00,5.310625
2016-11-16 18:00:00,5.358125
2016-11-16 19:00:00,4.383125
2016-11-16 20:00:00,4.525
2016-11-16 21:00:00,4.9675
2016-11-16 22:00:00,3.4725
2016-11-16 23:00:00,3.024375
2016-11-17 00:00:00,3.00375
2016-11-17 01:00:00,3.21875
2016-11-17 02:00:00,2.9725
2016-11-17 03:00:00,3.104375
2016-11-17 04:00:00,3.1862500000000002
2016-11-17 05:00:00,5.46375
2016-11-17 06:00:00,5.466875
2016-11-17 07:00:00,6.96875
2016-11-17 08:00:00,7.315625
2016-11-17 09:00:00,6.220625
2016-11-17 10:00:00,5.753125
2016-11-17 11:00:00,5.53
2016-11-17 12:00:00,5.8425
2016-11-17 13:00:00,5.59625
2016-11-17 14:00:00,5.533125
2016-11-17 15:00:00,5.5775
2016-11-17 16:00:00,5.7543750000000005
2016-11-17 17:00:00,5.49875
2016-11-17 18:00:00,3.810625
2016-11-17 19:00:00,3.7800000000000002
2016-11-17 20:00:00,4.663125
2016-11-17 21:00:00,5.219374999999999
2016-11-17 22:00:00,3.82125
2016-11-17 23:00:00,3.24625
2016-11-18 00:00:00,3.0231250000000003
2016-11-18 01:00:00,3.100625
2016-11-18 02:00:00,3.2225
2016-11-18 03:00:00,3.014375
2016-11-18 04:00:00,3.275
2016-11-18 05:00:00,5.343125
2016-11-18 06:00:00,5.709375
2016-11-18 07:00:00,7.205
2016-11-18 08:00:00,7.57375
2016-11-18 09:00:00,6.57
2016-11-18 10:00:00,6.32125
2016-11-18 11:00:00,6.32
2016-11-18 12:00:00,5.8525
2016-11-18 13:00:00,5.775625
2016-11-18 14:00:00,5.729375
2016-11-18 15:00:00,5.7875
2016-11-18 16:00:00,6.165625
2016-11-18 17:00:00,5.760625
2016-11-18 18:00:00,5.715625
2016-11-18 19:00:00,5.470625
2016-11-18 20:00:00,5.47375
2016-11-18 21:00:00,5.626875
2016-11-18 22:00:00,4.476875
2016-11-18 23:00:00,3.541875
2016-11-19 00:00:00,3.3025
2016-11-19 01:00:00,3.36875
2016-11-19 02:00:00,3.5
2016-11-19 03:00:00,3.339375
2016-11-19 04:00:00,3.4274999999999998
2016-11-19 05:00:00,5.890625
2016-11-19 06:00:00,6.35125
2016-11-19 07:00:00,7.280625000000001
2016-11-19 08:00:00,7.790625
2016-11-19 09:00:00,6.876875
2016-11-19 10:00:00,6.146875
2016-11-19 11:00:00,6.046250000000001
2016-11-19 12:00:00,6.153125
2016-11-19 13:00:00,5.996875
2016-11-19 14:00:00,5.951875
2016-11-19 15:00:00,5.82625
2016-11-19 16:00:00,5.5075
2016-11-19 17:00:00,4.54125
2016-11-19 18:00:00,4.121875
2016-11-19 19:00:00,3.769375
2016-11-19 20:00:00,4.69375
2016-11-19 21:00:00,5.46875
2016-11-19 22:00:00,3.8525
2016-11-19 23:00:00,3.60625
2016-11-20 00:00:00,3.31875
2016-11-20 01:00:00,3.5300000000000002
2016-11-20 02:00:00,3.393125
2016-11-20 03:00:00,3.3575
2016-11-20 04:00:00,3.505
2016-11-20 05:00:00,3.27125
2016-11-20 06:00:00,3.3581250000000002
2016-11-20 07:00:00,4.31625
2016-11-20 08:00:00,5.201874999999999
2016-11-20 09:00:00,3.92375
2016-11-20 10:00:00,3.6156249999999996
2016-11-20 11:00:00,3.73125
2016-11-20 12:00:00,3.799375
2016-11-20 13:00:00,3.740625
2016-11-20 14:00:00,3.80625
2016-11-20 15:00:00,3.6712499999999997
2016-11-20 16:00:00,3.543125
2016-11-20 17:00:00,3.799375
2016-11-20 18:00:00,3.5825
2016-11-20 19:00:00,3.7525
2016-11-20 20:00:00,4.6068750000000005
2016-11-20 21:00:00,5.5625
2016-11-20 22:00:00,3.92375
2016-11-20 23:00:00,3.3831249999999997
2016-11-21 00:00:00,3.470625
2016-11-21 01:00:00,3.4475000000000002
2016-11-21 02:00:00,3.33875
2016-11-21 03:00:00,3.449375
2016-11-21 04:00:00,3.646875
2016-11-21 05:00:00,5.956250000000001
2016-11-21 06:00:00,6.0975
2016-11-21 07:00:00,7.22
2016-11-21 08:00:00,7.89125
2016-11-21 09:00:00,6.89375
2016-11-21 10:00:00,6.508125
