datetime,load
2015-09-12 10:00:00,0.12525
2015-09-12 11:00:00,0.12625
2015-09-12 12:00:00,0.123
2015-09-12 13:00:00,0.11374999999999999
2015-09-12 14:00:00,0.15425
2015-09-12 15:00:00,0.11575
2015-09-12 16:00:00,0.1295
2015-09-12 17:00:00,0.14024999999999999
2015-09-12 18:00:00,0.126
2015-09-12 19:00:00,0.13175
2015-09-12 20:00:00,0.1265
2015-09-12 21:00:00,0.1595
2015-09-12 22:00:00,0.12575
2015-09-12 23:00:00,0.128
2015-09-13 00:00:00,0.14075
2015-09-13 01:00:00,0.13
2015-09-13 02:00:00,0.129
2015-09-13 03:00:00,0.11825
2015-09-13 04:00:00,0.1645
2015-09-13 05:00:00,0.11299999999999999
2015-09-13 06:00:00,0.1205
2015-09-13 07:00:00,0.12275
2015-09-13 08:00:00,0.13075
2015-09-13 09:00:00,0.1145
2015-09-13 10:00:00,0.124
2015-09-13 11:00:00,0.13924999999999998
2015-09-13 12:00:00,0.17325000000000002
2015-09-13 13:00:00,0.19525
2015-09-13 14:00:00,0.1635
2015-09-13 15:00:00,0.161
2015-09-13 16:00:00,0.1975
2015-09-13 17:00:00,0.18275
2015-09-13 18:00:00,0.2325
2015-09-13 19:00:00,0.18775
2015-09-13 20:00:00,0.16375
2015-09-13 21:00:00,0.1605
2015-09-13 22:00:00,0.17575000000000002
2015-09-13 23:00:00,0.14350000000000002
2015-09-14 00:00:00,0.15275
2015-09-14 01:00:00,0.16475
2015-09-14 02:00:00,0.14150000000000001
2015-09-14 03:00:00,0.14625
2015-09-14 04:00:00,0.12375
2015-09-14 05:00:00,0.24125
2015-09-14 06:00:00,0.20249999999999999
2015-09-14 07:00:00,0.34675
2015-09-14 08:00:00,0.30974999999999997
2015-09-14 09:00:00,0.26975
2015-09-14 10:00:00,0.25075000000000003
2015-09-14 11:00:00,0.25675
2015-09-14 12:00:00,0.26
2015-09-14 13:00:00,0.276
2015-09-14 14:00:00,0.317
2015-09-14 15:00:00,0.29675
2015-09-14 16:00:00,0.2835
2015-09-14 17:00:00,0.256
2015-09-14 18:00:00,0.25675
2015-09-14 19:00:00,0.30925
2015-09-14 20:00:00,0.242
2015-09-14 21:00:00,0.265
2015-09-14 22:00:00,0.21150000000000002
2015-09-14 23:00:00,0.25425
2015-09-15 00:00:00,0.22775
2015-09-15 01:00:00,0.2535
2015-09-15 02:00:00,0.21625
2015-09-15 03:00:00,0.2565
2015-09-15 04:00:00,0.26725
2015-09-15 05:00:00,0.21525
2015-09-15 06:00:00,0.26525
2015-09-15 07:00:00,0.1995
2015-09-15 08:00:00,0.213
2015-09-15 09:00:00,0.233
2015-09-15 10:00:00,0.2425
2015-09-15 11:00:00,0.241
2015-09-15 12:00:00,0.21975
2015-09-15 13:00:00,0.2415
2015-09-15 14:00:00,0.2285
2015-09-15 15:00:00,0.2675
2015-09-15 16:00:00,0.38325
2015-09-15 17:00:00,0.20525
2015-09-15 18:00:00,0.393
2015-09-15 19:00:00,0.23525
2015-09-15 20:00:00,0.19725
2015-09-15 21:00:00,0.217
2015-09-15 22:00:00,0.241
2015-09-15 23:00:00,0.2165
2015-09-16 00:00:00,0.257
2015-09-16 01:00:00,0.20975
2015-09-16 02:00:00,0.64025
2015-09-16 03:00:00,0.28675
2015-09-16 04:00:00,0.2425
2015-09-16 05:00:00,0.22725
2015-09-16 06:00:00,0.2665
2015-09-16 07:00:00,0.2205
2015-09-16 08:00:00,0.23075
2015-09-16 09:00:00,0.27225
2015-09-16 10:00:00,0.25025
2015-09-16 11:00:00,0.2195
2015-09-16 12:00:00,0.582
2015-09-16 13:00:00,0.66725
2015-09-16 14:00:00,0.58775
2015-09-16 15:00:00,0.502
2015-09-16 16:00:00,0.26875
2015-09-16 17:00:00,0.399
2015-09-16 18:00:00,0.7777499999999999
2015-09-16 19:00:00,0.34800000000000003
2015-09-16 20:00:00,0.21925
2015-09-16 21:00:00,0.2425
2015-09-16 22:00:00,0.18175
2015-09-16 23:00:00,0.221
2015-09-17 00:00:00,0.19874999999999998
2015-09-17 01:00:00,0.214
2015-09-17 02:00:00,0.2225
2015-09-17 03:00:00,0.261
2015-09-17 04:00:00,0.22125
2015-09-17 05:00:00,0.2405
2015-09-17 06:00:00,0.2155
2015-09-17 07:00:00,0.20750000000000002
2015-09-17 08:00:00,0.20500000000000002
2015-09-17 09:00:00,0.177
2015-09-17 10:00:00,0.1955
2015-09-17 11:00:00,0.186
2015-09-17 12:00:00,0.18275
2015-09-17 13:00:00,0.23775
2015-09-17 14:00:00,0.215
2015-09-17 15:00:00,0.28025
2015-09-17 16:00:00,0.34075
2015-09-17 17:00:00,0.202
2015-09-17 18:00:00,0.313
2015-09-17 19:00:00,0.3215
2015-09-17 20:00:00,0.2615
2015-09-17 21:00:00,0.23025
2015-09-17 22:00:00,0.235
2015-09-17 23:00:00,0.1995
2015-09-18 00:00:00,0.23249999999999998
2015-09-18 01:00:00,0.19375
2015-09-18 02:00:00,0.18725
2015-09-18 03:00:00,0.2035
2015-09-18 04:00:00,0.2145
2015-09-18 05:00:00,0.16075
2015-09-18 06:00:00,0.22525
2015-09-18 07:00:00,0.2335
2015-09-18 08:00:00,0.22075
2015-09-18 09:00:00,0.17400000000000002
2015-09-18 10:00:00,0.20850000000000002
2015-09-18 11:00:00,0.16625
2015-09-18 12:00:00,0.18375
2015-09-18 13:00:00,0.207
2015-09-18 14:00:00,0.22275
2015-09-18 15:00:00,0.1875
2015-09-18 16:00:00,0.179
2015-09-18 17:00:00,0.181
2015-09-18 18:00:00,0.19775
2015-09-18 19:00:00,0.174
2015-09-18 20:00:00,0.194
2015-09-18 21:00:00,0.25675000000000003
2015-09-18 22:00:00,0.4845
2015-09-18 23:00:00,0.2175
2015-09-19 00:00:00,0.19325
2015-09-19 01:00:00,0.224
2015-09-19 02:00:00,0.20725
2015-09-19 03:00:00,0.196
2015-09-19 04:00:00,0.198
2015-09-19 05:00:00,0.20975
2015-09-19 06:00:00,0.33399999999999996
2015-09-19 07:00:00,0.19874999999999998
2015-09-19 08:00:00,0.22475
2015-09-19 09:00:00,0.2035
2015-09-19 10:00:00,0.11
2015-09-19 11:00:00,0.1215
2015-09-19 12:00:00,0.64125
2015-09-19 13:00:00,0.16699999999999998
2015-09-19 14:00:00,0.11275
2015-09-19 15:00:00,0.163
2015-09-19 16:00:00,0.125
2015-09-19 17:00:00,0.15925
2015-09-19 18:00:00,0.1425
2015-09-19 19:00:00,0.1625
2015-09-19 20:00:00,0.13525
2015-09-19 21:00:00,0.13624999999999998
2015-09-19 22:00:00,0.13074999999999998
2015-09-19 23:00:00,0.13474999999999998
2015-09-20 00:00:00,0.13125
2015-09-20 01:00:00,0.13
2015-09-20 02:00:00,0.1375
2015-09-20 03:00:00,0.11875
2015-09-20 04:00:00,0.12
2015-09-20 05:00:00,0.13325
2015-09-20 06:00:00,0.124
2015-09-20 07:00:00,0.1325
2015-09-20 08:00:00,0.20950000000000002
2015-09-20 09:00:00,0.13725
2015-09-20 10:00:00,0.10725
2015-09-20 11:00:00,0.28250000000000003
2015-09-20 12:00:00,0.21325
2015-09-20 13:00:00,0.139
2015-09-20 14:00:00,0.1045
2015-09-20 15:00:00,0.13874999999999998
2015-09-20 16:00:00,0.1205
2015-09-20 17:00:00,0.12175
2015-09-20 18:00:00,0.15825
2015-09-20 19:00:00,0.1525
2015-09-20 20:00:00,0.1355
2015-09-20 21:00:00,0.138
2015-09-20 22:00:00,0.1435
2015-09-20 23:00:00,0.1345
2015-09-21 00:00:00,0.15825
2015-09-21 01:00:00,0.12
2015-09-21 02:00:00,0.1965
2015-09-21 03:00:00,0.2125
2015-09-21 04:00:00,0.119
2015-09-21 05:00:00,0.10124999999999999
2015-09-21 06:00:00,0.11925
2015-09-21 07:00:00,0.10225000000000001
2015-09-21 08:00:00,0.10225000000000001
2015-09-21 09:00:00,0.10575
2015-09-21 10:00:00,0.09874999999999999
2015-09-21 11:00:00,0.11
2015-09-21 12:00:00,0.1075
2015-09-21 13:00:00,0.08675
2015-09-21 14:00:00,0.1185
2015-09-21 15:00:00,0.10650000000000001
2015-09-21 16:00:00,0.16425
2015-09-21 17:00:00,0.3285
2015-09-21 18:00:00,0.11449999999999999
2015-09-21 19:00:00,0.11225
2015-09-21 20:00:00,0.12375
2015-09-21 21:00:00,0.11075
2015-09-21 22:00:00,0.10875
2015-09-21 23:00:00,0.109
2015-09-22 00:00:00,0.094
2015-09-22 01:00:00,0.12175
2015-09-22 02:00:00,0.11174999999999999
2015-09-22 03:00:00,0.122
2015-09-22 04:00:00,0.1005
2015-09-22 05:00:00,0.162
2015-09-22 06:00:00,0.093
2015-09-22 07:00:00,0.08725
2015-09-22 08:00:00,0.12075
2015-09-22 09:00:00,0.10175000000000001
2015-09-22 10:00:00,0.0995
2015-09-22 11:00:00,0.1
2015-09-22 12:00:00,0.0785
2015-09-22 13:00:00,0.08725
2015-09-22 14:00:00,0.10325
2015-09-22 15:00:00,0.0865
2015-09-22 16:00:00,0.1205
2015-09-22 17:00:00,0.28175
2015-09-22 18:00:00,0.20350000000000001
2015-09-22 19:00:00,0.29375
2015-09-22 20:00:00,0.13075
2015-09-22 21:00:00,0.12625
2015-09-22 22:00:00,0.1275
2015-09-22 23:00:00,0.12175
2015-09-23 00:00:00,0.1135
2015-09-23 01:00:00,0.11475
2015-09-23 02:00:00,0.14075
2015-09-23 03:00:00,0.1455
2015-09-23 04:00:00,0.1545
2015-09-23 05:00:00,0.5235000000000001
2015-09-23 06:00:00,0.1615
2015-09-23 07:00:00,0.219
2015-09-23 08:00:00,0.1865
2015-09-23 09:00:00,0.115
2015-09-23 10:00:00,0.08449999999999999
2015-09-23 11:00:00,0.08875
2015-09-23 12:00:00,0.122
2015-09-23 13:00:00,0.08925
2015-09-23 14:00:00,0.0875
2015-09-23 15:00:00,0.12575
2015-09-23 16:00:00,0.13324999999999998
2015-09-23 17:00:00,0.3175
2015-09-23 18:00:00,0.19674999999999998
2015-09-23 19:00:00,0.22275
2015-09-23 20:00:00,0.18475
2015-09-23 21:00:00,0.23625
2015-09-23 22:00:00,0.136
2015-09-23 23:00:00,0.15575
2015-09-24 00:00:00,0.14650000000000002
2015-09-24 01:00:00,0.1665
2015-09-24 02:00:00,0.158
2015-09-24 03:00:00,0.2005
2015-09-24 04:00:00,0.16
2015-09-24 05:00:00,0.1735
2015-09-24 06:00:00,0.42
2015-09-24 07:00:00,0.369
2015-09-24 08:00:00,0.23374999999999999
2015-09-24 09:00:00,0.23775
2015-09-24 10:00:00,0.18525
2015-09-24 11:00:00,0.23199999999999998
2015-09-24 12:00:00,0.2225
2015-09-24 13:00:00,0.23525000000000001
2015-09-24 14:00:00,0.223
2015-09-24 15:00:00,0.4
2015-09-24 16:00:00,0.19975
2015-09-24 17:00:00,0.231
2015-09-24 18:00:00,0.22275
2015-09-24 19:00:00,0.243
2015-09-24 20:00:00,0.2025
2015-09-24 21:00:00,0.17550000000000002
2015-09-24 22:00:00,0.21
2015-09-24 23:00:00,0.21775
2015-09-25 00:00:00,0.16775
2015-09-25 01:00:00,0.20675
2015-09-25 02:00:00,0.1805
2015-09-25 03:00:00,0.221
2015-09-25 04:00:00,0.26975
2015-09-25 05:00:00,0.32375
2015-09-25 06:00:00,0.24225
2015-09-25 07:00:00,0.29025
2015-09-25 08:00:00,0.2345
2015-09-25 09:00:00,0.17875
2015-09-25 10:00:00,0.1985
2015-09-25 11:00:00,0.19175
2015-09-25 12:00:00,0.19175
2015-09-25 13:00:00,0.156
2015-09-25 14:00:00,0.17575000000000002
2015-09-25 15:00:00,0.23875000000000002
2015-09-25 16:00:00,0.228
2015-09-25 17:00:00,0.201
2015-09-25 18:00:00,0.22325
2015-09-25 19:00:00,0.2395
2015-09-25 20:00:00,0.237
2015-09-25 21:00:00,0.238
2015-09-25 22:00:00,0.20074999999999998
2015-09-25 23:00:00,0.19574999999999998
2015-09-26 00:00:00,0.186
2015-09-26 01:00:00,0.20125
2015-09-26 02:00:00,0.1895
2015-09-26 03:00:00,0.20174999999999998
2015-09-26 04:00:00,0.19824999999999998
2015-09-26 05:00:00,0.24825
2015-09-26 06:00:00,0.25325
2015-09-26 07:00:00,0.20075
2015-09-26 08:00:00,0.17575
2015-09-26 09:00:00,0.20325
2015-09-26 10:00:00,0.19075
2015-09-26 11:00:00,0.17175
2015-09-26 12:00:00,0.17125
2015-09-26 13:00:00,0.171
2015-09-26 14:00:00,0.17475000000000002
2015-09-26 15:00:00,0.1815
2015-09-26 16:00:00,0.17625
2015-09-26 17:00:00,0.20025
2015-09-26 18:00:00,0.179
2015-09-26 19:00:00,0.22025
2015-09-26 20:00:00,0.255
2015-09-26 21:00:00,0.20825
2015-09-26 22:00:00,0.1955
2015-09-26 23:00:00,0.15475
2015-09-27 00:00:00,0.191
2015-09-27 01:00:00,0.1705
2015-09-27 02:00:00,0.18575
2015-09-27 03:00:00,0.182
2015-09-27 04:00:00,0.16225
2015-09-27 05:00:00,0.179
2015-09-27 06:00:00,0.18725
2015-09-27 07:00:00,0.20975
2015-09-27 08:00:00,0.22475
2015-09-27 09:00:00,0.37825
2015-09-27 10:00:00,0.361
2015-09-27 11:00:00,0.5775
2015-09-27 12:00:00,0.5255
2015-09-27 13:00:00,0.16425
2015-09-27 14:00:00,0.169
2015-09-27 15:00:00,0.28700000000000003
2015-09-27 16:00:00,0.47625
2015-09-27 17:00:00,0.19825
2015-09-27 18:00:00,0.23249999999999998
2015-09-27 19:00:00,0.34125
2015-09-27 20:00:00,0.28
2015-09-27 21:00:00,0.22675
2015-09-27 22:00:00,0.2475
2015-09-27 23:00:00,0.2845
2015-09-28 00:00:00,0.3665
2015-09-28 01:00:00,0.15275
2015-09-28 02:00:00,0.16575
2015-09-28 03:00:00,0.153
2015-09-28 04:00:00,0.16275
2015-09-28 05:00:00,0.15325
2015-09-28 06:00:00,0.17275
2015-09-28 07:00:00,0.1835
2015-09-28 08:00:00,0.16675
2015-09-28 09:00:00,0.14125
2015-09-28 10:00:00,0.2695
2015-09-28 11:00:00,0.6855
2015-09-28 12:00:00,0.39675
2015-09-28 13:00:00,0.33125
2015-09-28 14:00:00,0.39575
2015-09-28 15:00:00,0.4665
2015-09-28 16:00:00,0.26
2015-09-28 17:00:00,0.312
2015-09-28 18:00:00,0.28175
2015-09-28 19:00:00,0.1845
2015-09-28 20:00:00,0.14875
2015-09-28 21:00:00,0.16849999999999998
2015-09-28 22:00:00,0.14125
2015-09-28 23:00:00,0.16225
2015-09-29 00:00:00,0.156
2015-09-29 01:00:00,0.177
2015-09-29 02:00:00,0.14100000000000001
2015-09-29 03:00:00,0.16925
2015-09-29 04:00:00,0.19574999999999998
2015-09-29 05:00:00,0.20675
2015-09-29 06:00:00,0.19824999999999998
2015-09-29 07:00:00,0.1815
2015-09-29 08:00:00,0.1535
2015-09-29 09:00:00,0.1995
2015-09-29 10:00:00,0.125
2015-09-29 11:00:00,0.15350000000000003
2015-09-29 12:00:00,0.1135
2015-09-29 13:00:00,0.15775
2015-09-29 14:00:00,0.125
2015-09-29 15:00:00,0.15775
2015-09-29 16:00:00,0.27275
2015-09-29 17:00:00,0.48250000000000004
2015-09-29 18:00:00,0.23775
2015-09-29 19:00:00,0.23375
2015-09-29 20:00:00,0.1665
2015-09-29 21:00:00,0.159
2015-09-29 22:00:00,0.17099999999999999
2015-09-29 23:00:00,0.15275
2015-09-30 00:00:00,0.15925
2015-09-30 01:00:00,0.14725
2015-09-30 02:00:00,0.153
2015-09-30 03:00:00,0.1465
2015-09-30 04:00:00,0.55
2015-09-30 05:00:00,0.482
2015-09-30 06:00:00,0.26675
2015-09-30 07:00:00,0.2485
2015-09-30 08:00:00,0.20750000000000002
2015-09-30 09:00:00,0.159
2015-09-30 10:00:00,0.1525
2015-09-30 11:00:00,0.16649999999999998
2015-09-30 12:00:00,0.14775
2015-09-30 13:00:00,0.1705
2015-09-30 14:00:00,0.3965
2015-09-30 15:00:00,0.383
2015-09-30 16:00:00,0.37475
2015-09-30 17:00:00,0.43674999999999997
2015-09-30 18:00:00,0.291
2015-09-30 19:00:00,0.28175
2015-09-30 20:00:00,0.2785
2015-09-30 21:00:00,0.209
2015-09-30 22:00:00,0.21875
2015-09-30 23:00:00,0.20274999999999999
2015-10-01 00:00:00,0.237
2015-10-01 01:00:00,0.25925
2015-10-01 02:00:00,0.213
2015-10-01 03:00:00,0.236
2015-10-01 04:00:00,0.53
2015-10-01 05:00:00,0.43725
2015-10-01 06:00:00,0.40175
2015-10-01 07:00:00,0.39675
2015-10-01 08:00:00,0.1925
2015-10-01 09:00:00,0.16
2015-10-01 10:00:00,0.1655
2015-10-01 11:00:00,0.14075000000000001
2015-10-01 12:00:00,0.15425
2015-10-01 13:00:00,0.1695
2015-10-01 14:00:00,0.28725
2015-10-01 15:00:00,0.2115
2015-10-01 16:00:00,0.525
2015-10-01 17:00:00,0.17300000000000001
2015-10-01 18:00:00,0.1625
2015-10-01 19:00:00,0.138
2015-10-01 20:00:00,0.17075
2015-10-01 21:00:00,0.16025
2015-10-01 22:00:00,0.159
2015-10-01 23:00:00,0.17400000000000002
2015-10-02 00:00:00,0.1465
2015-10-02 01:00:00,0.14
2015-10-02 02:00:00,0.14800000000000002
2015-10-02 03:00:00,0.149
2015-10-02 04:00:00,0.1625
2015-10-02 05:00:00,0.30100000000000005
2015-10-02 06:00:00,0.2385
2015-10-02 07:00:00,0.18325000000000002
2015-10-02 08:00:00,0.174
2015-10-02 09:00:00,0.13824999999999998
2015-10-02 10:00:00,0.13725
2015-10-02 11:00:00,0.44475
2015-10-02 12:00:00,0.16475
2015-10-02 13:00:00,0.12925
2015-10-02 14:00:00,0.147
2015-10-02 15:00:00,0.12475
2015-10-02 16:00:00,0.11725
2015-10-02 17:00:00,0.11625
2015-10-02 18:00:00,0.1195
2015-10-02 19:00:00,0.1345
2015-10-02 20:00:00,0.14
2015-10-02 21:00:00,0.10725
2015-10-02 22:00:00,0.118
2015-10-02 23:00:00,0.1355
2015-10-03 00:00:00,0.12125
2015-10-03 01:00:00,0.1195
2015-10-03 02:00:00,0.11625
2015-10-03 03:00:00,0.133
2015-10-03 04:00:00,0.11800000000000001
2015-10-03 05:00:00,0.10975
2015-10-03 06:00:00,0.10975
2015-10-03 07:00:00,0.132
2015-10-03 08:00:00,0.10325000000000001
2015-10-03 09:00:00,0.10775
2015-10-03 10:00:00,0.10425000000000001
2015-10-03 11:00:00,0.1395
2015-10-03 12:00:00,0.117
2015-10-03 13:00:00,0.10775
2015-10-03 14:00:00,0.132
2015-10-03 15:00:00,0.12575
2015-10-03 16:00:00,0.1605
2015-10-03 17:00:00,0.2055
2015-10-03 18:00:00,0.21325
2015-10-03 19:00:00,0.13325
2015-10-03 20:00:00,0.16
2015-10-03 21:00:00,0.17525000000000002
2015-10-03 22:00:00,0.14625
2015-10-03 23:00:00,0.1405
2015-10-04 00:00:00,0.1455
2015-10-04 01:00:00,0.15325
2015-10-04 02:00:00,0.12975
2015-10-04 03:00:00,0.13924999999999998
2015-10-04 04:00:00,0.12375
2015-10-04 05:00:00,0.1815
2015-10-04 06:00:00,0.256
2015-10-04 07:00:00,0.2605
2015-10-04 08:00:00,0.30900000000000005
2015-10-04 09:00:00,0.56
2015-10-04 10:00:00,0.5647500000000001
2015-10-04 11:00:00,0.3185
2015-10-04 12:00:00,0.22975
2015-10-04 13:00:00,0.2485
2015-10-04 14:00:00,0.433
2015-10-04 15:00:00,0.22375
2015-10-04 16:00:00,0.2125
2015-10-04 17:00:00,0.84075
2015-10-04 18:00:00,0.7242500000000001
2015-10-04 19:00:00,0.2995
2015-10-04 20:00:00,0.25
2015-10-04 21:00:00,0.211
2015-10-04 22:00:00,0.19225
2015-10-04 23:00:00,0.1745
2015-10-05 00:00:00,0.17875000000000002
2015-10-05 01:00:00,0.2025
2015-10-05 02:00:00,0.20550000000000002
2015-10-05 03:00:00,0.239
2015-10-05 04:00:00,0.1605
2015-10-05 05:00:00,0.16825
2015-10-05 06:00:00,0.23675
2015-10-05 07:00:00,0.16275
2015-10-05 08:00:00,0.22625
2015-10-05 09:00:00,0.1535
2015-10-05 10:00:00,0.14375
2015-10-05 11:00:00,0.14500000000000002
2015-10-05 12:00:00,0.15975
2015-10-05 13:00:00,0.185
2015-10-05 14:00:00,0.16575
2015-10-05 15:00:00,0.16275
2015-10-05 16:00:00,0.1605
2015-10-05 17:00:00,0.27025
2015-10-05 18:00:00,0.179
2015-10-05 19:00:00,0.14425
2015-10-05 20:00:00,0.13774999999999998
2015-10-05 21:00:00,0.153
2015-10-05 22:00:00,0.1565
2015-10-05 23:00:00,0.1675
2015-10-06 00:00:00,0.14775
2015-10-06 01:00:00,0.15425
2015-10-06 02:00:00,0.13724999999999998
2015-10-06 03:00:00,0.11499999999999999
2015-10-06 04:00:00,0.16099999999999998
2015-10-06 05:00:00,0.18275
2015-10-06 06:00:00,0.21575
2015-10-06 07:00:00,0.1275
2015-10-06 08:00:00,0.14700000000000002
2015-10-06 09:00:00,0.1185
2015-10-06 10:00:00,0.09625
2015-10-06 11:00:00,0.10025
2015-10-06 12:00:00,0.1205
2015-10-06 13:00:00,0.14175000000000001
2015-10-06 14:00:00,0.11399999999999999
2015-10-06 15:00:00,0.10675
2015-10-06 16:00:00,0.1575
2015-10-06 17:00:00,0.1575
2015-10-06 18:00:00,0.13924999999999998
2015-10-06 19:00:00,0.14675
2015-10-06 20:00:00,0.1255
2015-10-06 21:00:00,0.2
2015-10-06 22:00:00,0.1745
2015-10-06 23:00:00,0.16849999999999998
2015-10-07 00:00:00,0.18325
2015-10-07 01:00:00,0.182
2015-10-07 02:00:00,0.1995
2015-10-07 03:00:00,0.2205
2015-10-07 04:00:00,0.165
2015-10-07 05:00:00,0.32725
2015-10-07 06:00:00,0.31425
2015-10-07 07:00:00,0.19125
2015-10-07 08:00:00,0.21375
2015-10-07 09:00:00,0.22275
2015-10-07 10:00:00,0.21250000000000002
2015-10-07 11:00:00,0.21575
2015-10-07 12:00:00,0.22175
2015-10-07 13:00:00,0.22275
2015-10-07 14:00:00,0.21275
2015-10-07 15:00:00,0.20875
2015-10-07 16:00:00,0.241
2015-10-07 17:00:00,0.5277499999999999
2015-10-07 18:00:00,0.7905
2015-10-07 19:00:00,0.5435
2015-10-07 20:00:00,0.31325000000000003
2015-10-07 21:00:00,0.315
2015-10-07 22:00:00,0.30874999999999997
2015-10-07 23:00:00,0.32425000000000004
2015-10-08 00:00:00,0.31174999999999997
2015-10-08 01:00:00,0.3135
2015-10-08 02:00:00,0.3215
2015-10-08 03:00:00,0.31975
2015-10-08 04:00:00,0.319
2015-10-08 05:00:00,0.739
2015-10-08 06:00:00,0.58575
2015-10-08 07:00:00,0.479
2015-10-08 08:00:00,0.47150000000000003
2015-10-08 09:00:00,0.45325
2015-10-08 10:00:00,0.4545
2015-10-08 11:00:00,0.44925000000000004
2015-10-08 12:00:00,0.46475
2015-10-08 13:00:00,0.45675
2015-10-08 14:00:00,0.45125
2015-10-08 15:00:00,0.515
2015-10-08 16:00:00,0.6165
2015-10-08 17:00:00,0.5005
2015-10-08 18:00:00,0.34925
2015-10-08 19:00:00,0.32175
2015-10-08 20:00:00,0.28625
2015-10-08 21:00:00,0.28500000000000003
2015-10-08 22:00:00,0.25375
2015-10-08 23:00:00,0.27025
2015-10-09 00:00:00,0.323
2015-10-09 01:00:00,0.323
2015-10-09 02:00:00,0.2995
2015-10-09 03:00:00,0.23125
2015-10-09 04:00:00,0.1635
2015-10-09 05:00:00,0.185
2015-10-09 06:00:00,0.1795
2015-10-09 07:00:00,0.1305
2015-10-09 08:00:00,0.15875
2015-10-09 09:00:00,0.1645
2015-10-09 10:00:00,0.15375
2015-10-09 11:00:00,0.14750000000000002
2015-10-09 12:00:00,0.14525
2015-10-09 13:00:00,0.14375
2015-10-09 14:00:00,0.15225
2015-10-09 15:00:00,0.16475
2015-10-09 16:00:00,0.181
2015-10-09 17:00:00,0.22899999999999998
2015-10-09 18:00:00,0.30425
2015-10-09 19:00:00,0.178
2015-10-09 20:00:00,0.16724999999999998
2015-10-09 21:00:00,0.192
2015-10-09 22:00:00,0.16225
2015-10-09 23:00:00,0.1575
2015-10-10 00:00:00,0.179
2015-10-10 01:00:00,0.171
2015-10-10 02:00:00,0.173
2015-10-10 03:00:00,0.1675
2015-10-10 04:00:00,0.16799999999999998
2015-10-10 05:00:00,0.16075
2015-10-10 06:00:00,0.15675
2015-10-10 07:00:00,0.1625
2015-10-10 08:00:00,0.24025
2015-10-10 09:00:00,0.17825
2015-10-10 10:00:00,0.177
2015-10-10 11:00:00,0.22975
2015-10-10 12:00:00,0.33625
2015-10-10 13:00:00,0.28125
2015-10-10 14:00:00,0.22
2015-10-10 15:00:00,0.189
2015-10-10 16:00:00,0.2005
2015-10-10 17:00:00,0.1885
2015-10-10 18:00:00,0.19475
2015-10-10 19:00:00,0.204
2015-10-10 20:00:00,0.20600000000000002
2015-10-10 21:00:00,0.1765
2015-10-10 22:00:00,0.186
2015-10-10 23:00:00,0.16
2015-10-11 00:00:00,0.19674999999999998
2015-10-11 01:00:00,0.196
2015-10-11 02:00:00,0.16899999999999998
2015-10-11 03:00:00,0.19874999999999998
2015-10-11 04:00:00,0.19775
2015-10-11 05:00:00,0.21
2015-10-11 06:00:00,0.15825
2015-10-11 07:00:00,0.24175000000000002
2015-10-11 08:00:00,0.19924999999999998
2015-10-11 09:00:00,0.16949999999999998
2015-10-11 10:00:00,0.40375
2015-10-11 11:00:00,0.521
2015-10-11 12:00:00,0.23475000000000001
2015-10-11 13:00:00,0.22099999999999997
2015-10-11 14:00:00,0.2405
2015-10-11 15:00:00,0.21
2015-10-11 16:00:00,0.34475
2015-10-11 17:00:00,0.56125
2015-10-11 18:00:00,0.27175
2015-10-11 19:00:00,0.29600000000000004
2015-10-11 20:00:00,0.188
2015-10-11 21:00:00,0.1795
2015-10-11 22:00:00,0.16975
2015-10-11 23:00:00,0.18375
2015-10-12 00:00:00,0.18325
2015-10-12 01:00:00,0.18825
2015-10-12 02:00:00,0.17875
2015-10-12 03:00:00,0.16225
2015-10-12 04:00:00,0.2125
2015-10-12 05:00:00,0.18075
2015-10-12 06:00:00,0.25925
2015-10-12 07:00:00,0.23299999999999998
2015-10-12 08:00:00,0.20550000000000002
2015-10-12 09:00:00,0.1785
2015-10-12 10:00:00,0.3765
2015-10-12 11:00:00,0.46425
2015-10-12 12:00:00,0.237
2015-10-12 13:00:00,0.23525000000000001
2015-10-12 14:00:00,0.1845
2015-10-12 15:00:00,0.27475
2015-10-12 16:00:00,0.37375
2015-10-12 17:00:00,0.29275
2015-10-12 18:00:00,0.311
2015-10-12 19:00:00,0.24675000000000002
2015-10-12 20:00:00,0.22425
2015-10-12 21:00:00,0.20925
2015-10-12 22:00:00,0.187
2015-10-12 23:00:00,0.19025
2015-10-13 00:00:00,0.16825
2015-10-13 01:00:00,0.1835
2015-10-13 02:00:00,0.17975
2015-10-13 03:00:00,0.23149999999999998
2015-10-13 04:00:00,0.30474999999999997
2015-10-13 05:00:00,0.20425
2015-10-13 06:00:00,0.19125
2015-10-13 07:00:00,0.21725
2015-10-13 08:00:00,0.199
2015-10-13 09:00:00,0.21625
2015-10-13 10:00:00,0.23275
2015-10-13 11:00:00,0.63
2015-10-13 12:00:00,0.159
2015-10-13 13:00:00,0.16325
2015-10-13 14:00:00,0.226
2015-10-13 15:00:00,0.20725
2015-10-13 16:00:00,0.17325
2015-10-13 17:00:00,0.22675
2015-10-13 18:00:00,0.19225
2015-10-13 19:00:00,0.1845
2015-10-13 20:00:00,0.1955
2015-10-13 21:00:00,0.2155
2015-10-13 22:00:00,0.23625
2015-10-13 23:00:00,0.1815
2015-10-14 00:00:00,0.175
