datetime,load
2015-08-20 07:45:00,0.84
2015-08-20 08:00:00,0.815
2015-08-20 08:15:00,0.8375
2015-08-20 08:30:00,0.9325
2015-08-20 08:45:00,0.87
2015-08-20 09:00:00,1.1525
2015-08-20 09:15:00,0.8175
2015-08-20 09:30:00,0.8325
2015-08-20 09:45:00,0.825
2015-08-20 10:00:00,0.88
2015-08-20 10:15:00,0.9275
2015-08-20 10:30:00,0.8075
2015-08-20 10:45:00,0.8025
2015-08-20 11:00:00,0.905
2015-08-20 11:15:00,0.8675
2015-08-20 11:30:00,0.965
2015-08-20 11:45:00,0.9325
2015-08-20 12:00:00,0.85
2015-08-20 12:15:00,0.81
2015-08-20 12:30:00,0.8125
2015-08-20 12:45:00,1.08
2015-08-20 13:00:00,1.0475
2015-08-20 13:15:00,0.98
2015-08-20 13:30:00,0.96
2015-08-20 13:45:00,0.9725
2015-08-20 14:00:00,0.935
2015-08-20 14:15:00,1.115
2015-08-20 14:30:00,1.1125
2015-08-20 14:45:00,1.05
2015-08-20 15:00:00,1.055
2015-08-20 15:15:00,1.5475
2015-08-20 15:30:00,2.8575
2015-08-20 15:45:00,3.0225
2015-08-20 16:00:00,3.325
2015-08-20 16:15:00,3.49
2015-08-20 16:30:00,3.5825
2015-08-20 16:45:00,3.68
2015-08-20 17:00:00,3.71
2015-08-20 17:15:00,3.685
2015-08-20 17:30:00,3.545
2015-08-20 17:45:00,3.615
2015-08-20 18:00:00,3.3025
2015-08-20 18:15:00,1.77
2015-08-20 18:30:00,1.4375
2015-08-20 18:45:00,0.6225
2015-08-20 19:00:00,0.3425
2015-08-20 19:15:00,0.435
2015-08-20 19:30:00,0.31
2015-08-20 19:45:00,0.4275
2015-08-20 20:00:00,0.4
2015-08-20 20:15:00,0.33
2015-08-20 20:30:00,0.3275
2015-08-20 20:45:00,0.3225
2015-08-20 21:00:00,0.515
2015-08-20 21:15:00,0.3075
2015-08-20 21:30:00,0.2925
2015-08-20 21:45:00,0.3925
2015-08-20 22:00:00,0.3375
2015-08-20 22:15:00,0.3175
2015-08-20 22:30:00,0.505
2015-08-20 22:45:00,0.34
2015-08-20 23:00:00,0.3225
2015-08-20 23:15:00,0.325
2015-08-20 23:30:00,0.31
2015-08-20 23:45:00,0.415
2015-08-21 00:00:00,0.485
2015-08-21 00:15:00,0.34
2015-08-21 00:30:00,0.305
2015-08-21 00:45:00,0.3
2015-08-21 01:00:00,0.3075
2015-08-21 01:15:00,0.59
2015-08-21 01:30:00,0.3425
2015-08-21 01:45:00,0.315
2015-08-21 02:00:00,0.335
2015-08-21 02:15:00,0.3025
2015-08-21 02:30:00,0.5125
2015-08-21 02:45:00,0.3225
2015-08-21 03:00:00,0.315
2015-08-21 03:15:00,0.295
2015-08-21 03:30:00,0.47
2015-08-21 03:45:00,0.3425
2015-08-21 04:00:00,0.33
2015-08-21 04:15:00,0.3075
2015-08-21 04:30:00,0.295
2015-08-21 04:45:00,0.8025
2015-08-21 05:00:00,0.8325
2015-08-21 05:15:00,0.73
2015-08-21 05:30:00,0.7125
2015-08-21 05:45:00,0.765
2015-08-21 06:00:00,0.9175
2015-08-21 06:15:00,0.895
2015-08-21 06:30:00,0.75
2015-08-21 06:45:00,0.87
2015-08-21 07:00:00,0.885
2015-08-21 07:15:00,0.76
2015-08-21 07:30:00,0.85
2015-08-21 07:45:00,0.7425
2015-08-21 08:00:00,0.88
2015-08-21 08:15:00,0.8325
2015-08-21 08:30:00,0.835
2015-08-21 08:45:00,0.885
2015-08-21 09:00:00,0.81
2015-08-21 09:15:00,0.795
2015-08-21 09:30:00,0.7575
2015-08-21 09:45:00,0.8275
2015-08-21 10:00:00,0.7375
2015-08-21 10:15:00,0.7125
2015-08-21 10:30:00,0.85
2015-08-21 10:45:00,0.7025
2015-08-21 11:00:00,0.9275
2015-08-21 11:15:00,0.72
2015-08-21 11:30:00,0.72
2015-08-21 11:45:00,0.7575
2015-08-21 12:00:00,0.7475
2015-08-21 12:15:00,1.0425
2015-08-21 12:30:00,0.8275
2015-08-21 12:45:00,0.865
2015-08-21 13:00:00,0.895
2015-08-21 13:15:00,0.8725
2015-08-21 13:30:00,1.1125
2015-08-21 13:45:00,1.0575
2015-08-21 14:00:00,1.0775
2015-08-21 14:15:00,1.01
2015-08-21 14:30:00,0.98
2015-08-21 14:45:00,1.2175
2015-08-21 15:00:00,2.71
2015-08-21 15:15:00,3.17
2015-08-21 15:30:00,2.87
2015-08-21 15:45:00,2.74
2015-08-21 16:00:00,2.6925
2015-08-21 16:15:00,2.68
2015-08-21 16:30:00,2.8725
2015-08-21 16:45:00,2.7825
2015-08-21 17:00:00,2.9625
2015-08-21 17:15:00,2.68
2015-08-21 17:30:00,2.705
2015-08-21 17:45:00,2.695
2015-08-21 18:00:00,2.3925
2015-08-21 18:15:00,2.15
2015-08-21 18:30:00,2.235
2015-08-21 18:45:00,1.0925
2015-08-21 19:00:00,0.895
2015-08-21 19:15:00,0.595
2015-08-21 19:30:00,0.9225
2015-08-21 19:45:00,0.93
2015-08-21 20:00:00,0.475
2015-08-21 20:15:00,0.37
2015-08-21 20:30:00,0.3225
2015-08-21 20:45:00,0.335
2015-08-21 21:00:00,0.5175
2015-08-21 21:15:00,0.455
2015-08-21 21:30:00,0.285
2015-08-21 21:45:00,0.3075
2015-08-21 22:00:00,0.3075
2015-08-21 22:15:00,0.555
2015-08-21 22:30:00,0.3175
2015-08-21 22:45:00,0.325
2015-08-21 23:00:00,0.31
2015-08-21 23:15:00,0.29
2015-08-21 23:30:00,0.39
2015-08-21 23:45:00,0.4175
2015-08-22 00:00:00,0.3025
2015-08-22 00:15:00,0.295
2015-08-22 00:30:00,0.3075
2015-08-22 00:45:00,0.43
2015-08-22 01:00:00,0.345
2015-08-22 01:15:00,0.465
2015-08-22 01:30:00,0.3825
2015-08-22 01:45:00,0.29
2015-08-22 02:00:00,0.4125
2015-08-22 02:15:00,0.2925
2015-08-22 02:30:00,0.3325
2015-08-22 02:45:00,0.3675
2015-08-22 03:00:00,0.4
2015-08-22 03:15:00,0.32
2015-08-22 03:30:00,0.32
2015-08-22 03:45:00,0.325
2015-08-22 04:00:00,0.525
2015-08-22 04:15:00,0.295
2015-08-22 04:30:00,0.2575
2015-08-22 04:45:00,0.255
2015-08-22 05:00:00,0.175
2015-08-22 05:15:00,0.29
2015-08-22 05:30:00,0.2875
2015-08-22 05:45:00,0.185
2015-08-22 06:00:00,0.205
2015-08-22 06:15:00,0.3175
2015-08-22 06:30:00,0.3
2015-08-22 06:45:00,0.35
2015-08-22 07:00:00,0.5975
2015-08-22 07:15:00,0.335
2015-08-22 07:30:00,0.285
2015-08-22 07:45:00,0.3975
2015-08-22 08:00:00,0.32
2015-08-22 08:15:00,0.205
2015-08-22 08:30:00,0.3675
2015-08-22 08:45:00,0.2925
2015-08-22 09:00:00,0.305
2015-08-22 09:15:00,0.21
2015-08-22 09:30:00,0.3375
2015-08-22 09:45:00,0.375
2015-08-22 10:00:00,0.38
2015-08-22 10:15:00,0.27
2015-08-22 10:30:00,0.2
2015-08-22 10:45:00,0.3325
2015-08-22 11:00:00,0.3125
2015-08-22 11:15:00,0.235
2015-08-22 11:30:00,0.215
2015-08-22 11:45:00,0.235
2015-08-22 12:00:00,0.2075
2015-08-22 12:15:00,0.57
2015-08-22 12:30:00,0.24
2015-08-22 12:45:00,0.205
2015-08-22 13:00:00,0.1975
2015-08-22 13:15:00,0.2075
2015-08-22 13:30:00,0.325
2015-08-22 13:45:00,0.5275
2015-08-22 14:00:00,0.7975
2015-08-22 14:15:00,1.2525
2015-08-22 14:30:00,1.255
2015-08-22 14:45:00,0.92
2015-08-22 15:00:00,0.8475
2015-08-22 15:15:00,0.7625
2015-08-22 15:30:00,1.01
2015-08-22 15:45:00,0.7525
2015-08-22 16:00:00,0.755
2015-08-22 16:15:00,0.8375
2015-08-22 16:30:00,0.7625
2015-08-22 16:45:00,0.845
2015-08-22 17:00:00,0.905
2015-08-22 17:15:00,1.015
2015-08-22 17:30:00,0.9275
2015-08-22 17:45:00,1.1475
2015-08-22 18:00:00,0.445
2015-08-22 18:15:00,0.305
2015-08-22 18:30:00,0.3125
2015-08-22 18:45:00,0.34
2015-08-22 19:00:00,0.42
2015-08-22 19:15:00,0.3275
2015-08-22 19:30:00,0.31
2015-08-22 19:45:00,0.4625
2015-08-22 20:00:00,0.3675
2015-08-22 20:15:00,0.3075
2015-08-22 20:30:00,0.3875
2015-08-22 20:45:00,0.2975
2015-08-22 21:00:00,0.2975
2015-08-22 21:15:00,0.325
2015-08-22 21:30:00,0.44
2015-08-22 21:45:00,0.415
2015-08-22 22:00:00,0.335
2015-08-22 22:15:00,0.2875
2015-08-22 22:30:00,0.3075
2015-08-22 22:45:00,0.295
2015-08-22 23:00:00,0.4225
2015-08-22 23:15:00,0.3725
2015-08-22 23:30:00,0.31
2015-08-22 23:45:00,0.3025
2015-08-23 00:00:00,0.3275
2015-08-23 00:15:00,0.4325
2015-08-23 00:30:00,0.57
2015-08-23 00:45:00,0.3
2015-08-23 01:00:00,0.3025
2015-08-23 01:15:00,0.3
2015-08-23 01:30:00,0.295
2015-08-23 01:45:00,0.3975
2015-08-23 02:00:00,0.4
2015-08-23 02:15:00,0.31
2015-08-23 02:30:00,0.3175
2015-08-23 02:45:00,0.3325
2015-08-23 03:00:00,0.405
2015-08-23 03:15:00,0.445
2015-08-23 03:30:00,0.2825
2015-08-23 03:45:00,0.3125
2015-08-23 04:00:00,0.2975
2015-08-23 04:15:00,0.295
2015-08-23 04:30:00,0.475
2015-08-23 04:45:00,0.2375
2015-08-23 05:00:00,0.2125
2015-08-23 05:15:00,0.2375
2015-08-23 05:30:00,0.415
2015-08-23 05:45:00,0.2925
2015-08-23 06:00:00,0.4575
2015-08-23 06:15:00,0.185
2015-08-23 06:30:00,0.2075
2015-08-23 06:45:00,0.3075
2015-08-23 07:00:00,0.595
2015-08-23 07:15:00,0.8275
2015-08-23 07:30:00,0.75
2015-08-23 07:45:00,0.7675
2015-08-23 08:00:00,0.82
2015-08-23 08:15:00,0.825
2015-08-23 08:30:00,0.7325
2015-08-23 08:45:00,0.85
2015-08-23 09:00:00,0.73
2015-08-23 09:15:00,0.75
2015-08-23 09:30:00,0.855
2015-08-23 09:45:00,0.7475
2015-08-23 10:00:00,0.3925
2015-08-23 10:15:00,0.3025
2015-08-23 10:30:00,0.315
2015-08-23 10:45:00,0.385
2015-08-23 11:00:00,0.505
2015-08-23 11:15:00,0.5875
2015-08-23 11:30:00,0.76
2015-08-23 11:45:00,0.8675
2015-08-23 12:00:00,0.35
2015-08-23 12:15:00,0.215
2015-08-23 12:30:00,0.24
2015-08-23 12:45:00,0.2175
2015-08-23 13:00:00,0.4
2015-08-23 13:15:00,0.3225
2015-08-23 13:30:00,0.3525
2015-08-23 13:45:00,0.22
2015-08-23 14:00:00,0.2125
2015-08-23 14:15:00,0.1925
2015-08-23 14:30:00,0.2975
2015-08-23 14:45:00,0.2025
2015-08-23 15:00:00,0.2075
2015-08-23 15:15:00,0.3325
2015-08-23 15:30:00,0.285
2015-08-23 15:45:00,0.2675
2015-08-23 16:00:00,0.27
2015-08-23 16:15:00,0.2425
2015-08-23 16:30:00,0.3175
2015-08-23 16:45:00,0.215
2015-08-23 17:00:00,0.2125
2015-08-23 17:15:00,0.375
2015-08-23 17:30:00,0.39
2015-08-23 17:45:00,0.345
2015-08-23 18:00:00,0.42
2015-08-23 18:15:00,0.3375
2015-08-23 18:30:00,0.355
2015-08-23 18:45:00,0.4275
2015-08-23 19:00:00,0.3825
2015-08-23 19:15:00,0.42
2015-08-23 19:30:00,0.35
2015-08-23 19:45:00,0.405
2015-08-23 20:00:00,0.335
2015-08-23 20:15:00,0.5125
2015-08-23 20:30:00,0.3325
2015-08-23 20:45:00,0.3175
2015-08-23 21:00:00,0.35
2015-08-23 21:15:00,0.3425
2015-08-23 21:30:00,0.5625
2015-08-23 21:45:00,0.3425
2015-08-23 22:00:00,0.325
2015-08-23 22:15:00,0.3275
2015-08-23 22:30:00,0.315
2015-08-23 22:45:00,0.475
2015-08-23 23:00:00,0.49
2015-08-23 23:15:00,0.3325
2015-08-23 23:30:00,0.31
2015-08-23 23:45:00,0.4725
2015-08-24 00:00:00,0.3375
2015-08-24 00:15:00,0.4475
2015-08-24 00:30:00,0.3425
2015-08-24 00:45:00,0.33
2015-08-24 01:00:00,0.435
2015-08-24 01:15:00,0.325
2015-08-24 01:30:00,0.4125
2015-08-24 01:45:00,0.3225
2015-08-24 02:00:00,0.455
2015-08-24 02:15:00,0.3075
2015-08-24 02:30:00,0.365
2015-08-24 02:45:00,0.415
2015-08-24 03:00:00,0.465
2015-08-24 03:15:00,0.4475
2015-08-24 03:30:00,0.3325
2015-08-24 03:45:00,0.3075
2015-08-24 04:00:00,0.33
2015-08-24 04:15:00,0.46
2015-08-24 04:30:00,0.375
2015-08-24 04:45:00,0.7425
2015-08-24 05:00:00,0.765
2015-08-24 05:15:00,0.95
2015-08-24 05:30:00,0.8275
2015-08-24 05:45:00,0.9275
2015-08-24 06:00:00,0.7975
2015-08-24 06:15:00,0.815
2015-08-24 06:30:00,0.7875
2015-08-24 06:45:00,0.925
2015-08-24 07:00:00,0.7675
2015-08-24 07:15:00,0.775
2015-08-24 07:30:00,0.86
2015-08-24 07:45:00,0.7775
2015-08-24 08:00:00,0.8875
2015-08-24 08:15:00,0.785
2015-08-24 08:30:00,0.78
2015-08-24 08:45:00,0.9475
2015-08-24 09:00:00,0.86
2015-08-24 09:15:00,0.7175
2015-08-24 09:30:00,0.7375
2015-08-24 09:45:00,0.7225
2015-08-24 10:00:00,0.8875
2015-08-24 10:15:00,0.765
2015-08-24 10:30:00,0.7575
2015-08-24 10:45:00,0.745
2015-08-24 11:00:00,0.7575
2015-08-24 11:15:00,0.9725
2015-08-24 11:30:00,0.8675
2015-08-24 11:45:00,0.7325
2015-08-24 12:00:00,0.7325
2015-08-24 12:15:00,0.845
2015-08-24 12:30:00,0.73
2015-08-24 12:45:00,0.7475
2015-08-24 13:00:00,0.8525
2015-08-24 13:15:00,0.9375
2015-08-24 13:30:00,1.1975
2015-08-24 13:45:00,1.125
2015-08-24 14:00:00,1.0425
2015-08-24 14:15:00,1.1025
2015-08-24 14:30:00,1.18
2015-08-24 14:45:00,0.9825
2015-08-24 15:00:00,0.9275
2015-08-24 15:15:00,1.4525
2015-08-24 15:30:00,1.37
2015-08-24 15:45:00,1.045
2015-08-24 16:00:00,1.0625
2015-08-24 16:15:00,1.2
2015-08-24 16:30:00,1.9825
2015-08-24 16:45:00,3.2975
2015-08-24 17:00:00,3.41
2015-08-24 17:15:00,3.31
2015-08-24 17:30:00,3.445
2015-08-24 17:45:00,3.3475
2015-08-24 18:00:00,3.3375
2015-08-24 18:15:00,2.41
2015-08-24 18:30:00,0.7175
2015-08-24 18:45:00,0.44
2015-08-24 19:00:00,0.485
2015-08-24 19:15:00,0.395
2015-08-24 19:30:00,0.4025
2015-08-24 19:45:00,0.515
2015-08-24 20:00:00,0.4075
2015-08-24 20:15:00,0.595
2015-08-24 20:30:00,0.3625
2015-08-24 20:45:00,0.35
2015-08-24 21:00:00,0.275
2015-08-24 21:15:00,0.36
2015-08-24 21:30:00,0.2925
2015-08-24 21:45:00,0.43
2015-08-24 22:00:00,0.295
2015-08-24 22:15:00,0.315
2015-08-24 22:30:00,0.385
2015-08-24 22:45:00,0.4525
2015-08-24 23:00:00,0.3975
2015-08-24 23:15:00,0.2775
2015-08-24 23:30:00,0.2725
2015-08-24 23:45:00,0.275
2015-08-25 00:00:00,0.3
2015-08-25 00:15:00,0.3675
2015-08-25 00:30:00,0.41
2015-08-25 00:45:00,0.3
2015-08-25 01:00:00,0.3075
2015-08-25 01:15:00,0.4675
2015-08-25 01:30:00,0.3475
2015-08-25 01:45:00,0.34
2015-08-25 02:00:00,0.3075
2015-08-25 02:15:00,0.2775
2015-08-25 02:30:00,0.39
2015-08-25 02:45:00,0.285
2015-08-25 03:00:00,0.295
2015-08-25 03:15:00,0.395
2015-08-25 03:30:00,0.41
2015-08-25 03:45:00,0.315
2015-08-25 04:00:00,0.2775
2015-08-25 04:15:00,0.345
2015-08-25 04:30:00,0.3825
2015-08-25 04:45:00,0.7625
2015-08-25 05:00:00,0.7625
2015-08-25 05:15:00,0.77
2015-08-25 05:30:00,0.7575
2015-08-25 05:45:00,0.9375
2015-08-25 06:00:00,0.715
2015-08-25 06:15:00,0.74
2015-08-25 06:30:00,0.7475
2015-08-25 06:45:00,0.87
2015-08-25 07:00:00,0.825
2015-08-25 07:15:00,0.78
2015-08-25 07:30:00,0.82
2015-08-25 07:45:00,0.73
2015-08-25 08:00:00,0.795
2015-08-25 08:15:00,0.9225
2015-08-25 08:30:00,0.7725
2015-08-25 08:45:00,0.7375
2015-08-25 09:00:00,0.7475
2015-08-25 09:15:00,0.8625
2015-08-25 09:30:00,0.9125
2015-08-25 09:45:00,0.715
2015-08-25 10:00:00,0.7925
2015-08-25 10:15:00,0.9275
2015-08-25 10:30:00,0.75
2015-08-25 10:45:00,0.8975
2015-08-25 11:00:00,0.855
2015-08-25 11:15:00,0.7675
2015-08-25 11:30:00,0.715
2015-08-25 11:45:00,0.7375
2015-08-25 12:00:00,0.795
2015-08-25 12:15:00,0.995
2015-08-25 12:30:00,0.8125
2015-08-25 12:45:00,0.95
2015-08-25 13:00:00,0.8825
2015-08-25 13:15:00,1.025
2015-08-25 13:30:00,1.2975
2015-08-25 13:45:00,3.3975
2015-08-25 14:00:00,3.38
2015-08-25 14:15:00,3.3275
2015-08-25 14:30:00,3.435
2015-08-25 14:45:00,3.2975
2015-08-25 15:00:00,3.8575
2015-08-25 15:15:00,4.625
2015-08-25 15:30:00,3.715
2015-08-25 15:45:00,3.5525
2015-08-25 16:00:00,3.475
2015-08-25 16:15:00,3.58
2015-08-25 16:30:00,3.4525
2015-08-25 16:45:00,3.58
2015-08-25 17:00:00,3.565
2015-08-25 17:15:00,3.5925
2015-08-25 17:30:00,3.5775
2015-08-25 17:45:00,3.54
2015-08-25 18:00:00,3.36
2015-08-25 18:15:00,3.1825
2015-08-25 18:30:00,3.0775
2015-08-25 18:45:00,3.0625
2015-08-25 19:00:00,2.955
2015-08-25 19:15:00,3.0525
2015-08-25 19:30:00,2.9325
2015-08-25 19:45:00,2.8575
2015-08-25 20:00:00,2.8625
2015-08-25 20:15:00,1.7925
2015-08-25 20:30:00,0.92
2015-08-25 20:45:00,0.55
2015-08-25 21:00:00,0.355
2015-08-25 21:15:00,0.44
2015-08-25 21:30:00,0.5175
2015-08-25 21:45:00,0.3675
2015-08-25 22:00:00,0.3575
2015-08-25 22:15:00,0.36
2015-08-25 22:30:00,0.375
2015-08-25 22:45:00,0.3975
2015-08-25 23:00:00,0.49
2015-08-25 23:15:00,0.5
2015-08-25 23:30:00,0.365
2015-08-25 23:45:00,0.345
2015-08-26 00:00:00,0.4125
2015-08-26 00:15:00,0.415
2015-08-26 00:30:00,0.475
2015-08-26 00:45:00,0.44
2015-08-26 01:00:00,0.39
2015-08-26 01:15:00,0.3725
2015-08-26 01:30:00,0.395
2015-08-26 01:45:00,0.37
2015-08-26 02:00:00,0.4925
2015-08-26 02:15:00,0.445
2015-08-26 02:30:00,0.355
2015-08-26 02:45:00,0.3575
2015-08-26 03:00:00,0.3575
2015-08-26 03:15:00,0.465
2015-08-26 03:30:00,0.475
2015-08-26 03:45:00,0.3825
2015-08-26 04:00:00,0.3775
2015-08-26 04:15:00,0.365
2015-08-26 04:30:00,0.43
2015-08-26 04:45:00,0.88
2015-08-26 05:00:00,0.9325
2015-08-26 05:15:00,0.85
2015-08-26 05:30:00,0.7925
2015-08-26 05:45:00,0.9275
2015-08-26 06:00:00,0.8075
2015-08-26 06:15:00,0.845
2015-08-26 06:30:00,0.8225
2015-08-26 06:45:00,1.0825
2015-08-26 07:00:00,0.9175
2015-08-26 07:15:00,0.995
2015-08-26 07:30:00,1.1
2015-08-26 07:45:00,1.06
2015-08-26 08:00:00,1.0625
2015-08-26 08:15:00,1.065
2015-08-26 08:30:00,1.0175
2015-08-26 08:45:00,0.9475
2015-08-26 09:00:00,1.135
2015-08-26 09:15:00,1.0375
2015-08-26 09:30:00,1.175
2015-08-26 09:45:00,0.9625
2015-08-26 10:00:00,0.8925
2015-08-26 10:15:00,0.89
2015-08-26 10:30:00,0.895
2015-08-26 10:45:00,1.0475
2015-08-26 11:00:00,0.985
2015-08-26 11:15:00,0.9075
2015-08-26 11:30:00,1.0325
2015-08-26 11:45:00,0.92
2015-08-26 12:00:00,1.0025
2015-08-26 12:15:00,0.8975
2015-08-26 12:30:00,0.8875
2015-08-26 12:45:00,0.89
2015-08-26 13:00:00,0.89
2015-08-26 13:15:00,1.04
2015-08-26 13:30:00,1.1075
2015-08-26 13:45:00,1.045
2015-08-26 14:00:00,0.93
2015-08-26 14:15:00,0.9225
2015-08-26 14:30:00,1.1075
2015-08-26 14:45:00,0.925
2015-08-26 15:00:00,0.8975
2015-08-26 15:15:00,1.5625
2015-08-26 15:30:00,1.14
2015-08-26 15:45:00,0.96
2015-08-26 16:00:00,1.1525
2015-08-26 16:15:00,1.0525
2015-08-26 16:30:00,1.165
2015-08-26 16:45:00,3.1475
2015-08-26 17:00:00,3.35
2015-08-26 17:15:00,3.4175
2015-08-26 17:30:00,3.4825
2015-08-26 17:45:00,3.5725
2015-08-26 18:00:00,3.1025
2015-08-26 18:15:00,2.95
2015-08-26 18:30:00,3.155
2015-08-26 18:45:00,3.03
2015-08-26 19:00:00,2.8925
2015-08-26 19:15:00,2.88
2015-08-26 19:30:00,2.8725
2015-08-26 19:45:00,2.835
2015-08-26 20:00:00,2.895
2015-08-26 20:15:00,1.81
2015-08-26 20:30:00,1.14
2015-08-26 20:45:00,0.495
2015-08-26 21:00:00,0.3125
2015-08-26 21:15:00,0.5125
2015-08-26 21:30:00,0.485
2015-08-26 21:45:00,0.34
2015-08-26 22:00:00,0.3
2015-08-26 22:15:00,0.32
2015-08-26 22:30:00,0.365
2015-08-26 22:45:00,0.46
2015-08-26 23:00:00,0.3
2015-08-26 23:15:00,0.305
2015-08-26 23:30:00,0.3025
2015-08-26 23:45:00,0.49
2015-08-27 00:00:00,0.3225
2015-08-27 00:15:00,0.435
2015-08-27 00:30:00,0.32
2015-08-27 00:45:00,0.2925
2015-08-27 01:00:00,0.315
2015-08-27 01:15:00,0.4125
2015-08-27 01:30:00,0.31
2015-08-27 01:45:00,0.3925
2015-08-27 02:00:00,0.415
2015-08-27 02:15:00,0.4
2015-08-27 02:30:00,0.405
2015-08-27 02:45:00,0.3075
2015-08-27 03:00:00,0.4575
2015-08-27 03:15:00,0.2975
2015-08-27 03:30:00,0.425
2015-08-27 03:45:00,0.3025
2015-08-27 04:00:00,0.3
2015-08-27 04:15:00,0.2925
2015-08-27 04:30:00,0.2775
2015-08-27 04:45:00,0.8425
2015-08-27 05:00:00,0.8525
2015-08-27 05:15:00,0.775
2015-08-27 05:30:00,0.78
2015-08-27 05:45:00,0.9025
2015-08-27 06:00:00,0.7575
2015-08-27 06:15:00,0.88
2015-08-27 06:30:00,0.77
2015-08-27 06:45:00,0.785
2015-08-27 07:00:00,1.035
2015-08-27 07:15:00,1.025
2015-08-27 07:30:00,1.11
2015-08-27 07:45:00,1.015
2015-08-27 08:00:00,1.105
2015-08-27 08:15:00,0.9925
2015-08-27 08:30:00,1.3325
2015-08-27 08:45:00,1.78
2015-08-27 09:00:00,2.04
2015-08-27 09:15:00,1.7625
2015-08-27 09:30:00,1.1175
2015-08-27 09:45:00,1.01
2015-08-27 10:00:00,1.0275
2015-08-27 10:15:00,0.9075
2015-08-27 10:30:00,0.9275
2015-08-27 10:45:00,0.825
2015-08-27 11:00:00,0.9975
2015-08-27 11:15:00,1.12
2015-08-27 11:30:00,0.885
2015-08-27 11:45:00,0.885
2015-08-27 12:00:00,0.89
2015-08-27 12:15:00,0.9075
2015-08-27 12:30:00,1.03
2015-08-27 12:45:00,0.9875
2015-08-27 13:00:00,1.165
2015-08-27 13:15:00,1.045
2015-08-27 13:30:00,0.9625
2015-08-27 13:45:00,1.21
2015-08-27 14:00:00,1.1625
2015-08-27 14:15:00,1.1475
2015-08-27 14:30:00,1.37
2015-08-27 14:45:00,1.3675
2015-08-27 15:00:00,1.1375
2015-08-27 15:15:00,1.4575
2015-08-27 15:30:00,1.48
2015-08-27 15:45:00,2.765
2015-08-27 16:00:00,2.96
2015-08-27 16:15:00,3.0625
2015-08-27 16:30:00,3.16
2015-08-27 16:45:00,6.39
2015-08-27 17:00:00,6.45
2015-08-27 17:15:00,7.055
2015-08-27 17:30:00,6.94
2015-08-27 17:45:00,6.61
2015-08-27 18:00:00,6.2175
2015-08-27 18:15:00,6.145
2015-08-27 18:30:00,5.6575
2015-08-27 18:45:00,2.5675
2015-08-27 19:00:00,1.11
2015-08-27 19:15:00,0.515
2015-08-27 19:30:00,0.345
2015-08-27 19:45:00,0.3275
2015-08-27 20:00:00,0.4975
2015-08-27 20:15:00,0.3125
2015-08-27 20:30:00,0.34
2015-08-27 20:45:00,0.4025
2015-08-27 21:00:00,0.2975
2015-08-27 21:15:00,0.4075
2015-08-27 21:30:00,0.4225
2015-08-27 21:45:00,0.3525
2015-08-27 22:00:00,0.32
2015-08-27 22:15:00,0.3325
2015-08-27 22:30:00,0.395
2015-08-27 22:45:00,0.31
2015-08-27 23:00:00,0.4175
2015-08-27 23:15:00,0.3825
2015-08-27 23:30:00,0.45
2015-08-27 23:45:00,0.2975
2015-08-28 00:00:00,0.31
2015-08-28 00:15:00,0.3275
2015-08-28 00:30:00,0.455
2015-08-28 00:45:00,0.3425
2015-08-28 01:00:00,0.4125
2015-08-28 01:15:00,0.295
2015-08-28 01:30:00,0.3225
2015-08-28 01:45:00,0.405
2015-08-28 02:00:00,0.3175
2015-08-28 02:15:00,0.385
2015-08-28 02:30:00,0.305
2015-08-28 02:45:00,0.3275
2015-08-28 03:00:00,0.4475
2015-08-28 03:15:00,0.3225
2015-08-28 03:30:00,0.4325
2015-08-28 03:45:00,0.305
2015-08-28 04:00:00,0.3
2015-08-28 04:15:00,0.4125
2015-08-28 04:30:00,0.2575
2015-08-28 04:45:00,0.6625
2015-08-28 05:00:00,0.945
2015-08-28 05:15:00,0.91
2015-08-28 05:30:00,0.77
2015-08-28 05:45:00,0.7825
2015-08-28 06:00:00,0.7575
2015-08-28 06:15:00,0.76
2015-08-28 06:30:00,0.98
2015-08-28 06:45:00,0.7525
2015-08-28 07:00:00,0.7475
2015-08-28 07:15:00,0.7625
2015-08-28 07:30:00,0.8975
2015-08-28 07:45:00,0.9325
2015-08-28 08:00:00,0.945
2015-08-28 08:15:00,0.93
2015-08-28 08:30:00,0.865
2015-08-28 08:45:00,0.8
2015-08-28 09:00:00,0.8975
2015-08-28 09:15:00,0.7575
2015-08-28 09:30:00,0.865
2015-08-28 09:45:00,0.755
2015-08-28 10:00:00,1.0225
2015-08-28 10:15:00,0.8225
2015-08-28 10:30:00,0.8075
2015-08-28 10:45:00,0.7775
2015-08-28 11:00:00,0.875
2015-08-28 11:15:00,0.8875
2015-08-28 11:30:00,0.7625
2015-08-28 11:45:00,0.85
2015-08-28 12:00:00,0.81
2015-08-28 12:15:00,0.8875
2015-08-28 12:30:00,0.8175
2015-08-28 12:45:00,0.7725
2015-08-28 13:00:00,0.7925
2015-08-28 13:15:00,0.9075
2015-08-28 13:30:00,1.1275
2015-08-28 13:45:00,0.965
2015-08-28 14:00:00,0.8425
2015-08-28 14:15:00,0.8425
2015-08-28 14:30:00,0.8275
2015-08-28 14:45:00,0.9
2015-08-28 15:00:00,1.26
2015-08-28 15:15:00,1.0825
2015-08-28 15:30:00,1.09
