hour,vrednost
2015-09-12 11:00:00,0.315625
2015-09-12 12:00:00,0.28625
2015-09-12 13:00:00,0.25875000000000004
2015-09-12 14:00:00,0.78125
2015-09-12 15:00:00,1.350625
2015-09-12 16:00:00,0.86375
2015-09-12 17:00:00,1.1099999999999999
2015-09-12 18:00:00,0.566875
2015-09-12 19:00:00,0.366875
2015-09-12 20:00:00,0.38875000000000004
2015-09-12 21:00:00,0.34562499999999996
2015-09-12 22:00:00,0.335
2015-09-12 23:00:00,0.35125
2015-09-13 00:00:00,0.344375
2015-09-13 01:00:00,0.373125
2015-09-13 02:00:00,0.31375
2015-09-13 03:00:00,0.33187500000000003
2015-09-13 04:00:00,0.315625
2015-09-13 05:00:00,0.26749999999999996
2015-09-13 06:00:00,0.19187500000000002
2015-09-13 07:00:00,0.771875
2015-09-13 08:00:00,0.80375
2015-09-13 09:00:00,0.759375
2015-09-13 10:00:00,0.276875
2015-09-13 11:00:00,0.22375
2015-09-13 12:00:00,0.28
2015-09-13 13:00:00,0.2025
2015-09-13 14:00:00,0.214375
2015-09-13 15:00:00,0.21875
2015-09-13 16:00:00,0.230625
2015-09-13 17:00:00,0.37
2015-09-13 18:00:00,0.335625
2015-09-13 19:00:00,0.344375
2015-09-13 20:00:00,0.33875
2015-09-13 21:00:00,0.38875
2015-09-13 22:00:00,0.356875
2015-09-13 23:00:00,0.34625
2015-09-14 00:00:00,0.3375
2015-09-14 01:00:00,0.34750000000000003
2015-09-14 02:00:00,0.3775
2015-09-14 03:00:00,0.31562500000000004
2015-09-14 04:00:00,0.403125
2015-09-14 05:00:00,1.2606249999999999
2015-09-14 06:00:00,1.601875
2015-09-14 07:00:00,2.023125
2015-09-14 08:00:00,1.57375
2015-09-14 09:00:00,1.133125
2015-09-14 10:00:00,1.145
2015-09-14 11:00:00,1.0525
2015-09-14 12:00:00,0.89625
2015-09-14 13:00:00,0.99125
2015-09-14 14:00:00,2.550625
2015-09-14 15:00:00,2.8831249999999997
2015-09-14 16:00:00,3.2975
2015-09-14 17:00:00,3.738125
2015-09-14 18:00:00,3.550625
2015-09-14 19:00:00,2.9
2015-09-14 20:00:00,1.4224999999999999
2015-09-14 21:00:00,0.388125
2015-09-14 22:00:00,0.32875
2015-09-14 23:00:00,0.3975
2015-09-15 00:00:00,0.363125
2015-09-15 01:00:00,0.3275
2015-09-15 02:00:00,0.38687499999999997
2015-09-15 03:00:00,0.355
2015-09-15 04:00:00,0.4625
2015-09-15 05:00:00,1.173125
2015-09-15 06:00:00,1.36375
2015-09-15 07:00:00,1.299375
2015-09-15 08:00:00,1.080625
2015-09-15 09:00:00,0.97625
2015-09-15 10:00:00,1.01375
2015-09-15 11:00:00,1.025625
2015-09-15 12:00:00,1.0418749999999999
2015-09-15 13:00:00,1.038125
2015-09-15 14:00:00,0.920625
2015-09-15 15:00:00,2.5549999999999997
2015-09-15 16:00:00,3.4518750000000002
2015-09-15 17:00:00,3.680625
2015-09-15 18:00:00,3.449375
2015-09-15 19:00:00,2.84375
2015-09-15 20:00:00,1.6143750000000001
2015-09-15 21:00:00,0.354375
2015-09-15 22:00:00,0.398125
2015-09-15 23:00:00,0.285
2015-09-16 00:00:00,0.345
2015-09-16 01:00:00,0.356875
2015-09-16 02:00:00,0.3325
2015-09-16 03:00:00,0.3825
2015-09-16 04:00:00,0.443125
2015-09-16 05:00:00,0.953125
2015-09-16 06:00:00,1.075625
2015-09-16 07:00:00,0.9706250000000001
2015-09-16 08:00:00,0.9824999999999999
2015-09-16 09:00:00,0.87125
2015-09-16 10:00:00,1.930625
2015-09-16 11:00:00,0.8643749999999999
2015-09-16 12:00:00,0.858125
2015-09-16 13:00:00,0.94625
2015-09-16 14:00:00,1.511875
2015-09-16 15:00:00,3.408125
2015-09-16 16:00:00,3.4368749999999997
2015-09-16 17:00:00,3.730625
2015-09-16 18:00:00,3.218125
2015-09-16 19:00:00,2.8875
2015-09-16 20:00:00,2.078125
2015-09-16 21:00:00,0.355
2015-09-16 22:00:00,0.364375
2015-09-16 23:00:00,0.35562499999999997
2015-09-17 00:00:00,0.31625000000000003
2015-09-17 01:00:00,0.36624999999999996
2015-09-17 02:00:00,0.316875
2015-09-17 03:00:00,0.345
2015-09-17 04:00:00,0.455625
2015-09-17 05:00:00,1.10625
2015-09-17 06:00:00,1.17
2015-09-17 07:00:00,1.04
2015-09-17 08:00:00,1.065
2015-09-17 09:00:00,0.935
2015-09-17 10:00:00,1.0862500000000002
2015-09-17 11:00:00,1.156875
2015-09-17 12:00:00,0.99875
2015-09-17 13:00:00,0.97125
2015-09-17 14:00:00,1.0075
2015-09-17 15:00:00,1.2325
2015-09-17 16:00:00,3.065625
2015-09-17 17:00:00,3.503125
2015-09-17 18:00:00,2.98125
2015-09-17 19:00:00,1.79375
2015-09-17 20:00:00,0.364375
2015-09-17 21:00:00,0.373125
2015-09-17 22:00:00,0.36125
2015-09-17 23:00:00,0.35062499999999996
2015-09-18 00:00:00,0.343125
2015-09-18 01:00:00,0.3775
2015-09-18 02:00:00,0.39749999999999996
2015-09-18 03:00:00,0.374375
2015-09-18 04:00:00,0.5025
2015-09-18 05:00:00,1.085
2015-09-18 06:00:00,1.09125
2015-09-18 07:00:00,0.956875
2015-09-18 08:00:00,0.9974999999999999
2015-09-18 09:00:00,0.94125
2015-09-18 10:00:00,0.979375
2015-09-18 11:00:00,1.013125
2015-09-18 12:00:00,0.891875
2015-09-18 13:00:00,0.971875
2015-09-18 14:00:00,1.5862500000000002
2015-09-18 15:00:00,3.22125
2015-09-18 16:00:00,3.5875
2015-09-18 17:00:00,3.865625
2015-09-18 18:00:00,3.5775
2015-09-18 19:00:00,3.2375
2015-09-18 20:00:00,1.5293750000000002
2015-09-18 21:00:00,0.354375
2015-09-18 22:00:00,0.348125
2015-09-18 23:00:00,0.345625
2015-09-19 00:00:00,0.38
2015-09-19 01:00:00,0.39
2015-09-19 02:00:00,0.33
2015-09-19 03:00:00,0.398125
2015-09-19 04:00:00,0.36125
2015-09-19 05:00:00,0.29625
2015-09-19 06:00:00,0.263125
2015-09-19 07:00:00,0.46499999999999997
2015-09-19 08:00:00,0.613125
2015-09-19 09:00:00,0.279375
2015-09-19 10:00:00,0.75625
2015-09-19 11:00:00,0.54625
2015-09-19 12:00:00,0.3175
2015-09-19 13:00:00,0.28
2015-09-19 14:00:00,0.7625
2015-09-19 15:00:00,0.761875
2015-09-19 16:00:00,0.815625
2015-09-19 17:00:00,0.904375
2015-09-19 18:00:00,0.383125
2015-09-19 19:00:00,0.40249999999999997
2015-09-19 20:00:00,0.351875
2015-09-19 21:00:00,0.403125
2015-09-19 22:00:00,0.395625
2015-09-19 23:00:00,0.353125
2015-09-20 00:00:00,0.4125
2015-09-20 01:00:00,0.38187499999999996
2015-09-20 02:00:00,0.376875
2015-09-20 03:00:00,0.354375
2015-09-20 04:00:00,0.30375
2015-09-20 05:00:00,0.32687499999999997
2015-09-20 06:00:00,0.2425
2015-09-20 07:00:00,1.03
2015-09-20 08:00:00,1.210625
2015-09-20 09:00:00,1.02
2015-09-20 10:00:00,0.226875
2015-09-20 11:00:00,0.2975
2015-09-20 12:00:00,0.51
2015-09-20 13:00:00,3.74
2015-09-20 14:00:00,4.0912500000000005
2015-09-20 15:00:00,7.570625
2015-09-20 16:00:00,7.775625
2015-09-20 17:00:00,7.821875
2015-09-20 18:00:00,0.5975
2015-09-20 19:00:00,0.490625
2015-09-20 20:00:00,0.475625
2015-09-20 21:00:00,0.44000000000000006
2015-09-20 22:00:00,0.40249999999999997
2015-09-20 23:00:00,0.308125
2015-09-21 00:00:00,0.39249999999999996
2015-09-21 01:00:00,0.346875
2015-09-21 02:00:00,0.385
2015-09-21 03:00:00,0.33125000000000004
2015-09-21 04:00:00,0.45
2015-09-21 05:00:00,0.940625
2015-09-21 06:00:00,1.12125
2015-09-21 07:00:00,1.34875
2015-09-21 08:00:00,1.244375
2015-09-21 09:00:00,1.025625
2015-09-21 10:00:00,0.961875
2015-09-21 11:00:00,1.0318749999999999
2015-09-21 12:00:00,0.928125
2015-09-21 13:00:00,0.92375
2015-09-21 14:00:00,0.980625
2015-09-21 15:00:00,2.02875
2015-09-21 16:00:00,3.115625
2015-09-21 17:00:00,1.32125
2015-09-21 18:00:00,3.21125
2015-09-21 19:00:00,2.7162499999999996
2015-09-21 20:00:00,0.8250000000000001
2015-09-21 21:00:00,0.32375
2015-09-21 22:00:00,0.36875
2015-09-21 23:00:00,0.34875
2015-09-22 00:00:00,0.3375
2015-09-22 01:00:00,0.345
2015-09-22 02:00:00,0.32875
2015-09-22 03:00:00,1.204375
2015-09-22 04:00:00,1.40375
2015-09-22 05:00:00,2.013125
2015-09-22 06:00:00,1.96
2015-09-22 07:00:00,1.50375
2015-09-22 08:00:00,1.285
2015-09-22 09:00:00,1.1124999999999998
2015-09-22 10:00:00,0.995
2015-09-22 11:00:00,0.998125
2015-09-22 12:00:00,0.849375
2015-09-22 13:00:00,1.035625
2015-09-22 14:00:00,1.056875
2015-09-22 15:00:00,1.89375
2015-09-22 16:00:00,3.339375
2015-09-22 17:00:00,3.7125
2015-09-22 18:00:00,3.310625
2015-09-22 19:00:00,2.81875
2015-09-22 20:00:00,0.538125
2015-09-22 21:00:00,0.35062499999999996
2015-09-22 22:00:00,0.3625
2015-09-22 23:00:00,0.38375
2015-09-23 00:00:00,0.38125
2015-09-23 01:00:00,0.37375
2015-09-23 02:00:00,0.33999999999999997
2015-09-23 03:00:00,0.35875
2015-09-23 04:00:00,0.459375
2015-09-23 05:00:00,1.160625
2015-09-23 06:00:00,1.33875
2015-09-23 07:00:00,1.10125
2015-09-23 08:00:00,1.275
2015-09-23 09:00:00,1.310625
2015-09-23 10:00:00,0.9375
2015-09-23 11:00:00,1.013125
2015-09-23 12:00:00,1.155
2015-09-23 13:00:00,1.02875
2015-09-23 14:00:00,3.254375
2015-09-23 15:00:00,3.48625
2015-09-23 16:00:00,3.803125
2015-09-23 17:00:00,4.021875
2015-09-23 18:00:00,3.154375
2015-09-23 19:00:00,0.605625
2015-09-23 20:00:00,0.343125
2015-09-23 21:00:00,0.365625
2015-09-23 22:00:00,0.36375
2015-09-23 23:00:00,0.3825
2015-09-24 00:00:00,0.354375
2015-09-24 01:00:00,0.364375
2015-09-24 02:00:00,0.359375
2015-09-24 03:00:00,0.36125
2015-09-24 04:00:00,0.4425
2015-09-24 05:00:00,1.74625
2015-09-24 06:00:00,4.0325
2015-09-24 07:00:00,3.71625
2015-09-24 08:00:00,4.203125
2015-09-24 09:00:00,1.97625
2015-09-24 10:00:00,0.9806250000000001
2015-09-24 11:00:00,0.94
2015-09-24 12:00:00,0.790625
2015-09-24 13:00:00,1.063125
2015-09-24 14:00:00,2.59875
2015-09-24 15:00:00,2.7775
2015-09-24 16:00:00,2.6393750000000002
2015-09-24 17:00:00,3.17625
2015-09-24 18:00:00,3.02
2015-09-24 19:00:00,1.450625
2015-09-24 20:00:00,0.41874999999999996
2015-09-24 21:00:00,0.40375
2015-09-24 22:00:00,0.39125
2015-09-24 23:00:00,0.3725
2015-09-25 00:00:00,0.41812499999999997
2015-09-25 01:00:00,0.409375
2015-09-25 02:00:00,0.391875
2015-09-25 03:00:00,0.37625
2015-09-25 04:00:00,0.480625
2015-09-25 05:00:00,2.56625
2015-09-25 06:00:00,3.86125
2015-09-25 07:00:00,3.34
2015-09-25 08:00:00,3.309375
2015-09-25 09:00:00,3.22375
2015-09-25 10:00:00,3.2525
2015-09-25 11:00:00,2.213125
2015-09-25 12:00:00,0.765
2015-09-25 13:00:00,0.909375
2015-09-25 14:00:00,0.91
2015-09-25 15:00:00,2.586875
2015-09-25 16:00:00,3.69
2015-09-25 17:00:00,5.05125
2015-09-25 18:00:00,3.481875
2015-09-25 19:00:00,0.44562499999999994
2015-09-25 20:00:00,0.38687499999999997
2015-09-25 21:00:00,0.421875
2015-09-25 22:00:00,0.435
2015-09-25 23:00:00,0.429375
2015-09-26 00:00:00,0.390625
2015-09-26 01:00:00,0.415625
2015-09-26 02:00:00,0.42125
2015-09-26 03:00:00,0.435
2015-09-26 04:00:00,0.395625
2015-09-26 05:00:00,0.320625
2015-09-26 06:00:00,0.296875
2015-09-26 07:00:00,0.471875
2015-09-26 08:00:00,1.100625
2015-09-26 09:00:00,0.96
2015-09-26 10:00:00,0.626875
2015-09-26 11:00:00,0.62625
2015-09-26 12:00:00,0.69875
2015-09-26 13:00:00,2.0825
2015-09-26 14:00:00,5.37375
2015-09-26 15:00:00,6.93875
2015-09-26 16:00:00,6.6025
2015-09-26 17:00:00,7.389375
2015-09-26 18:00:00,6.430625
2015-09-26 19:00:00,0.88125
2015-09-26 20:00:00,0.370625
2015-09-26 21:00:00,0.34875
2015-09-26 22:00:00,0.348125
2015-09-26 23:00:00,0.36
2015-09-27 00:00:00,0.348125
2015-09-27 01:00:00,0.346875
2015-09-27 02:00:00,0.343125
2015-09-27 03:00:00,0.351875
2015-09-27 04:00:00,0.34875
2015-09-27 05:00:00,0.270625
2015-09-27 06:00:00,0.24125000000000002
2015-09-27 07:00:00,1.056875
2015-09-27 08:00:00,1.169375
2015-09-27 09:00:00,0.82125
2015-09-27 10:00:00,0.33875
2015-09-27 11:00:00,0.32875
2015-09-27 12:00:00,0.436875
2015-09-27 13:00:00,0.5349999999999999
2015-09-27 14:00:00,2.5462499999999997
2015-09-27 15:00:00,3.62625
2015-09-27 16:00:00,0.38125
2015-09-27 17:00:00,0.349375
2015-09-27 18:00:00,0.32
2015-09-27 19:00:00,0.345
2015-09-27 20:00:00,0.334375
2015-09-27 21:00:00,0.340625
2015-09-27 22:00:00,0.310625
2015-09-27 23:00:00,0.343125
2015-09-28 00:00:00,0.35062499999999996
2015-09-28 01:00:00,0.33625
2015-09-28 02:00:00,0.34
2015-09-28 03:00:00,0.323125
2015-09-28 04:00:00,0.44875
2015-09-28 05:00:00,1.43
2015-09-28 06:00:00,1.733125
2015-09-28 07:00:00,1.6768750000000001
2015-09-28 08:00:00,1.7975
2015-09-28 09:00:00,1.181875
2015-09-28 10:00:00,1.26375
2015-09-28 11:00:00,1.289375
2015-09-28 12:00:00,0.871875
2015-09-28 13:00:00,0.994375
2015-09-28 14:00:00,1.040625
2015-09-28 15:00:00,1.399375
2015-09-28 16:00:00,3.55
2015-09-28 17:00:00,3.58375
2015-09-28 18:00:00,3.39875
2015-09-28 19:00:00,2.926875
2015-09-28 20:00:00,1.18625
2015-09-28 21:00:00,0.35625
2015-09-28 22:00:00,0.35
2015-09-28 23:00:00,0.33687500000000004
2015-09-29 00:00:00,0.340625
2015-09-29 01:00:00,0.36875
2015-09-29 02:00:00,0.320625
2015-09-29 03:00:00,0.33875
2015-09-29 04:00:00,0.428125
2015-09-29 05:00:00,2.0
2015-09-29 06:00:00,1.611875
2015-09-29 07:00:00,1.44875
2015-09-29 08:00:00,1.25125
2015-09-29 09:00:00,1.3868749999999999
2015-09-29 10:00:00,1.068125
2015-09-29 11:00:00,0.9256249999999999
2015-09-29 12:00:00,0.8787499999999999
2015-09-29 13:00:00,0.944375
2015-09-29 14:00:00,1.361875
2015-09-29 15:00:00,1.414375
2015-09-29 16:00:00,3.27
2015-09-29 17:00:00,3.82875
2015-09-29 18:00:00,3.675625
2015-09-29 19:00:00,2.9699999999999998
2015-09-29 20:00:00,1.2718749999999999
2015-09-29 21:00:00,0.365625
2015-09-29 22:00:00,0.344375
2015-09-29 23:00:00,0.35750000000000004
2015-09-30 00:00:00,0.34375
2015-09-30 01:00:00,0.385
2015-09-30 02:00:00,0.36375
2015-09-30 03:00:00,0.34625
2015-09-30 04:00:00,0.48125
2015-09-30 05:00:00,1.516875
2015-09-30 06:00:00,1.14375
2015-09-30 07:00:00,1.0037500000000001
2015-09-30 08:00:00,1.044375
2015-09-30 09:00:00,0.9575
2015-09-30 10:00:00,0.9099999999999999
2015-09-30 11:00:00,1.0525
2015-09-30 12:00:00,1.03625
2015-09-30 13:00:00,1.8399999999999999
2015-09-30 14:00:00,4.2943750000000005
2015-09-30 15:00:00,3.8725
2015-09-30 16:00:00,3.5949999999999998
2015-09-30 17:00:00,3.87125
2015-09-30 18:00:00,1.683125
2015-09-30 19:00:00,0.6637500000000001
2015-09-30 20:00:00,0.660625
2015-09-30 21:00:00,0.71625
2015-09-30 22:00:00,0.64625
2015-09-30 23:00:00,0.6793750000000001
2015-10-01 00:00:00,0.6856249999999999
2015-10-01 01:00:00,0.689375
2015-10-01 02:00:00,0.653125
2015-10-01 03:00:00,0.68625
2015-10-01 04:00:00,0.76375
2015-10-01 05:00:00,1.41875
2015-10-01 06:00:00,1.508125
2015-10-01 07:00:00,1.613125
2015-10-01 08:00:00,1.515625
2015-10-01 09:00:00,1.234375
2015-10-01 10:00:00,1.225625
2015-10-01 11:00:00,1.310625
2015-10-01 12:00:00,1.26125
2015-10-01 13:00:00,1.40125
2015-10-01 14:00:00,1.6343750000000001
2015-10-01 15:00:00,3.9337500000000003
2015-10-01 16:00:00,3.78875
2015-10-01 17:00:00,4.004375
2015-10-01 18:00:00,3.79125
2015-10-01 19:00:00,3.67
2015-10-01 20:00:00,2.21875
2015-10-01 21:00:00,0.8087500000000001
2015-10-01 22:00:00,0.845
2015-10-01 23:00:00,0.815625
2015-10-02 00:00:00,0.858125
2015-10-02 01:00:00,0.8625
2015-10-02 02:00:00,0.824375
2015-10-02 03:00:00,0.8425
2015-10-02 04:00:00,0.919375
2015-10-02 05:00:00,2.554375
2015-10-02 06:00:00,3.59875
2015-10-02 07:00:00,2.2912500000000002
2015-10-02 08:00:00,1.580625
2015-10-02 09:00:00,1.466875
2015-10-02 10:00:00,1.5625
2015-10-02 11:00:00,1.5225
2015-10-02 12:00:00,1.469375
2015-10-02 13:00:00,1.3925
2015-10-02 14:00:00,1.434375
2015-10-02 15:00:00,3.876875
2015-10-02 16:00:00,3.919375
2015-10-02 17:00:00,4.4325
2015-10-02 18:00:00,4.2924999999999995
2015-10-02 19:00:00,3.561875
2015-10-02 20:00:00,2.28375
2015-10-02 21:00:00,1.2493750000000001
2015-10-02 22:00:00,0.685625
2015-10-02 23:00:00,0.6125
2015-10-03 00:00:00,0.6112500000000001
2015-10-03 01:00:00,0.57875
2015-10-03 02:00:00,0.614375
2015-10-03 03:00:00,0.59375
2015-10-03 04:00:00,0.581875
2015-10-03 05:00:00,0.5506249999999999
2015-10-03 06:00:00,0.52125
2015-10-03 07:00:00,0.47374999999999995
2015-10-03 08:00:00,0.453125
2015-10-03 09:00:00,0.423125
2015-10-03 10:00:00,0.50125
2015-10-03 11:00:00,0.810625
2015-10-03 12:00:00,0.711875
2015-10-03 13:00:00,0.47375
2015-10-03 14:00:00,1.01125
2015-10-03 15:00:00,3.035
2015-10-03 16:00:00,7.52625
2015-10-03 17:00:00,7.29375
2015-10-03 18:00:00,2.6825
2015-10-03 19:00:00,0.639375
2015-10-03 20:00:00,0.57875
2015-10-03 21:00:00,0.583125
2015-10-03 22:00:00,0.605
2015-10-03 23:00:00,0.6231249999999999
2015-10-04 00:00:00,0.599375
2015-10-04 01:00:00,0.5625
2015-10-04 02:00:00,0.6012500000000001
2015-10-04 03:00:00,0.600625
2015-10-04 04:00:00,0.5856250000000001
2015-10-04 05:00:00,0.521875
2015-10-04 06:00:00,0.4575
2015-10-04 07:00:00,1.31
2015-10-04 08:00:00,3.619375
2015-10-04 09:00:00,3.316875
2015-10-04 10:00:00,1.7581250000000002
2015-10-04 11:00:00,3.27875
2015-10-04 12:00:00,1.256875
2015-10-04 13:00:00,0.484375
2015-10-04 14:00:00,0.4875
2015-10-04 15:00:00,0.6825
2015-10-04 16:00:00,3.61625
2015-10-04 17:00:00,0.61875
2015-10-04 18:00:00,0.584375
2015-10-04 19:00:00,0.66
2015-10-04 20:00:00,0.605
2015-10-04 21:00:00,0.6168750000000001
2015-10-04 22:00:00,0.563125
2015-10-04 23:00:00,0.56125
2015-10-05 00:00:00,0.575
2015-10-05 01:00:00,0.569375
2015-10-05 02:00:00,0.5825
2015-10-05 03:00:00,0.5700000000000001
2015-10-05 04:00:00,0.6675
2015-10-05 05:00:00,2.36875
2015-10-05 06:00:00,2.6625
2015-10-05 07:00:00,1.375625
2015-10-05 08:00:00,1.2581250000000002
2015-10-05 09:00:00,1.21125
2015-10-05 10:00:00,1.266875
2015-10-05 11:00:00,1.330625
2015-10-05 12:00:00,1.08
2015-10-05 13:00:00,1.133125
2015-10-05 14:00:00,1.180625
2015-10-05 15:00:00,2.409375
2015-10-05 16:00:00,3.4387499999999998
2015-10-05 17:00:00,3.73
2015-10-05 18:00:00,2.075
2015-10-05 19:00:00,0.6775
2015-10-05 20:00:00,0.573125
2015-10-05 21:00:00,0.595
2015-10-05 22:00:00,0.57625
2015-10-05 23:00:00,0.568125
2015-10-06 00:00:00,0.555625
2015-10-06 01:00:00,0.578125
2015-10-06 02:00:00,0.568125
2015-10-06 03:00:00,0.580625
2015-10-06 04:00:00,0.67125
2015-10-06 05:00:00,2.67375
2015-10-06 06:00:00,3.13625
2015-10-06 07:00:00,1.63
2015-10-06 08:00:00,1.555625
2015-10-06 09:00:00,1.541875
2015-10-06 10:00:00,1.270625
2015-10-06 11:00:00,1.275625
2015-10-06 12:00:00,1.346875
2015-10-06 13:00:00,1.8912499999999999
2015-10-06 14:00:00,2.953125
2015-10-06 15:00:00,2.9325
2015-10-06 16:00:00,3.553125
2015-10-06 17:00:00,3.879375
2015-10-06 18:00:00,3.6399999999999997
2015-10-06 19:00:00,3.413125
2015-10-06 20:00:00,1.973125
2015-10-06 21:00:00,0.8125
2015-10-06 22:00:00,0.80375
2015-10-06 23:00:00,0.7725
2015-10-07 00:00:00,0.771875
2015-10-07 01:00:00,0.776875
2015-10-07 02:00:00,0.8087500000000001
2015-10-07 03:00:00,0.7731250000000001
2015-10-07 04:00:00,0.87625
2015-10-07 05:00:00,2.688125
2015-10-07 06:00:00,3.721875
2015-10-07 07:00:00,3.770625
2015-10-07 08:00:00,3.9575000000000005
2015-10-07 09:00:00,3.724375
2015-10-07 10:00:00,1.935
2015-10-07 11:00:00,1.71375
2015-10-07 12:00:00,1.63375
2015-10-07 13:00:00,1.570625
2015-10-07 14:00:00,1.76875
2015-10-07 15:00:00,3.504375
2015-10-07 16:00:00,3.9993749999999997
2015-10-07 17:00:00,4.02125
2015-10-07 18:00:00,3.489375
2015-10-07 19:00:00,2.124375
2015-10-07 20:00:00,0.91625
2015-10-07 21:00:00,0.784375
2015-10-07 22:00:00,0.770625
2015-10-07 23:00:00,0.794375
2015-10-08 00:00:00,0.7849999999999999
2015-10-08 01:00:00,0.8125
2015-10-08 02:00:00,0.806875
2015-10-08 03:00:00,0.8049999999999999
2015-10-08 04:00:00,0.88875
2015-10-08 05:00:00,1.810625
2015-10-08 06:00:00,3.130625
2015-10-08 07:00:00,3.46875
2015-10-08 08:00:00,3.350625
2015-10-08 09:00:00,1.8756249999999999
2015-10-08 10:00:00,1.51
2015-10-08 11:00:00,1.5362500000000001
2015-10-08 12:00:00,1.848125
2015-10-08 13:00:00,1.5162499999999999
2015-10-08 14:00:00,1.469375
2015-10-08 15:00:00,2.948125
2015-10-08 16:00:00,3.224375
2015-10-08 17:00:00,4.036875
2015-10-08 18:00:00,3.60875
2015-10-08 19:00:00,3.546875
2015-10-08 20:00:00,1.94375
2015-10-08 21:00:00,0.775625
2015-10-08 22:00:00,0.825625
2015-10-08 23:00:00,0.825625
2015-10-09 00:00:00,0.81125
2015-10-09 01:00:00,0.809375
2015-10-09 02:00:00,0.73125
2015-10-09 03:00:00,0.781875
2015-10-09 04:00:00,0.87375
2015-10-09 05:00:00,2.905
2015-10-09 06:00:00,3.6225
2015-10-09 07:00:00,3.353125
2015-10-09 08:00:00,2.113125
2015-10-09 09:00:00,1.6287500000000001
2015-10-09 10:00:00,1.6075
2015-10-09 11:00:00,1.63625
2015-10-09 12:00:00,1.4525000000000001
2015-10-09 13:00:00,1.405
2015-10-09 14:00:00,2.034375
2015-10-09 15:00:00,2.986875
2015-10-09 16:00:00,3.480625
2015-10-09 17:00:00,4.11125
2015-10-09 18:00:00,3.805625
2015-10-09 19:00:00,3.2662500000000003
2015-10-09 20:00:00,2.05
2015-10-09 21:00:00,0.8200000000000001
2015-10-09 22:00:00,0.8175
2015-10-09 23:00:00,0.76375
2015-10-10 00:00:00,0.7987500000000001
2015-10-10 01:00:00,0.7949999999999999
2015-10-10 02:00:00,0.75125
2015-10-10 03:00:00,0.798125
2015-10-10 04:00:00,0.82875
2015-10-10 05:00:00,0.713125
2015-10-10 06:00:00,1.8518750000000002
2015-10-10 07:00:00,3.494375
2015-10-10 08:00:00,3.5300000000000002
2015-10-10 09:00:00,2.731875
2015-10-10 10:00:00,3.950625
2015-10-10 11:00:00,3.6525
2015-10-10 12:00:00,2.79375
2015-10-10 13:00:00,1.518125
2015-10-10 14:00:00,1.76375
2015-10-10 15:00:00,2.749375
2015-10-10 16:00:00,6.1075
2015-10-10 17:00:00,6.4
2015-10-10 18:00:00,1.3356249999999998
2015-10-10 19:00:00,0.78375
2015-10-10 20:00:00,0.8106249999999999
2015-10-10 21:00:00,0.8
2015-10-10 22:00:00,0.754375
2015-10-10 23:00:00,0.805625
2015-10-11 00:00:00,0.8325
2015-10-11 01:00:00,0.83375
2015-10-11 02:00:00,0.796875
2015-10-11 03:00:00,0.823125
2015-10-11 04:00:00,0.784375
2015-10-11 05:00:00,0.744375
2015-10-11 06:00:00,0.72125
2015-10-11 07:00:00,1.2175
2015-10-11 08:00:00,1.35
2015-10-11 09:00:00,1.73625
2015-10-11 10:00:00,0.738125
2015-10-11 11:00:00,0.725
2015-10-11 12:00:00,0.67875
2015-10-11 13:00:00,0.82375
2015-10-11 14:00:00,0.895625
2015-10-11 15:00:00,1.085
2015-10-11 16:00:00,0.74875
2015-10-11 17:00:00,0.765
2015-10-11 18:00:00,0.775
2015-10-11 19:00:00,0.8187500000000001
2015-10-11 20:00:00,0.8175
2015-10-11 21:00:00,0.775
2015-10-11 22:00:00,0.811875
2015-10-11 23:00:00,0.760625
2015-10-12 00:00:00,0.7775
2015-10-12 01:00:00,0.801875
2015-10-12 02:00:00,0.78875
2015-10-12 03:00:00,0.8362499999999999
2015-10-12 04:00:00,0.88625
2015-10-12 05:00:00,2.705625
2015-10-12 06:00:00,2.61375
2015-10-12 07:00:00,1.7325
2015-10-12 08:00:00,1.8075
2015-10-12 09:00:00,1.62375
2015-10-12 10:00:00,1.526875
2015-10-12 11:00:00,1.421875
2015-10-12 12:00:00,1.3287499999999999
2015-10-12 13:00:00,1.5074999999999998
2015-10-12 14:00:00,3.52
2015-10-12 15:00:00,4.081875
2015-10-12 16:00:00,4.18625
2015-10-12 17:00:00,4.3275
2015-10-12 18:00:00,4.096875
2015-10-12 19:00:00,3.62875
2015-10-12 20:00:00,2.1775
2015-10-12 21:00:00,0.886875
2015-10-12 22:00:00,0.881875
2015-10-12 23:00:00,0.906875
2015-10-13 00:00:00,0.910625
2015-10-13 01:00:00,0.828125
2015-10-13 02:00:00,0.888125
2015-10-13 03:00:00,0.846875
2015-10-13 04:00:00,0.985625
2015-10-13 05:00:00,2.5843749999999996
2015-10-13 06:00:00,3.499375
2015-10-13 07:00:00,2.66625
2015-10-13 08:00:00,2.211875
2015-10-13 09:00:00,1.708125
2015-10-13 10:00:00,1.71125
2015-10-13 11:00:00,1.561875
2015-10-13 12:00:00,1.36375
2015-10-13 13:00:00,1.9493749999999999
2015-10-13 14:00:00,4.0725
2015-10-13 15:00:00,4.01
2015-10-13 16:00:00,4.198125
2015-10-13 17:00:00,4.2524999999999995
2015-10-13 18:00:00,3.869375
2015-10-13 19:00:00,3.5949999999999998
