datetime,load
2016-11-01 19:00:00,0.74375
2016-11-01 20:00:00,0.051875
2016-11-01 21:00:00,0.05375
2016-11-01 22:00:00,0.013750000000000002
2016-11-01 23:00:00,0.020625
2016-11-02 00:00:00,0.42375
2016-11-02 01:00:00,0.7424999999999999
2016-11-02 02:00:00,0.133125
2016-11-02 03:00:00,0.051875000000000004
2016-11-02 04:00:00,0.018750000000000003
2016-11-02 05:00:00,0.38125
2016-11-02 06:00:00,0.9937499999999999
2016-11-02 07:00:00,2.236875
2016-11-02 08:00:00,2.041875
2016-11-02 09:00:00,1.839375
2016-11-02 10:00:00,1.7262499999999998
2016-11-02 11:00:00,1.005625
2016-11-02 12:00:00,2.260625
2016-11-02 13:00:00,1.871875
2016-11-02 14:00:00,2.43375
2016-11-02 15:00:00,1.95625
2016-11-02 16:00:00,2.06625
2016-11-02 17:00:00,1.9762499999999998
2016-11-02 18:00:00,1.451875
2016-11-02 19:00:00,0.406875
2016-11-02 20:00:00,0.018750000000000003
2016-11-02 21:00:00,0.025
2016-11-02 22:00:00,0.018750000000000003
2016-11-02 23:00:00,0.351875
2016-11-03 00:00:00,0.8500000000000001
2016-11-03 01:00:00,0.16749999999999998
2016-11-03 02:00:00,0.013125000000000001
2016-11-03 03:00:00,0.02
2016-11-03 04:00:00,0.020624999999999998
2016-11-03 05:00:00,0.444375
2016-11-03 06:00:00,1.42
2016-11-03 07:00:00,1.43
2016-11-03 08:00:00,0.7325
2016-11-03 09:00:00,1.9143750000000002
2016-11-03 10:00:00,1.7462499999999999
2016-11-03 11:00:00,1.40125
2016-11-03 12:00:00,2.3118749999999997
2016-11-03 13:00:00,2.69
2016-11-03 14:00:00,2.854375
2016-11-03 15:00:00,2.065
2016-11-03 16:00:00,3.051875
2016-11-03 17:00:00,3.305625
2016-11-03 18:00:00,2.183125
2016-11-03 19:00:00,1.106875
2016-11-03 20:00:00,0.4075
2016-11-03 21:00:00,0.020625
2016-11-03 22:00:00,0.469375
2016-11-03 23:00:00,0.73375
2016-11-04 00:00:00,0.71625
2016-11-04 01:00:00,0.013125000000000001
2016-11-04 02:00:00,0.020625
2016-11-04 03:00:00,0.021249999999999998
2016-11-04 04:00:00,0.50125
2016-11-04 05:00:00,1.048125
2016-11-04 06:00:00,1.231875
2016-11-04 07:00:00,0.955625
2016-11-04 08:00:00,0.72875
2016-11-04 09:00:00,0.23875
2016-11-04 10:00:00,0.9775
2016-11-04 11:00:00,1.056875
2016-11-04 12:00:00,1.743125
2016-11-04 13:00:00,1.69
2016-11-04 14:00:00,2.00375
2016-11-04 15:00:00,2.1843749999999997
2016-11-04 16:00:00,2.676875
2016-11-04 17:00:00,1.94875
2016-11-04 18:00:00,2.3475
2016-11-04 19:00:00,1.790625
2016-11-04 20:00:00,0.399375
2016-11-04 21:00:00,0.01875
2016-11-04 22:00:00,0.02
2016-11-04 23:00:00,0.015625
2016-11-05 00:00:00,0.525625
2016-11-05 01:00:00,0.715625
2016-11-05 02:00:00,0.13375
2016-11-05 03:00:00,0.0175
2016-11-05 04:00:00,0.02
2016-11-05 05:00:00,0.24875
2016-11-05 06:00:00,1.00625
2016-11-05 07:00:00,1.92375
2016-11-05 08:00:00,2.7562499999999996
2016-11-05 09:00:00,2.3581250000000002
2016-11-05 10:00:00,1.59875
2016-11-05 11:00:00,1.3575
2016-11-05 12:00:00,2.22125
2016-11-05 13:00:00,2.718125
2016-11-05 14:00:00,2.5062499999999996
2016-11-05 15:00:00,1.98
2016-11-05 16:00:00,1.788125
2016-11-05 17:00:00,2.051875
2016-11-05 18:00:00,1.195625
2016-11-05 19:00:00,0.735
2016-11-05 20:00:00,0.44
2016-11-05 21:00:00,0.037500000000000006
2016-11-05 22:00:00,0.036875000000000005
2016-11-05 23:00:00,0.025625000000000002
2016-11-06 00:00:00,0.07875
2016-11-06 01:00:00,0.864375
2016-11-06 02:00:00,0.495
2016-11-06 03:00:00,0.015
2016-11-06 04:00:00,0.02
2016-11-06 05:00:00,0.018125000000000002
2016-11-06 06:00:00,0.051875000000000004
2016-11-06 07:00:00,0.80125
2016-11-06 08:00:00,1.421875
2016-11-06 09:00:00,0.2075
2016-11-06 10:00:00,0.125
2016-11-06 11:00:00,0.201875
2016-11-06 12:00:00,0.24625
2016-11-06 13:00:00,0.34750000000000003
2016-11-06 14:00:00,0.89375
2016-11-06 15:00:00,0.7775
2016-11-06 16:00:00,0.023125
2016-11-06 17:00:00,0.02
2016-11-06 18:00:00,0.01625
2016-11-06 19:00:00,0.02125
2016-11-06 20:00:00,0.5650000000000001
2016-11-06 21:00:00,0.675625
2016-11-06 22:00:00,0.021249999999999998
2016-11-06 23:00:00,0.0125
2016-11-07 00:00:00,0.068125
2016-11-07 01:00:00,0.02125
2016-11-07 02:00:00,0.5593750000000001
2016-11-07 03:00:00,0.74625
2016-11-07 04:00:00,0.199375
2016-11-07 05:00:00,0.23875000000000002
2016-11-07 06:00:00,1.0325
2016-11-07 07:00:00,2.191875
2016-11-07 08:00:00,2.801875
2016-11-07 09:00:00,2.27125
2016-11-07 10:00:00,2.18625
2016-11-07 11:00:00,1.501875
2016-11-07 12:00:00,2.4825
2016-11-07 13:00:00,2.725625
2016-11-07 14:00:00,2.556875
2016-11-07 15:00:00,2.6237500000000002
2016-11-07 16:00:00,2.09625
2016-11-07 17:00:00,1.7425
2016-11-07 18:00:00,1.00875
2016-11-07 19:00:00,0.874375
2016-11-07 20:00:00,0.8675
2016-11-07 21:00:00,0.8206249999999999
2016-11-07 22:00:00,0.20687499999999998
2016-11-07 23:00:00,0.22562500000000002
2016-11-08 00:00:00,0.74875
2016-11-08 01:00:00,0.878125
2016-11-08 02:00:00,0.8775
2016-11-08 03:00:00,0.16
2016-11-08 04:00:00,0.155625
2016-11-08 05:00:00,0.92875
2016-11-08 06:00:00,1.425625
2016-11-08 07:00:00,1.530625
2016-11-08 08:00:00,0.9375
2016-11-08 09:00:00,1.13625
2016-11-08 10:00:00,1.528125
2016-11-08 11:00:00,1.22
2016-11-08 12:00:00,1.7
2016-11-08 13:00:00,1.965
2016-11-08 14:00:00,2.179375
2016-11-08 15:00:00,2.73
2016-11-08 16:00:00,2.3581250000000002
2016-11-08 17:00:00,2.839375
2016-11-08 18:00:00,2.503125
2016-11-08 19:00:00,2.993125
2016-11-08 20:00:00,1.450625
2016-11-08 21:00:00,0.9675
2016-11-08 22:00:00,0.761875
2016-11-08 23:00:00,0.651875
2016-11-09 00:00:00,0.030625
2016-11-09 01:00:00,0.038125000000000006
2016-11-09 02:00:00,0.6275
2016-11-09 03:00:00,0.754375
2016-11-09 04:00:00,0.666875
2016-11-09 05:00:00,0.33375
2016-11-09 06:00:00,1.22125
2016-11-09 07:00:00,1.834375
2016-11-09 08:00:00,1.734375
2016-11-09 09:00:00,2.19125
2016-11-09 10:00:00,2.33875
2016-11-09 11:00:00,1.598125
2016-11-09 12:00:00,2.14375
2016-11-09 13:00:00,2.06875
2016-11-09 14:00:00,2.373125
2016-11-09 15:00:00,2.1174999999999997
2016-11-09 16:00:00,2.131875
2016-11-09 17:00:00,2.21625
2016-11-09 18:00:00,2.066875
2016-11-09 19:00:00,1.704375
2016-11-09 20:00:00,1.0025
2016-11-09 21:00:00,0.73375
2016-11-09 22:00:00,0.740625
2016-11-09 23:00:00,0.463125
2016-11-10 00:00:00,0.01375
2016-11-10 01:00:00,0.021249999999999998
2016-11-10 02:00:00,0.13375
2016-11-10 03:00:00,0.74
2016-11-10 04:00:00,0.746875
2016-11-10 05:00:00,0.696875
2016-11-10 06:00:00,0.78375
2016-11-10 07:00:00,2.0387500000000003
2016-11-10 08:00:00,2.56875
2016-11-10 09:00:00,1.825
2016-11-10 10:00:00,1.6837499999999999
2016-11-10 11:00:00,1.129375
2016-11-10 12:00:00,1.0350000000000001
2016-11-10 13:00:00,1.2349999999999999
2016-11-10 14:00:00,1.726875
2016-11-10 15:00:00,1.9375
2016-11-10 16:00:00,2.1331249999999997
2016-11-10 17:00:00,2.799375
2016-11-10 18:00:00,1.7175
2016-11-10 19:00:00,1.713125
2016-11-10 20:00:00,1.615
2016-11-10 21:00:00,0.876875
2016-11-10 22:00:00,0.6575
2016-11-10 23:00:00,0.024375
2016-11-11 00:00:00,0.028749999999999998
2016-11-11 01:00:00,0.03
2016-11-11 02:00:00,0.15187499999999998
2016-11-11 03:00:00,0.756875
2016-11-11 04:00:00,0.828125
2016-11-11 05:00:00,0.273125
2016-11-11 06:00:00,1.085
2016-11-11 07:00:00,2.6425
2016-11-11 08:00:00,2.59625
2016-11-11 09:00:00,2.653125
2016-11-11 10:00:00,2.705625
2016-11-11 11:00:00,2.10625
2016-11-11 12:00:00,2.1675
2016-11-11 13:00:00,2.123125
2016-11-11 14:00:00,1.9675
2016-11-11 15:00:00,2.29125
2016-11-11 16:00:00,2.7175
2016-11-11 17:00:00,2.029375
2016-11-11 18:00:00,2.001875
2016-11-11 19:00:00,1.1949999999999998
2016-11-11 20:00:00,1.0275
2016-11-11 21:00:00,0.42
2016-11-11 22:00:00,0.02375
2016-11-11 23:00:00,0.01625
2016-11-12 00:00:00,0.016875
2016-11-12 01:00:00,0.18375000000000002
2016-11-12 02:00:00,0.7725
2016-11-12 03:00:00,0.515
2016-11-12 04:00:00,0.020625
2016-11-12 05:00:00,0.43875
2016-11-12 06:00:00,1.071875
2016-11-12 07:00:00,2.206875
2016-11-12 08:00:00,2.2525
2016-11-12 09:00:00,2.206875
2016-11-12 10:00:00,1.9793749999999999
2016-11-12 11:00:00,1.178125
2016-11-12 12:00:00,1.57125
2016-11-12 13:00:00,1.399375
2016-11-12 14:00:00,0.995625
2016-11-12 15:00:00,0.578125
2016-11-12 16:00:00,1.2650000000000001
2016-11-12 17:00:00,1.29
2016-11-12 18:00:00,1.196875
2016-11-12 19:00:00,0.74625
2016-11-12 20:00:00,0.030000000000000002
2016-11-12 21:00:00,0.026875
2016-11-12 22:00:00,0.030625
2016-11-12 23:00:00,0.019375
2016-11-13 00:00:00,0.649375
2016-11-13 01:00:00,0.655
2016-11-13 02:00:00,0.019375
2016-11-13 03:00:00,0.058125
2016-11-13 04:00:00,0.023125
2016-11-13 05:00:00,0.058125
2016-11-13 06:00:00,0.5918749999999999
2016-11-13 07:00:00,0.6637500000000001
2016-11-13 08:00:00,0.18375
2016-11-13 09:00:00,0.025625000000000002
2016-11-13 10:00:00,0.025
2016-11-13 11:00:00,0.08625
2016-11-13 12:00:00,0.5962500000000001
2016-11-13 13:00:00,0.6625
2016-11-13 14:00:00,0.0325
2016-11-13 15:00:00,0.045625
2016-11-13 16:00:00,0.030625
2016-11-13 17:00:00,0.053125
2016-11-13 18:00:00,0.5862499999999999
2016-11-13 19:00:00,0.72
2016-11-13 20:00:00,0.018750000000000003
2016-11-13 21:00:00,0.025625000000000002
2016-11-13 22:00:00,0.050625
2016-11-13 23:00:00,0.16749999999999998
2016-11-14 00:00:00,0.61875
2016-11-14 01:00:00,0.776875
2016-11-14 02:00:00,0.095
2016-11-14 03:00:00,0.060625000000000005
2016-11-14 04:00:00,0.025625000000000002
2016-11-14 05:00:00,0.3675
2016-11-14 06:00:00,1.38875
2016-11-14 07:00:00,1.510625
2016-11-14 08:00:00,1.694375
2016-11-14 09:00:00,1.635
2016-11-14 10:00:00,1.8287499999999999
2016-11-14 11:00:00,1.8924999999999998
2016-11-14 12:00:00,1.38875
2016-11-14 13:00:00,1.744375
2016-11-14 14:00:00,1.76125
2016-11-14 15:00:00,2.145
2016-11-14 16:00:00,3.1825
2016-11-14 17:00:00,2.879375
2016-11-14 18:00:00,2.5025
2016-11-14 19:00:00,2.17
2016-11-14 20:00:00,1.23
2016-11-14 21:00:00,0.745
2016-11-14 22:00:00,0.699375
2016-11-14 23:00:00,0.026875
2016-11-15 00:00:00,0.02375
2016-11-15 01:00:00,0.02375
2016-11-15 02:00:00,0.1325
2016-11-15 03:00:00,0.7418750000000001
2016-11-15 04:00:00,0.438125
2016-11-15 05:00:00,0.338125
2016-11-15 06:00:00,0.79625
2016-11-15 07:00:00,1.9562499999999998
2016-11-15 08:00:00,2.14125
2016-11-15 09:00:00,2.45625
2016-11-15 10:00:00,1.6575
2016-11-15 11:00:00,2.1
2016-11-15 12:00:00,2.23875
2016-11-15 13:00:00,1.863125
2016-11-15 14:00:00,2.24875
2016-11-15 15:00:00,1.4275
2016-11-15 16:00:00,0.750625
2016-11-15 17:00:00,0.753125
2016-11-15 18:00:00,0.165625
2016-11-15 19:00:00,0.135
2016-11-15 20:00:00,0.0275
2016-11-15 21:00:00,0.015
2016-11-15 22:00:00,0.6775
2016-11-15 23:00:00,0.5775
2016-11-16 00:00:00,0.019375
2016-11-16 01:00:00,0.04875
2016-11-16 02:00:00,0.015
2016-11-16 03:00:00,0.051875000000000004
2016-11-16 04:00:00,0.7362500000000001
2016-11-16 05:00:00,0.785625
2016-11-16 06:00:00,0.9175
2016-11-16 07:00:00,2.100625
2016-11-16 08:00:00,3.465
2016-11-16 09:00:00,3.229375
2016-11-16 10:00:00,3.5612500000000002
2016-11-16 11:00:00,2.161875
2016-11-16 12:00:00,2.1506250000000002
2016-11-16 13:00:00,2.929375
2016-11-16 14:00:00,2.480625
2016-11-16 15:00:00,2.460625
2016-11-16 16:00:00,2.75875
2016-11-16 17:00:00,3.00375
2016-11-16 18:00:00,2.88125
2016-11-16 19:00:00,2.1275
2016-11-16 20:00:00,1.705625
2016-11-16 21:00:00,1.79125
2016-11-16 22:00:00,0.875
2016-11-16 23:00:00,0.649375
2016-11-17 00:00:00,0.680625
2016-11-17 01:00:00,0.67875
2016-11-17 02:00:00,1.2349999999999999
2016-11-17 03:00:00,1.4212500000000001
2016-11-17 04:00:00,0.7262500000000001
2016-11-17 05:00:00,1.0875
2016-11-17 06:00:00,1.7293749999999999
2016-11-17 07:00:00,3.015625
2016-11-17 08:00:00,2.745625
2016-11-17 09:00:00,2.5075000000000003
2016-11-17 10:00:00,2.778125
2016-11-17 11:00:00,2.2575
2016-11-17 12:00:00,2.478125
2016-11-17 13:00:00,1.9575
2016-11-17 14:00:00,2.06
2016-11-17 15:00:00,1.993125
2016-11-17 16:00:00,1.753125
2016-11-17 17:00:00,1.8075
2016-11-17 18:00:00,1.8625
2016-11-17 19:00:00,1.221875
2016-11-17 20:00:00,0.75
2016-11-17 21:00:00,0.734375
2016-11-17 22:00:00,0.743125
2016-11-17 23:00:00,0.29000000000000004
2016-11-18 00:00:00,0.020625
2016-11-18 01:00:00,0.026250000000000002
2016-11-18 02:00:00,0.02
2016-11-18 03:00:00,0.6112500000000001
2016-11-18 04:00:00,0.74
2016-11-18 05:00:00,1.12375
2016-11-18 06:00:00,0.975
2016-11-18 07:00:00,1.3943750000000001
2016-11-18 08:00:00,1.7325
2016-11-18 09:00:00,1.2875
2016-11-18 10:00:00,1.901875
2016-11-18 11:00:00,1.368125
2016-11-18 12:00:00,1.084375
2016-11-18 13:00:00,1.745
2016-11-18 14:00:00,1.63
2016-11-18 15:00:00,2.06625
2016-11-18 16:00:00,0.97375
2016-11-18 17:00:00,0.7418750000000001
2016-11-18 18:00:00,0.739375
2016-11-18 19:00:00,0.131875
2016-11-18 20:00:00,0.0275
2016-11-18 21:00:00,0.019375
2016-11-18 22:00:00,0.026250000000000002
2016-11-18 23:00:00,0.5506249999999999
2016-11-19 00:00:00,0.7312500000000001
2016-11-19 01:00:00,0.561875
2016-11-19 02:00:00,0.025625000000000002
2016-11-19 03:00:00,0.02
2016-11-19 04:00:00,0.026875000000000003
2016-11-19 05:00:00,0.353125
2016-11-19 06:00:00,1.601875
2016-11-19 07:00:00,2.44625
2016-11-19 08:00:00,2.40625
2016-11-19 09:00:00,2.2806249999999997
2016-11-19 10:00:00,2.83
2016-11-19 11:00:00,2.274375
2016-11-19 12:00:00,2.4025
2016-11-19 13:00:00,2.3518749999999997
2016-11-19 14:00:00,1.894375
2016-11-19 15:00:00,1.31125
2016-11-19 16:00:00,1.133125
2016-11-19 17:00:00,0.9893749999999999
2016-11-19 18:00:00,0.9125
2016-11-19 19:00:00,0.585
2016-11-19 20:00:00,1.096875
2016-11-19 21:00:00,1.336875
2016-11-19 22:00:00,0.078125
2016-11-19 23:00:00,0.024375
2016-11-20 00:00:00,0.14250000000000002
2016-11-20 01:00:00,0.28312499999999996
2016-11-20 02:00:00,0.746875
2016-11-20 03:00:00,0.645625
2016-11-20 04:00:00,0.064375
2016-11-20 05:00:00,0.021875
2016-11-20 06:00:00,0.0325
2016-11-20 07:00:00,0.891875
2016-11-20 08:00:00,1.458125
2016-11-20 09:00:00,1.0899999999999999
2016-11-20 10:00:00,1.178125
2016-11-20 11:00:00,0.5075000000000001
2016-11-20 12:00:00,0.021249999999999998
2016-11-20 13:00:00,0.018125000000000002
2016-11-20 14:00:00,0.304375
2016-11-20 15:00:00,0.848125
2016-11-20 16:00:00,0.048125
2016-11-20 17:00:00,0.053125000000000006
2016-11-20 18:00:00,0.07
2016-11-20 19:00:00,0.7268749999999999
2016-11-20 20:00:00,0.744375
2016-11-20 21:00:00,0.7631249999999999
2016-11-20 22:00:00,0.0125
2016-11-20 23:00:00,0.02375
2016-11-21 00:00:00,0.18
2016-11-21 01:00:00,0.74125
2016-11-21 02:00:00,0.7475
2016-11-21 03:00:00,0.16375
2016-11-21 04:00:00,0.015625
2016-11-21 05:00:00,0.31
2016-11-21 06:00:00,1.23375
2016-11-21 07:00:00,0.7275
2016-11-21 08:00:00,0.045625
2016-11-21 09:00:00,0.020625
2016-11-21 10:00:00,0.015
2016-11-21 11:00:00,0.1675
2016-11-21 12:00:00,0.79625
2016-11-21 13:00:00,1.548125
2016-11-21 14:00:00,1.69625
2016-11-21 15:00:00,2.2375
2016-11-21 16:00:00,1.950625
2016-11-21 17:00:00,1.815
2016-11-21 18:00:00,1.525625
2016-11-21 19:00:00,1.21875
2016-11-21 20:00:00,0.910625
2016-11-21 21:00:00,0.72
2016-11-21 22:00:00,0.015
2016-11-21 23:00:00,0.37375
2016-11-22 00:00:00,0.765625
2016-11-22 01:00:00,0.7424999999999999
2016-11-22 02:00:00,0.169375
2016-11-22 03:00:00,0.018125000000000002
2016-11-22 04:00:00,0.29000000000000004
2016-11-22 05:00:00,0.969375
2016-11-22 06:00:00,1.8381250000000002
2016-11-22 07:00:00,2.371875
2016-11-22 08:00:00,2.151875
2016-11-22 09:00:00,1.685625
2016-11-22 10:00:00,1.20625
2016-11-22 11:00:00,0.715625
2016-11-22 12:00:00,1.886875
2016-11-22 13:00:00,2.105625
2016-11-22 14:00:00,1.82625
2016-11-22 15:00:00,1.68625
2016-11-22 16:00:00,2.2975
2016-11-22 17:00:00,1.51875
2016-11-22 18:00:00,1.07625
2016-11-22 19:00:00,1.19125
2016-11-22 20:00:00,0.8175
2016-11-22 21:00:00,0.729375
2016-11-22 22:00:00,0.7418750000000001
2016-11-22 23:00:00,0.746875
2016-11-23 00:00:00,0.734375
2016-11-23 01:00:00,0.17375
2016-11-23 02:00:00,0.028749999999999998
2016-11-23 03:00:00,0.5275000000000001
2016-11-23 04:00:00,0.7462500000000001
2016-11-23 05:00:00,0.745625
2016-11-23 06:00:00,1.31375
2016-11-23 07:00:00,0.6625
2016-11-23 08:00:00,1.325625
2016-11-23 09:00:00,2.4681249999999997
2016-11-23 10:00:00,1.9993750000000001
2016-11-23 11:00:00,1.26875
2016-11-23 12:00:00,1.099375
2016-11-23 13:00:00,0.8525
2016-11-23 14:00:00,0.105625
2016-11-23 15:00:00,0.02
2016-11-23 16:00:00,0.02
2016-11-23 17:00:00,0.03125
2016-11-23 18:00:00,0.16875
2016-11-23 19:00:00,0.73375
2016-11-23 20:00:00,0.361875
2016-11-23 21:00:00,0.01625
2016-11-23 22:00:00,0.34125
2016-11-23 23:00:00,0.164375
2016-11-24 00:00:00,0.5475
2016-11-24 01:00:00,0.6956249999999999
2016-11-24 02:00:00,0.021875000000000002
2016-11-24 03:00:00,0.12375000000000001
2016-11-24 04:00:00,0.021875
2016-11-24 05:00:00,0.210625
2016-11-24 06:00:00,1.194375
2016-11-24 07:00:00,1.73125
2016-11-24 08:00:00,1.2550000000000001
2016-11-24 09:00:00,1.57
2016-11-24 10:00:00,2.1525
2016-11-24 11:00:00,1.034375
2016-11-24 12:00:00,1.1
2016-11-24 13:00:00,1.26375
2016-11-24 14:00:00,1.78625
2016-11-24 15:00:00,1.605
2016-11-24 16:00:00,0.8443750000000001
2016-11-24 17:00:00,0.439375
2016-11-24 18:00:00,0.019375
2016-11-24 19:00:00,0.130625
2016-11-24 20:00:00,0.179375
2016-11-24 21:00:00,0.02125
2016-11-24 22:00:00,0.72875
2016-11-24 23:00:00,0.51375
2016-11-25 00:00:00,0.021875
2016-11-25 01:00:00,0.020625
2016-11-25 02:00:00,0.014375
2016-11-25 03:00:00,0.0225
2016-11-25 04:00:00,0.49875
2016-11-25 05:00:00,0.850625
2016-11-25 06:00:00,1.084375
2016-11-25 07:00:00,1.620625
2016-11-25 08:00:00,1.85
2016-11-25 09:00:00,2.011875
2016-11-25 10:00:00,1.6600000000000001
2016-11-25 11:00:00,1.5862500000000002
2016-11-25 12:00:00,1.61625
2016-11-25 13:00:00,1.58125
2016-11-25 14:00:00,0.984375
2016-11-25 15:00:00,1.108125
2016-11-25 16:00:00,1.19375
2016-11-25 17:00:00,0.909375
2016-11-25 18:00:00,0.016875
2016-11-25 19:00:00,0.0175
2016-11-25 20:00:00,0.021875
2016-11-25 21:00:00,0.05
2016-11-25 22:00:00,0.5725
2016-11-25 23:00:00,0.696875
2016-11-26 00:00:00,0.039375
2016-11-26 01:00:00,0.025
2016-11-26 02:00:00,0.02125
2016-11-26 03:00:00,0.04
2016-11-26 04:00:00,0.503125
2016-11-26 05:00:00,0.78375
2016-11-26 06:00:00,0.12562500000000001
2016-11-26 07:00:00,0.02375
2016-11-26 08:00:00,0.055624999999999994
2016-11-26 09:00:00,0.019375000000000003
2016-11-26 10:00:00,0.259375
2016-11-26 11:00:00,0.754375
2016-11-26 12:00:00,0.276875
2016-11-26 13:00:00,0.020625
2016-11-26 14:00:00,0.0375
2016-11-26 15:00:00,0.02125
2016-11-26 16:00:00,0.228125
2016-11-26 17:00:00,0.7625
2016-11-26 18:00:00,0.84625
2016-11-26 19:00:00,0.755625
2016-11-26 20:00:00,0.40875
2016-11-26 21:00:00,0.040624999999999994
2016-11-26 22:00:00,0.03375
2016-11-26 23:00:00,0.021875000000000002
2016-11-27 00:00:00,0.20625
2016-11-27 01:00:00,0.750625
2016-11-27 02:00:00,0.763125
2016-11-27 03:00:00,0.713125
2016-11-27 04:00:00,0.020625
2016-11-27 05:00:00,0.0425
2016-11-27 06:00:00,0.0125
2016-11-27 07:00:00,0.15375
2016-11-27 08:00:00,0.526875
2016-11-27 09:00:00,0.724375
2016-11-27 10:00:00,0.121875
2016-11-27 11:00:00,0.023125
2016-11-27 12:00:00,0.02
2016-11-27 13:00:00,0.055625
2016-11-27 14:00:00,0.7112499999999999
2016-11-27 15:00:00,0.760625
2016-11-27 16:00:00,0.725625
2016-11-27 17:00:00,0.590625
2016-11-27 18:00:00,0.024375
2016-11-27 19:00:00,0.05625
2016-11-27 20:00:00,0.018750000000000003
2016-11-27 21:00:00,0.13125
2016-11-27 22:00:00,0.75875
2016-11-27 23:00:00,0.5325
2016-11-28 00:00:00,0.043125000000000004
2016-11-28 01:00:00,0.590625
2016-11-28 02:00:00,0.745625
2016-11-28 03:00:00,0.133125
2016-11-28 04:00:00,0.018125000000000002
2016-11-28 05:00:00,0.275
2016-11-28 06:00:00,0.969375
2016-11-28 07:00:00,1.59875
2016-11-28 08:00:00,1.400625
2016-11-28 09:00:00,1.6243750000000001
2016-11-28 10:00:00,1.97375
2016-11-28 11:00:00,1.56375
2016-11-28 12:00:00,3.0275
2016-11-28 13:00:00,3.125625
2016-11-28 14:00:00,2.8274999999999997
2016-11-28 15:00:00,2.420625
2016-11-28 16:00:00,2.0475
2016-11-28 17:00:00,1.281875
2016-11-28 18:00:00,1.13
2016-11-28 19:00:00,1.253125
2016-11-28 20:00:00,0.8243750000000001
2016-11-28 21:00:00,0.0325
2016-11-28 22:00:00,0.02
2016-11-28 23:00:00,0.018750000000000003
2016-11-29 00:00:00,0.736875
2016-11-29 01:00:00,0.74
2016-11-29 02:00:00,0.7424999999999999
2016-11-29 03:00:00,0.179375
2016-11-29 04:00:00,0.052500000000000005
2016-11-29 05:00:00,0.8418749999999999
2016-11-29 06:00:00,2.041875
2016-11-29 07:00:00,3.135
2016-11-29 08:00:00,2.63875
2016-11-29 09:00:00,2.598125
2016-11-29 10:00:00,2.555625
2016-11-29 11:00:00,1.860625
2016-11-29 12:00:00,2.2262500000000003
2016-11-29 13:00:00,2.448125
2016-11-29 14:00:00,2.35375
2016-11-29 15:00:00,2.5931249999999997
2016-11-29 16:00:00,1.6575
2016-11-29 17:00:00,0.9187500000000001
2016-11-29 18:00:00,0.645
2016-11-29 19:00:00,0.03625
2016-11-29 20:00:00,0.021875000000000002
2016-11-29 21:00:00,0.021875
2016-11-29 22:00:00,0.033125
2016-11-29 23:00:00,0.760625
2016-11-30 00:00:00,0.51625
2016-11-30 01:00:00,0.14125
2016-11-30 02:00:00,0.035
2016-11-30 03:00:00,0.041249999999999995
2016-11-30 04:00:00,0.02375
2016-11-30 05:00:00,0.9724999999999999
2016-11-30 06:00:00,2.1025
2016-11-30 07:00:00,2.6975
2016-11-30 08:00:00,2.24125
2016-11-30 09:00:00,2.260625
2016-11-30 10:00:00,2.21375
2016-11-30 11:00:00,1.293125
2016-11-30 12:00:00,1.855
2016-11-30 13:00:00,1.401875
2016-11-30 14:00:00,2.133125
2016-11-30 15:00:00,2.171875
2016-11-30 16:00:00,2.196875
2016-11-30 17:00:00,2.056875
2016-11-30 18:00:00,1.210625
2016-11-30 19:00:00,0.891875
2016-11-30 20:00:00,0.8387500000000001
2016-11-30 21:00:00,0.7375
2016-11-30 22:00:00,0.826875
2016-11-30 23:00:00,0.30125
2016-12-01 00:00:00,0.025
2016-12-01 01:00:00,0.631875
2016-12-01 02:00:00,0.739375
2016-12-01 03:00:00,0.731875
2016-12-01 04:00:00,0.57625
2016-12-01 05:00:00,0.361875
2016-12-01 06:00:00,1.6087500000000001
2016-12-01 07:00:00,2.869375
2016-12-01 08:00:00,3.023125
2016-12-01 09:00:00,2.330625
2016-12-01 10:00:00,3.18875
2016-12-01 11:00:00,1.91625
2016-12-01 12:00:00,3.069375
2016-12-01 13:00:00,3.259375
2016-12-01 14:00:00,2.755625
2016-12-01 15:00:00,2.63125
2016-12-01 16:00:00,2.774375
2016-12-01 17:00:00,1.81125
2016-12-01 18:00:00,1.413125
2016-12-01 19:00:00,0.85125
2016-12-01 20:00:00,0.7368750000000001
2016-12-01 21:00:00,0.74375
2016-12-01 22:00:00,0.869375
2016-12-01 23:00:00,0.3025
2016-12-02 00:00:00,0.040625
2016-12-02 01:00:00,0.2025
2016-12-02 02:00:00,0.8668750000000001
2016-12-02 03:00:00,0.7375
2016-12-02 04:00:00,0.6225
2016-12-02 05:00:00,0.38625
2016-12-02 06:00:00,1.99
2016-12-02 07:00:00,1.630625
2016-12-02 08:00:00,1.296875
2016-12-02 09:00:00,1.315
2016-12-02 10:00:00,1.631875
2016-12-02 11:00:00,0.838125
2016-12-02 12:00:00,1.345
2016-12-02 13:00:00,1.03125
2016-12-02 14:00:00,1.346875
2016-12-02 15:00:00,1.448125
