datetime,load
2015-09-12 21:00:00,0.064375
2015-09-12 22:00:00,0.07375000000000001
2015-09-12 23:00:00,0.0825
2015-09-13 00:00:00,0.08375
2015-09-13 01:00:00,0.085625
2015-09-13 02:00:00,0.085
2015-09-13 03:00:00,0.085625
2015-09-13 04:00:00,0.085625
2015-09-13 05:00:00,0.18875
2015-09-13 06:00:00,0.349375
2015-09-13 07:00:00,0.105
2015-09-13 08:00:00,0.095
2015-09-13 09:00:00,0.105
2015-09-13 10:00:00,0.148125
2015-09-13 11:00:00,0.218125
2015-09-13 12:00:00,0.2175
2015-09-13 13:00:00,0.2
2015-09-13 14:00:00,0.175625
2015-09-13 15:00:00,0.206875
2015-09-13 16:00:00,0.094375
2015-09-13 17:00:00,0.065625
2015-09-13 18:00:00,0.059375
2015-09-13 19:00:00,0.05875
2015-09-13 20:00:00,0.058125
2015-09-13 21:00:00,0.05875
2015-09-13 22:00:00,0.05875
2015-09-13 23:00:00,0.05875
2015-09-14 00:00:00,0.059375
2015-09-14 01:00:00,0.06125
2015-09-14 02:00:00,0.061875
2015-09-14 03:00:00,0.32625
2015-09-14 04:00:00,0.32875
2015-09-14 05:00:00,0.33625
2015-09-14 06:00:00,0.15625
2015-09-14 07:00:00,0.08875
2015-09-14 08:00:00,0.09875
2015-09-14 09:00:00,0.1175
2015-09-14 10:00:00,0.1025
2015-09-14 11:00:00,0.10125
2015-09-14 12:00:00,0.1025
2015-09-14 13:00:00,0.10125
2015-09-14 14:00:00,0.11125
2015-09-14 15:00:00,0.10875
2015-09-14 16:00:00,0.070625
2015-09-14 17:00:00,0.061875
2015-09-14 18:00:00,0.05875
2015-09-14 19:00:00,0.05875
2015-09-14 20:00:00,0.05875
2015-09-14 21:00:00,0.05875
2015-09-14 22:00:00,0.05875
2015-09-14 23:00:00,0.05875
2015-09-15 00:00:00,0.05875
2015-09-15 01:00:00,0.05875
2015-09-15 02:00:00,0.059375
2015-09-15 03:00:00,0.058125
2015-09-15 04:00:00,0.061875
2015-09-15 05:00:00,0.06375
2015-09-15 06:00:00,0.07125000000000001
2015-09-15 07:00:00,0.089375
2015-09-15 08:00:00,0.109375
2015-09-15 09:00:00,0.106875
2015-09-15 10:00:00,0.170625
2015-09-15 11:00:00,0.33999999999999997
2015-09-15 12:00:00,0.510625
2015-09-15 13:00:00,0.4825
2015-09-15 14:00:00,0.471875
2015-09-15 15:00:00,0.4775
2015-09-15 16:00:00,0.133125
2015-09-15 17:00:00,0.06625
2015-09-15 18:00:00,0.060625
2015-09-15 19:00:00,0.060625
2015-09-15 20:00:00,0.060625
2015-09-15 21:00:00,0.06125
2015-09-15 22:00:00,0.060625
2015-09-15 23:00:00,0.059375
2015-09-16 00:00:00,0.061875
2015-09-16 01:00:00,0.061875
2015-09-16 02:00:00,0.060625
2015-09-16 03:00:00,0.066875
2015-09-16 04:00:00,0.066875
2015-09-16 05:00:00,0.063125
2015-09-16 06:00:00,0.0675
2015-09-16 07:00:00,0.073125
2015-09-16 08:00:00,0.099375
2015-09-16 09:00:00,0.364375
2015-09-16 10:00:00,0.209375
2015-09-16 11:00:00,0.13375
2015-09-16 12:00:00,0.105625
2015-09-16 13:00:00,0.106875
2015-09-16 14:00:00,0.11875
2015-09-16 15:00:00,0.13874999999999998
2015-09-16 16:00:00,0.084375
2015-09-16 17:00:00,0.0625
2015-09-16 18:00:00,0.0625
2015-09-16 19:00:00,0.06
2015-09-16 20:00:00,0.07
2015-09-16 21:00:00,0.064375
2015-09-16 22:00:00,0.059375
2015-09-16 23:00:00,0.06125
2015-09-17 00:00:00,0.06
2015-09-17 01:00:00,0.06125
2015-09-17 02:00:00,0.060625
2015-09-17 03:00:00,0.060625
2015-09-17 04:00:00,0.06125
2015-09-17 05:00:00,0.126875
2015-09-17 06:00:00,0.303125
2015-09-17 07:00:00,0.1075
2015-09-17 08:00:00,0.0975
2015-09-17 09:00:00,0.10625
2015-09-17 10:00:00,0.11125
2015-09-17 11:00:00,0.14625
2015-09-17 12:00:00,0.179375
2015-09-17 13:00:00,0.21437499999999998
2015-09-17 14:00:00,0.22
2015-09-17 15:00:00,0.215
2015-09-17 16:00:00,0.10562500000000001
2015-09-17 17:00:00,0.05625
2015-09-17 18:00:00,0.065625
2015-09-17 19:00:00,0.059375
2015-09-17 20:00:00,0.059375
2015-09-17 21:00:00,0.06
2015-09-17 22:00:00,0.05875
2015-09-17 23:00:00,0.05875
2015-09-18 00:00:00,0.058750000000000004
2015-09-18 01:00:00,0.058125
2015-09-18 02:00:00,0.058125
2015-09-18 03:00:00,0.0575
2015-09-18 04:00:00,0.059375
2015-09-18 05:00:00,0.061875
2015-09-18 06:00:00,0.063125
2015-09-18 07:00:00,0.07187500000000001
2015-09-18 08:00:00,0.078125
2015-09-18 09:00:00,0.13125
2015-09-18 10:00:00,0.18
2015-09-18 11:00:00,0.15937500000000002
2015-09-18 12:00:00,0.16999999999999998
2015-09-18 13:00:00,0.21625
2015-09-18 14:00:00,0.2125
2015-09-18 15:00:00,0.2175
2015-09-18 16:00:00,0.099375
2015-09-18 17:00:00,0.061875
2015-09-18 18:00:00,0.0575
2015-09-18 19:00:00,0.06
2015-09-18 20:00:00,0.059375
2015-09-18 21:00:00,0.058750000000000004
2015-09-18 22:00:00,0.059375
2015-09-18 23:00:00,0.058750000000000004
2015-09-19 00:00:00,0.059375
2015-09-19 01:00:00,0.059375
2015-09-19 02:00:00,0.059375
2015-09-19 03:00:00,0.05875
2015-09-19 04:00:00,0.05875
2015-09-19 05:00:00,0.0625
2015-09-19 06:00:00,0.074375
2015-09-19 07:00:00,0.079375
2015-09-19 08:00:00,0.075
2015-09-19 09:00:00,0.101875
2015-09-19 10:00:00,0.10250000000000001
2015-09-19 11:00:00,0.10250000000000001
2015-09-19 12:00:00,0.10875
2015-09-19 13:00:00,0.21375
2015-09-19 14:00:00,0.21125
2015-09-19 15:00:00,0.23125
2015-09-19 16:00:00,1.07875
2015-09-19 17:00:00,0.065
2015-09-19 18:00:00,0.064375
2015-09-19 19:00:00,0.06937499999999999
2015-09-19 20:00:00,0.065625
2015-09-19 21:00:00,0.06375
2015-09-19 22:00:00,0.06375
2015-09-19 23:00:00,0.06375
2015-09-20 00:00:00,0.06375
2015-09-20 01:00:00,0.06375
2015-09-20 02:00:00,0.064375
2015-09-20 03:00:00,0.06375
2015-09-20 04:00:00,0.06375
2015-09-20 05:00:00,0.1325
2015-09-20 06:00:00,0.27
2015-09-20 07:00:00,0.104375
2015-09-20 08:00:00,0.0925
2015-09-20 09:00:00,0.074375
2015-09-20 10:00:00,0.07250000000000001
2015-09-20 11:00:00,0.10875
2015-09-20 12:00:00,0.1925
2015-09-20 13:00:00,0.20375
2015-09-20 14:00:00,0.21
2015-09-20 15:00:00,0.246875
2015-09-20 16:00:00,0.31437499999999996
2015-09-20 17:00:00,0.068125
2015-09-20 18:00:00,0.058125
2015-09-20 19:00:00,0.058125
2015-09-20 20:00:00,0.0575
2015-09-20 21:00:00,0.0675
2015-09-20 22:00:00,0.064375
2015-09-20 23:00:00,0.08125
2015-09-21 00:00:00,0.081875
2015-09-21 01:00:00,0.08375
2015-09-21 02:00:00,0.084375
2015-09-21 03:00:00,0.083125
2015-09-21 04:00:00,0.084375
2015-09-21 05:00:00,0.083125
2015-09-21 06:00:00,0.081875
2015-09-21 07:00:00,0.31625000000000003
2015-09-21 08:00:00,0.344375
2015-09-21 09:00:00,0.356875
2015-09-21 10:00:00,0.441875
2015-09-21 11:00:00,0.323125
2015-09-21 12:00:00,0.229375
2015-09-21 13:00:00,0.22125
2015-09-21 14:00:00,0.200625
2015-09-21 15:00:00,0.164375
2015-09-21 16:00:00,0.06625
2015-09-21 17:00:00,0.0625
2015-09-21 18:00:00,0.060625
2015-09-21 19:00:00,0.0725
2015-09-21 20:00:00,0.078125
2015-09-21 21:00:00,0.085625
2015-09-21 22:00:00,0.084375
2015-09-21 23:00:00,0.085625
2015-09-22 00:00:00,0.08625000000000001
2015-09-22 01:00:00,0.085625
2015-09-22 02:00:00,0.08687500000000001
2015-09-22 03:00:00,0.086875
2015-09-22 04:00:00,0.088125
2015-09-22 05:00:00,0.08687500000000001
2015-09-22 06:00:00,0.09
2015-09-22 07:00:00,0.185
2015-09-22 08:00:00,0.103125
2015-09-22 09:00:00,0.10125
2015-09-22 10:00:00,0.141875
2015-09-22 11:00:00,0.37124999999999997
2015-09-22 12:00:00,0.204375
2015-09-22 13:00:00,0.2
2015-09-22 14:00:00,0.16625
2015-09-22 15:00:00,0.13749999999999998
2015-09-22 16:00:00,0.08125
2015-09-22 17:00:00,0.059375
2015-09-22 18:00:00,0.059375
2015-09-22 19:00:00,0.059375
2015-09-22 20:00:00,0.05875
2015-09-22 21:00:00,0.066875
2015-09-22 22:00:00,0.085
2015-09-22 23:00:00,0.085
2015-09-23 00:00:00,0.085625
2015-09-23 01:00:00,0.085
2015-09-23 02:00:00,0.085
2015-09-23 03:00:00,0.084375
2015-09-23 04:00:00,0.085
2015-09-23 05:00:00,0.08875
2015-09-23 06:00:00,0.31437499999999996
2015-09-23 07:00:00,0.095625
2015-09-23 08:00:00,0.131875
2015-09-23 09:00:00,0.20625000000000002
2015-09-23 10:00:00,0.408125
2015-09-23 11:00:00,0.17375000000000002
2015-09-23 12:00:00,0.18312499999999998
2015-09-23 13:00:00,0.12937500000000002
2015-09-23 14:00:00,0.12875
2015-09-23 15:00:00,0.614375
2015-09-23 16:00:00,1.161875
2015-09-23 17:00:00,0.42187500000000006
2015-09-23 18:00:00,0.11937500000000001
2015-09-23 19:00:00,0.15
2015-09-23 20:00:00,0.14125
2015-09-23 21:00:00,0.15625
2015-09-23 22:00:00,0.12937500000000002
2015-09-23 23:00:00,0.145
2015-09-24 00:00:00,0.153125
2015-09-24 01:00:00,0.1525
2015-09-24 02:00:00,0.15375
2015-09-24 03:00:00,0.1525
2015-09-24 04:00:00,0.1525
2015-09-24 05:00:00,0.15187499999999998
2015-09-24 06:00:00,0.21125
2015-09-24 07:00:00,0.190625
2015-09-24 08:00:00,0.17125
2015-09-24 09:00:00,0.178125
2015-09-24 10:00:00,0.18625
2015-09-24 11:00:00,0.180625
2015-09-24 12:00:00,0.25625
2015-09-24 13:00:00,0.18625
2015-09-24 14:00:00,0.376875
2015-09-24 15:00:00,0.38687499999999997
2015-09-24 16:00:00,0.20124999999999998
2015-09-24 17:00:00,0.15375
2015-09-24 18:00:00,0.1475
2015-09-24 19:00:00,0.11937500000000001
2015-09-24 20:00:00,0.110625
2015-09-24 21:00:00,0.11
2015-09-24 22:00:00,0.111875
2015-09-24 23:00:00,0.109375
2015-09-25 00:00:00,0.110625
2015-09-25 01:00:00,0.11
2015-09-25 02:00:00,0.110625
2015-09-25 03:00:00,0.109375
2015-09-25 04:00:00,0.11
2015-09-25 05:00:00,0.109375
2015-09-25 06:00:00,0.11499999999999999
2015-09-25 07:00:00,0.15125
2015-09-25 08:00:00,0.2375
2015-09-25 09:00:00,0.333125
2015-09-25 10:00:00,0.31625000000000003
2015-09-25 11:00:00,0.31625000000000003
2015-09-25 12:00:00,0.316875
2015-09-25 13:00:00,0.31875
2015-09-25 14:00:00,0.3175
2015-09-25 15:00:00,0.3175
2015-09-25 16:00:00,0.175625
2015-09-25 17:00:00,0.09
2015-09-25 18:00:00,0.105
2015-09-25 19:00:00,0.11375
2015-09-25 20:00:00,0.10875
2015-09-25 21:00:00,0.11
2015-09-25 22:00:00,0.10875
2015-09-25 23:00:00,0.109375
2015-09-26 00:00:00,0.110625
2015-09-26 01:00:00,0.110625
2015-09-26 02:00:00,0.11
2015-09-26 03:00:00,0.109375
2015-09-26 04:00:00,0.11
2015-09-26 05:00:00,0.110625
2015-09-26 06:00:00,0.11875
2015-09-26 07:00:00,0.106875
2015-09-26 08:00:00,0.12125
2015-09-26 09:00:00,0.133125
2015-09-26 10:00:00,0.13125
2015-09-26 11:00:00,0.1275
2015-09-26 12:00:00,0.20125
2015-09-26 13:00:00,0.12687500000000002
2015-09-26 14:00:00,0.13125
2015-09-26 15:00:00,0.18
2015-09-26 16:00:00,0.10062499999999999
2015-09-26 17:00:00,0.08375
2015-09-26 18:00:00,0.083125
2015-09-26 19:00:00,0.083125
2015-09-26 20:00:00,0.084375
2015-09-26 21:00:00,0.084375
2015-09-26 22:00:00,0.084375
2015-09-26 23:00:00,0.09062500000000001
2015-09-27 00:00:00,0.1075
2015-09-27 01:00:00,0.1
2015-09-27 02:00:00,0.109375
2015-09-27 03:00:00,0.10875
2015-09-27 04:00:00,0.109375
2015-09-27 05:00:00,0.10875
2015-09-27 06:00:00,0.21375
2015-09-27 07:00:00,0.098125
2015-09-27 08:00:00,0.116875
2015-09-27 09:00:00,0.125625
2015-09-27 10:00:00,0.13
2015-09-27 11:00:00,0.1275
2015-09-27 12:00:00,0.1275
2015-09-27 13:00:00,0.125625
2015-09-27 14:00:00,0.125
2015-09-27 15:00:00,0.125625
2015-09-27 16:00:00,0.149375
2015-09-27 17:00:00,0.084375
2015-09-27 18:00:00,0.084375
2015-09-27 19:00:00,0.083125
2015-09-27 20:00:00,0.085
2015-09-27 21:00:00,0.11374999999999999
2015-09-27 22:00:00,0.111875
2015-09-27 23:00:00,0.109375
2015-09-28 00:00:00,0.10875
2015-09-28 01:00:00,0.109375
2015-09-28 02:00:00,0.109375
2015-09-28 03:00:00,0.11
2015-09-28 04:00:00,0.109375
2015-09-28 05:00:00,0.10875
2015-09-28 06:00:00,0.12
2015-09-28 07:00:00,0.109375
2015-09-28 08:00:00,0.1175
2015-09-28 09:00:00,0.130625
2015-09-28 10:00:00,0.13125
2015-09-28 11:00:00,0.136875
2015-09-28 12:00:00,0.14250000000000002
2015-09-28 13:00:00,0.130625
2015-09-28 14:00:00,0.13125
2015-09-28 15:00:00,0.125625
2015-09-28 16:00:00,0.0975
2015-09-28 17:00:00,0.085625
2015-09-28 18:00:00,0.084375
2015-09-28 19:00:00,0.08375
2015-09-28 20:00:00,0.104375
2015-09-28 21:00:00,0.111875
2015-09-28 22:00:00,0.1125
2015-09-28 23:00:00,0.10875
2015-09-29 00:00:00,0.109375
2015-09-29 01:00:00,0.109375
2015-09-29 02:00:00,0.11
2015-09-29 03:00:00,0.109375
2015-09-29 04:00:00,0.109375
2015-09-29 05:00:00,0.109375
2015-09-29 06:00:00,0.113125
2015-09-29 07:00:00,0.115625
2015-09-29 08:00:00,0.125625
2015-09-29 09:00:00,0.13125
2015-09-29 10:00:00,0.22375
2015-09-29 11:00:00,0.366875
2015-09-29 12:00:00,0.2075
2015-09-29 13:00:00,0.22625
2015-09-29 14:00:00,0.24562499999999998
2015-09-29 15:00:00,0.429375
2015-09-29 16:00:00,0.221875
2015-09-29 17:00:00,0.0875
2015-09-29 18:00:00,0.10875
2015-09-29 19:00:00,0.11125
2015-09-29 20:00:00,0.110625
2015-09-29 21:00:00,0.110625
2015-09-29 22:00:00,0.111875
2015-09-29 23:00:00,0.11125
2015-09-30 00:00:00,0.1125
2015-09-30 01:00:00,0.111875
2015-09-30 02:00:00,0.113125
2015-09-30 03:00:00,0.1125
2015-09-30 04:00:00,0.11125
2015-09-30 05:00:00,0.1225
2015-09-30 06:00:00,0.119375
2015-09-30 07:00:00,0.225625
2015-09-30 08:00:00,0.123125
2015-09-30 09:00:00,0.1025
2015-09-30 10:00:00,0.0975
2015-09-30 11:00:00,0.1275
2015-09-30 12:00:00,0.13
2015-09-30 13:00:00,0.145625
2015-09-30 14:00:00,0.15187499999999998
2015-09-30 15:00:00,0.185
2015-09-30 16:00:00,0.130625
2015-09-30 17:00:00,0.110625
2015-09-30 18:00:00,0.1125
2015-09-30 19:00:00,0.111875
2015-09-30 20:00:00,0.111875
2015-09-30 21:00:00,0.113125
2015-09-30 22:00:00,0.114375
2015-09-30 23:00:00,0.11375
2015-10-01 00:00:00,0.1125
2015-10-01 01:00:00,0.113125
2015-10-01 02:00:00,0.1125
2015-10-01 03:00:00,0.11125
2015-10-01 04:00:00,0.11125
2015-10-01 05:00:00,0.11687499999999999
2015-10-01 06:00:00,0.1175
2015-10-01 07:00:00,0.5175000000000001
2015-10-01 08:00:00,0.304375
2015-10-01 09:00:00,0.351875
2015-10-01 10:00:00,0.3525
2015-10-01 11:00:00,0.3525
2015-10-01 12:00:00,0.343125
2015-10-01 13:00:00,0.335
2015-10-01 14:00:00,0.356875
2015-10-01 15:00:00,0.36124999999999996
2015-10-01 16:00:00,0.2175
2015-10-01 17:00:00,0.12375
2015-10-01 18:00:00,0.110625
2015-10-01 19:00:00,0.109375
2015-10-01 20:00:00,0.11
2015-10-01 21:00:00,0.109375
2015-10-01 22:00:00,0.110625
2015-10-01 23:00:00,0.11
2015-10-02 00:00:00,0.11125
2015-10-02 01:00:00,0.11
2015-10-02 02:00:00,0.110625
2015-10-02 03:00:00,0.109375
2015-10-02 04:00:00,0.11
2015-10-02 05:00:00,0.11937500000000001
2015-10-02 06:00:00,0.24
2015-10-02 07:00:00,0.115625
2015-10-02 08:00:00,0.209375
2015-10-02 09:00:00,0.140625
2015-10-02 10:00:00,0.191875
2015-10-02 11:00:00,0.41125
2015-10-02 12:00:00,0.403125
2015-10-02 13:00:00,0.250625
2015-10-02 14:00:00,0.134375
2015-10-02 15:00:00,0.135
2015-10-02 16:00:00,0.11937500000000001
2015-10-02 17:00:00,0.114375
2015-10-02 18:00:00,0.115625
2015-10-02 19:00:00,0.11375
2015-10-02 20:00:00,0.113125
2015-10-02 21:00:00,0.1125
2015-10-02 22:00:00,0.111875
2015-10-02 23:00:00,0.113125
2015-10-03 00:00:00,0.111875
2015-10-03 01:00:00,0.11125
2015-10-03 02:00:00,0.111875
2015-10-03 03:00:00,0.110625
2015-10-03 04:00:00,0.110625
2015-10-03 05:00:00,0.1125
2015-10-03 06:00:00,0.124375
2015-10-03 07:00:00,0.164375
2015-10-03 08:00:00,0.21625
2015-10-03 09:00:00,0.246875
2015-10-03 10:00:00,0.2425
2015-10-03 11:00:00,0.228125
2015-10-03 12:00:00,0.2275
2015-10-03 13:00:00,0.219375
2015-10-03 14:00:00,0.22375
2015-10-03 15:00:00,0.196875
2015-10-03 16:00:00,0.151875
2015-10-03 17:00:00,0.11
2015-10-03 18:00:00,0.11
2015-10-03 19:00:00,0.11
2015-10-03 20:00:00,0.11125
2015-10-03 21:00:00,0.11
2015-10-03 22:00:00,0.11
2015-10-03 23:00:00,0.11125
2015-10-04 00:00:00,0.110625
2015-10-04 01:00:00,0.11
2015-10-04 02:00:00,0.11
2015-10-04 03:00:00,0.110625
2015-10-04 04:00:00,0.11
2015-10-04 05:00:00,0.11
2015-10-04 06:00:00,0.18062499999999998
2015-10-04 07:00:00,0.388125
2015-10-04 08:00:00,0.415625
2015-10-04 09:00:00,0.41875
2015-10-04 10:00:00,0.4025
2015-10-04 11:00:00,0.138125
2015-10-04 12:00:00,0.20375
2015-10-04 13:00:00,0.215625
2015-10-04 14:00:00,0.21625
2015-10-04 15:00:00,0.21625
2015-10-04 16:00:00,0.19437500000000002
2015-10-04 17:00:00,0.10375
2015-10-04 18:00:00,0.109375
2015-10-04 19:00:00,0.154375
2015-10-04 20:00:00,0.11374999999999999
2015-10-04 21:00:00,0.11125
2015-10-04 22:00:00,0.11
2015-10-04 23:00:00,0.111875
2015-10-05 00:00:00,0.110625
2015-10-05 01:00:00,0.110625
2015-10-05 02:00:00,0.11125
2015-10-05 03:00:00,0.11
2015-10-05 04:00:00,0.111875
2015-10-05 05:00:00,0.176875
2015-10-05 06:00:00,0.19
2015-10-05 07:00:00,0.18375
2015-10-05 08:00:00,0.215
2015-10-05 09:00:00,0.205625
2015-10-05 10:00:00,0.19187500000000002
2015-10-05 11:00:00,0.19125
2015-10-05 12:00:00,0.215625
2015-10-05 13:00:00,0.19125
2015-10-05 14:00:00,0.2025
2015-10-05 15:00:00,0.16999999999999998
2015-10-05 16:00:00,0.10625
2015-10-05 17:00:00,0.1375
2015-10-05 18:00:00,0.148125
2015-10-05 19:00:00,0.148125
2015-10-05 20:00:00,0.15999999999999998
2015-10-05 21:00:00,0.17375
2015-10-05 22:00:00,0.173125
2015-10-05 23:00:00,0.176875
2015-10-06 00:00:00,0.173125
2015-10-06 01:00:00,0.1725
2015-10-06 02:00:00,0.173125
2015-10-06 03:00:00,0.17125
2015-10-06 04:00:00,0.175
2015-10-06 05:00:00,0.17625
2015-10-06 06:00:00,0.18562499999999998
2015-10-06 07:00:00,0.17875
2015-10-06 08:00:00,0.35562499999999997
2015-10-06 09:00:00,0.410625
2015-10-06 10:00:00,0.43624999999999997
2015-10-06 11:00:00,0.3125
2015-10-06 12:00:00,0.28
2015-10-06 13:00:00,0.2175
2015-10-06 14:00:00,0.20125
2015-10-06 15:00:00,0.315
2015-10-06 16:00:00,0.295
2015-10-06 17:00:00,0.15437499999999998
2015-10-06 18:00:00,0.16749999999999998
2015-10-06 19:00:00,0.1725
2015-10-06 20:00:00,0.17875
2015-10-06 21:00:00,0.16375
2015-10-06 22:00:00,0.18125
2015-10-06 23:00:00,0.18125
2015-10-07 00:00:00,0.17375
2015-10-07 01:00:00,0.1725
2015-10-07 02:00:00,0.171875
2015-10-07 03:00:00,0.17125
2015-10-07 04:00:00,0.17375
2015-10-07 05:00:00,0.24625
2015-10-07 06:00:00,0.451875
2015-10-07 07:00:00,0.45875
2015-10-07 08:00:00,0.46875
2015-10-07 09:00:00,0.42562500000000003
2015-10-07 10:00:00,0.403125
2015-10-07 11:00:00,0.400625
2015-10-07 12:00:00,0.39125
2015-10-07 13:00:00,0.390625
2015-10-07 14:00:00,0.393125
2015-10-07 15:00:00,0.39875
2015-10-07 16:00:00,0.210625
2015-10-07 17:00:00,0.14625
2015-10-07 18:00:00,0.148125
2015-10-07 19:00:00,0.14625
2015-10-07 20:00:00,0.148125
2015-10-07 21:00:00,0.1475
2015-10-07 22:00:00,0.16062500000000002
2015-10-07 23:00:00,0.16499999999999998
2015-10-08 00:00:00,0.16875
2015-10-08 01:00:00,0.168125
2015-10-08 02:00:00,0.168125
2015-10-08 03:00:00,0.171875
2015-10-08 04:00:00,0.17312499999999997
2015-10-08 05:00:00,0.171875
2015-10-08 06:00:00,0.19125
2015-10-08 07:00:00,0.18312499999999998
2015-10-08 08:00:00,0.184375
2015-10-08 09:00:00,0.1925
2015-10-08 10:00:00,0.188125
2015-10-08 11:00:00,0.190625
2015-10-08 12:00:00,0.1925
2015-10-08 13:00:00,0.17875
2015-10-08 14:00:00,0.17875
2015-10-08 15:00:00,0.208125
2015-10-08 16:00:00,0.37312500000000004
2015-10-08 17:00:00,0.144375
2015-10-08 18:00:00,0.1575
2015-10-08 19:00:00,0.148125
2015-10-08 20:00:00,0.15375
2015-10-08 21:00:00,0.14625
2015-10-08 22:00:00,0.159375
2015-10-08 23:00:00,0.173125
2015-10-09 00:00:00,0.18312499999999998
2015-10-09 01:00:00,0.1625
2015-10-09 02:00:00,0.17375
2015-10-09 03:00:00,0.178125
2015-10-09 04:00:00,0.170625
2015-10-09 05:00:00,0.17375000000000002
2015-10-09 06:00:00,0.198125
2015-10-09 07:00:00,0.1825
2015-10-09 08:00:00,0.195
2015-10-09 09:00:00,0.18875
2015-10-09 10:00:00,0.18875
2015-10-09 11:00:00,0.18875
2015-10-09 12:00:00,0.18875
2015-10-09 13:00:00,0.188125
2015-10-09 14:00:00,0.19
2015-10-09 15:00:00,0.19125
2015-10-09 16:00:00,0.16375
2015-10-09 17:00:00,0.14687499999999998
2015-10-09 18:00:00,0.1475
2015-10-09 19:00:00,0.14625
2015-10-09 20:00:00,0.14625
2015-10-09 21:00:00,0.14687499999999998
2015-10-09 22:00:00,0.15
2015-10-09 23:00:00,0.176875
2015-10-10 00:00:00,0.155625
2015-10-10 01:00:00,0.165
2015-10-10 02:00:00,0.175
2015-10-10 03:00:00,0.164375
2015-10-10 04:00:00,0.179375
2015-10-10 05:00:00,0.170625
2015-10-10 06:00:00,0.163125
2015-10-10 07:00:00,0.1825
2015-10-10 08:00:00,0.19874999999999998
2015-10-10 09:00:00,0.18875
2015-10-10 10:00:00,0.188125
2015-10-10 11:00:00,0.18937500000000002
2015-10-10 12:00:00,0.23375
2015-10-10 13:00:00,0.188125
2015-10-10 14:00:00,0.195
2015-10-10 15:00:00,0.585
2015-10-10 16:00:00,0.3125
2015-10-10 17:00:00,0.16875
2015-10-10 18:00:00,0.171875
2015-10-10 19:00:00,0.17125
2015-10-10 20:00:00,0.17125
2015-10-10 21:00:00,0.17125
2015-10-10 22:00:00,0.17125
2015-10-10 23:00:00,0.174375
2015-10-11 00:00:00,0.1725
2015-10-11 01:00:00,0.17125
2015-10-11 02:00:00,0.17125
2015-10-11 03:00:00,0.171875
2015-10-11 04:00:00,0.170625
2015-10-11 05:00:00,0.17375
2015-10-11 06:00:00,0.18
2015-10-11 07:00:00,0.184375
2015-10-11 08:00:00,0.20625
2015-10-11 09:00:00,0.194375
2015-10-11 10:00:00,0.18937500000000002
2015-10-11 11:00:00,0.1875
2015-10-11 12:00:00,0.186875
2015-10-11 13:00:00,0.18875
2015-10-11 14:00:00,0.5125000000000001
2015-10-11 15:00:00,0.4625
2015-10-11 16:00:00,0.361875
2015-10-11 17:00:00,0.15125
2015-10-11 18:00:00,0.173125
2015-10-11 19:00:00,0.17375
2015-10-11 20:00:00,0.17375
2015-10-11 21:00:00,0.175
2015-10-11 22:00:00,0.17375
2015-10-11 23:00:00,0.17875
2015-10-12 00:00:00,0.17562499999999998
2015-10-12 01:00:00,0.174375
2015-10-12 02:00:00,0.174375
2015-10-12 03:00:00,0.17375
2015-10-12 04:00:00,0.184375
2015-10-12 05:00:00,0.17375000000000002
2015-10-12 06:00:00,0.181875
2015-10-12 07:00:00,0.1875
2015-10-12 08:00:00,0.310625
2015-10-12 09:00:00,0.424375
2015-10-12 10:00:00,0.41000000000000003
2015-10-12 11:00:00,0.3875
2015-10-12 12:00:00,0.40375
2015-10-12 13:00:00,0.39125
2015-10-12 14:00:00,0.39125
2015-10-12 15:00:00,0.39375
2015-10-12 16:00:00,0.23062500000000002
2015-10-12 17:00:00,0.1725
2015-10-12 18:00:00,0.16625
2015-10-12 19:00:00,0.1625
2015-10-12 20:00:00,0.1625
2015-10-12 21:00:00,0.16062500000000002
2015-10-12 22:00:00,0.161875
2015-10-12 23:00:00,0.165625
2015-10-13 00:00:00,0.16312500000000002
2015-10-13 01:00:00,0.16312500000000002
2015-10-13 02:00:00,0.161875
2015-10-13 03:00:00,0.161875
2015-10-13 04:00:00,0.169375
2015-10-13 05:00:00,0.1725
2015-10-13 06:00:00,0.179375
2015-10-13 07:00:00,0.185
2015-10-13 08:00:00,0.250625
2015-10-13 09:00:00,0.270625
2015-10-13 10:00:00,0.270625
2015-10-13 11:00:00,0.263125
2015-10-13 12:00:00,0.26
2015-10-13 13:00:00,0.256875
2015-10-13 14:00:00,0.26375000000000004
2015-10-13 15:00:00,0.264375
2015-10-13 16:00:00,0.280625
2015-10-13 17:00:00,0.170625
2015-10-13 18:00:00,0.16375
2015-10-13 19:00:00,0.161875
2015-10-13 20:00:00,0.161875
2015-10-13 21:00:00,0.161875
2015-10-13 22:00:00,0.161875
2015-10-13 23:00:00,0.16625
2015-10-14 00:00:00,0.1625
2015-10-14 01:00:00,0.161875
2015-10-14 02:00:00,0.16125
2015-10-14 03:00:00,0.161875
2015-10-14 04:00:00,0.170625
2015-10-14 05:00:00,0.174375
2015-10-14 06:00:00,0.21
2015-10-14 07:00:00,0.2125
2015-10-14 08:00:00,0.213125
2015-10-14 09:00:00,0.21125
2015-10-14 10:00:00,0.25687499999999996
2015-10-14 11:00:00,0.23875000000000002
2015-10-14 12:00:00,0.264375
2015-10-14 13:00:00,0.25625
2015-10-14 14:00:00,0.6
2015-10-14 15:00:00,0.645
