datetime,load
2015-09-13 08:00:00,3.18125
2015-09-13 09:00:00,3.08125
2015-09-13 10:00:00,3.2750000000000004
2015-09-13 11:00:00,3.19375
2015-09-13 12:00:00,3.45
2015-09-13 13:00:00,3.3375
2015-09-13 14:00:00,2.9875
2015-09-13 15:00:00,1.75625
2015-09-13 16:00:00,1.78125
2015-09-13 17:00:00,2.14375
2015-09-13 18:00:00,2.575
2015-09-13 19:00:00,1.9125
2015-09-13 20:00:00,1.7125
2015-09-13 21:00:00,1.73125
2015-09-13 22:00:00,1.75625
2015-09-13 23:00:00,1.75
2015-09-14 00:00:00,1.61875
2015-09-14 01:00:00,1.75625
2015-09-14 02:00:00,1.65625
2015-09-14 03:00:00,1.65
2015-09-14 04:00:00,2.6
2015-09-14 05:00:00,4.05625
2015-09-14 06:00:00,6.49375
2015-09-14 07:00:00,9.4625
2015-09-14 08:00:00,6.49375
2015-09-14 09:00:00,5.800000000000001
2015-09-14 10:00:00,5.98125
2015-09-14 11:00:00,5.2875
2015-09-14 12:00:00,4.55625
2015-09-14 13:00:00,4.29375
2015-09-14 14:00:00,3.625
2015-09-14 15:00:00,3.9312500000000004
2015-09-14 16:00:00,4.375
2015-09-14 17:00:00,3.8625
2015-09-14 18:00:00,2.56875
2015-09-14 19:00:00,1.98125
2015-09-14 20:00:00,1.9749999999999999
2015-09-14 21:00:00,1.8312499999999998
2015-09-14 22:00:00,1.775
2015-09-14 23:00:00,2.025
2015-09-15 00:00:00,1.93125
2015-09-15 01:00:00,1.83125
2015-09-15 02:00:00,1.86875
2015-09-15 03:00:00,1.825
2015-09-15 04:00:00,2.5125
2015-09-15 05:00:00,4.05
2015-09-15 06:00:00,7.3375
2015-09-15 07:00:00,8.89375
2015-09-15 08:00:00,6.25625
2015-09-15 09:00:00,8.98125
2015-09-15 10:00:00,9.15
2015-09-15 11:00:00,5.99375
2015-09-15 12:00:00,4.05
2015-09-15 13:00:00,3.9375
2015-09-15 14:00:00,2.84375
2015-09-15 15:00:00,2.55625
2015-09-15 16:00:00,2.70625
2015-09-15 17:00:00,2.76875
2015-09-15 18:00:00,2.375
2015-09-15 19:00:00,1.9375
2015-09-15 20:00:00,1.7625
2015-09-15 21:00:00,1.91875
2015-09-15 22:00:00,1.88125
2015-09-15 23:00:00,1.825
2015-09-16 00:00:00,1.80625
2015-09-16 01:00:00,1.7875
2015-09-16 02:00:00,1.7625
2015-09-16 03:00:00,1.84375
2015-09-16 04:00:00,2.43125
2015-09-16 05:00:00,3.5375
2015-09-16 06:00:00,8.55
2015-09-16 07:00:00,8.54375
2015-09-16 08:00:00,6.6875
2015-09-16 09:00:00,7.05
2015-09-16 10:00:00,6.30625
2015-09-16 11:00:00,5.34375
2015-09-16 12:00:00,4.84375
2015-09-16 13:00:00,4.03125
2015-09-16 14:00:00,3.44375
2015-09-16 15:00:00,3.2312499999999997
2015-09-16 16:00:00,2.6875
2015-09-16 17:00:00,2.1
2015-09-16 18:00:00,2.25
2015-09-16 19:00:00,1.9875
2015-09-16 20:00:00,1.95
2015-09-16 21:00:00,1.725
2015-09-16 22:00:00,1.59375
2015-09-16 23:00:00,1.6625
2015-09-17 00:00:00,1.6625
2015-09-17 01:00:00,1.71875
2015-09-17 02:00:00,1.66875
2015-09-17 03:00:00,1.71875
2015-09-17 04:00:00,2.1875
2015-09-17 05:00:00,4.50625
2015-09-17 06:00:00,8.79375
2015-09-17 07:00:00,8.987499999999999
2015-09-17 08:00:00,6.25
2015-09-17 09:00:00,7.7875
2015-09-17 10:00:00,9.38125
2015-09-17 11:00:00,5.71875
2015-09-17 12:00:00,4.5
2015-09-17 13:00:00,4.925
2015-09-17 14:00:00,3.73125
2015-09-17 15:00:00,3.175
2015-09-17 16:00:00,2.8
2015-09-17 17:00:00,2.50625
2015-09-17 18:00:00,2.91875
2015-09-17 19:00:00,2.7875
2015-09-17 20:00:00,2.1625
2015-09-17 21:00:00,1.8624999999999998
2015-09-17 22:00:00,1.74375
2015-09-17 23:00:00,1.7125
2015-09-18 00:00:00,1.74375
2015-09-18 01:00:00,1.7625
2015-09-18 02:00:00,1.675
2015-09-18 03:00:00,1.80625
2015-09-18 04:00:00,2.50625
2015-09-18 05:00:00,3.1375
2015-09-18 06:00:00,3.64375
2015-09-18 07:00:00,4.4375
2015-09-18 08:00:00,5.0125
2015-09-18 09:00:00,5.1875
2015-09-18 10:00:00,5.04375
2015-09-18 11:00:00,4.375
2015-09-18 12:00:00,4.075
2015-09-18 13:00:00,3.85
2015-09-18 14:00:00,3.5375
2015-09-18 15:00:00,3.24375
2015-09-18 16:00:00,2.70625
2015-09-18 17:00:00,2.75
2015-09-18 18:00:00,2.6
2015-09-18 19:00:00,2.55625
2015-09-18 20:00:00,1.84375
2015-09-18 21:00:00,1.64375
2015-09-18 22:00:00,1.75
2015-09-18 23:00:00,1.675
2015-09-19 00:00:00,1.6875
2015-09-19 01:00:00,1.59375
2015-09-19 02:00:00,1.675
2015-09-19 03:00:00,1.625
2015-09-19 04:00:00,1.725
2015-09-19 05:00:00,1.625
2015-09-19 06:00:00,2.09375
2015-09-19 07:00:00,2.46875
2015-09-19 08:00:00,2.40625
2015-09-19 09:00:00,2.475
2015-09-19 10:00:00,2.44375
2015-09-19 11:00:00,2.38125
2015-09-19 12:00:00,2.55
2015-09-19 13:00:00,2.5375
2015-09-19 14:00:00,2.31875
2015-09-19 15:00:00,2.26875
2015-09-19 16:00:00,2.025
2015-09-19 17:00:00,2.4125
2015-09-19 18:00:00,2.0375
2015-09-19 19:00:00,1.775
2015-09-19 20:00:00,1.7
2015-09-19 21:00:00,1.7
2015-09-19 22:00:00,1.88125
2015-09-19 23:00:00,1.7375
2015-09-20 00:00:00,1.71875
2015-09-20 01:00:00,1.71875
2015-09-20 02:00:00,1.8
2015-09-20 03:00:00,1.8375
2015-09-20 04:00:00,1.74375
2015-09-20 05:00:00,1.7375
2015-09-20 06:00:00,2.71875
2015-09-20 07:00:00,3.76875
2015-09-20 08:00:00,3.3125
2015-09-20 09:00:00,3.7875
2015-09-20 10:00:00,3.69375
2015-09-20 11:00:00,3.58125
2015-09-20 12:00:00,3.3375
2015-09-20 13:00:00,3.21875
2015-09-20 14:00:00,2.9625000000000004
2015-09-20 15:00:00,2.21875
2015-09-20 16:00:00,1.83125
2015-09-20 17:00:00,2.15
2015-09-20 18:00:00,2.6
2015-09-20 19:00:00,2.1374999999999997
2015-09-20 20:00:00,1.8375
2015-09-20 21:00:00,1.71875
2015-09-20 22:00:00,1.74375
2015-09-20 23:00:00,1.7625000000000002
2015-09-21 00:00:00,1.8062500000000001
2015-09-21 01:00:00,1.8375
2015-09-21 02:00:00,1.73125
2015-09-21 03:00:00,1.7875
2015-09-21 04:00:00,2.2875
2015-09-21 05:00:00,3.7125
2015-09-21 06:00:00,7.4625
2015-09-21 07:00:00,9.26875
2015-09-21 08:00:00,6.81875
2015-09-21 09:00:00,6.68125
2015-09-21 10:00:00,8.14375
2015-09-21 11:00:00,4.53125
2015-09-21 12:00:00,4.16875
2015-09-21 13:00:00,3.5
2015-09-21 14:00:00,2.85
2015-09-21 15:00:00,2.78125
2015-09-21 16:00:00,2.7375
2015-09-21 17:00:00,3.2125000000000004
2015-09-21 18:00:00,2.8499999999999996
2015-09-21 19:00:00,1.975
2015-09-21 20:00:00,1.79375
2015-09-21 21:00:00,1.71875
2015-09-21 22:00:00,1.6875
2015-09-21 23:00:00,1.81875
2015-09-22 00:00:00,1.76875
2015-09-22 01:00:00,1.79375
2015-09-22 02:00:00,1.78125
2015-09-22 03:00:00,1.63125
2015-09-22 04:00:00,2.54375
2015-09-22 05:00:00,4.081250000000001
2015-09-22 06:00:00,5.5375
2015-09-22 07:00:00,8.35
2015-09-22 08:00:00,6.3625
2015-09-22 09:00:00,9.306249999999999
2015-09-22 10:00:00,9.6875
2015-09-22 11:00:00,5.33125
2015-09-22 12:00:00,4.49375
2015-09-22 13:00:00,4.14375
2015-09-22 14:00:00,2.9
2015-09-22 15:00:00,2.625
2015-09-22 16:00:00,3.025
2015-09-22 17:00:00,2.7375
2015-09-22 18:00:00,2.68125
2015-09-22 19:00:00,2.5
2015-09-22 20:00:00,1.7375
2015-09-22 21:00:00,1.64375
2015-09-22 22:00:00,1.68125
2015-09-22 23:00:00,1.84375
2015-09-23 00:00:00,1.68125
2015-09-23 01:00:00,1.71875
2015-09-23 02:00:00,1.6875
2015-09-23 03:00:00,1.59375
2015-09-23 04:00:00,2.51875
2015-09-23 05:00:00,3.9375
2015-09-23 06:00:00,4.51875
2015-09-23 07:00:00,5.41875
2015-09-23 08:00:00,5.45
2015-09-23 09:00:00,7.71875
2015-09-23 10:00:00,8.46875
2015-09-23 11:00:00,7.16875
2015-09-23 12:00:00,4.20625
2015-09-23 13:00:00,3.375
2015-09-23 14:00:00,3.11875
2015-09-23 15:00:00,4.8625
2015-09-23 16:00:00,4.425
2015-09-23 17:00:00,2.925
2015-09-23 18:00:00,2.49375
2015-09-23 19:00:00,1.96875
2015-09-23 20:00:00,1.75
2015-09-23 21:00:00,1.79375
2015-09-23 22:00:00,1.58125
2015-09-23 23:00:00,1.75625
2015-09-24 00:00:00,1.6375
2015-09-24 01:00:00,1.63125
2015-09-24 02:00:00,1.5875
2015-09-24 03:00:00,1.65625
2015-09-24 04:00:00,2.28125
2015-09-24 05:00:00,3.675
2015-09-24 06:00:00,5.64375
2015-09-24 07:00:00,9.525
2015-09-24 08:00:00,6.95625
2015-09-24 09:00:00,8.175
2015-09-24 10:00:00,9.7
2015-09-24 11:00:00,7.06875
2015-09-24 12:00:00,5.78125
2015-09-24 13:00:00,4.1000000000000005
2015-09-24 14:00:00,4.1
2015-09-24 15:00:00,3.8625
2015-09-24 16:00:00,4.0125
2015-09-24 17:00:00,3.61875
2015-09-24 18:00:00,3.21875
2015-09-24 19:00:00,2.8875
2015-09-24 20:00:00,2.0375
2015-09-24 21:00:00,1.75
2015-09-24 22:00:00,1.675
2015-09-24 23:00:00,1.6875
2015-09-25 00:00:00,1.6875
2015-09-25 01:00:00,1.71875
2015-09-25 02:00:00,1.725
2015-09-25 03:00:00,1.675
2015-09-25 04:00:00,2.2375
2015-09-25 05:00:00,3.55625
2015-09-25 06:00:00,6.5562499999999995
2015-09-25 07:00:00,25.475
2015-09-25 08:00:00,9.1
2015-09-25 09:00:00,9.55
2015-09-25 10:00:00,8.64375
2015-09-25 11:00:00,8.275
2015-09-25 12:00:00,4.75
2015-09-25 13:00:00,4.04375
2015-09-25 14:00:00,3.7875
2015-09-25 15:00:00,3.79375
2015-09-25 16:00:00,3.71875
2015-09-25 17:00:00,3.73125
2015-09-25 18:00:00,3.69375
2015-09-25 19:00:00,2.425
2015-09-25 20:00:00,2.26875
2015-09-25 21:00:00,1.7375
2015-09-25 22:00:00,1.75
2015-09-25 23:00:00,1.6125
2015-09-26 00:00:00,1.70625
2015-09-26 01:00:00,1.60625
2015-09-26 02:00:00,1.6125
2015-09-26 03:00:00,1.675
2015-09-26 04:00:00,1.63125
2015-09-26 05:00:00,1.7
2015-09-26 06:00:00,2.61875
2015-09-26 07:00:00,3.8125
2015-09-26 08:00:00,3.9125
2015-09-26 09:00:00,3.6875
2015-09-26 10:00:00,3.64375
2015-09-26 11:00:00,3.925
2015-09-26 12:00:00,4.0125
2015-09-26 13:00:00,3.41875
2015-09-26 14:00:00,3.05
2015-09-26 15:00:00,2.56875
2015-09-26 16:00:00,1.75
2015-09-26 17:00:00,1.8375
2015-09-26 18:00:00,2.6125
2015-09-26 19:00:00,1.9125
2015-09-26 20:00:00,1.69375
2015-09-26 21:00:00,1.75
2015-09-26 22:00:00,1.68125
2015-09-26 23:00:00,1.6625
2015-09-27 00:00:00,1.68125
2015-09-27 01:00:00,1.825
2015-09-27 02:00:00,1.7
2015-09-27 03:00:00,1.70625
2015-09-27 04:00:00,1.66875
2015-09-27 05:00:00,1.7
2015-09-27 06:00:00,2.6375
2015-09-27 07:00:00,3.31875
2015-09-27 08:00:00,3.60625
2015-09-27 09:00:00,3.39375
2015-09-27 10:00:00,3.4375
2015-09-27 11:00:00,3.84375
2015-09-27 12:00:00,3.35625
2015-09-27 13:00:00,3.3625
2015-09-27 14:00:00,2.99375
2015-09-27 15:00:00,2.3375
2015-09-27 16:00:00,2.48125
2015-09-27 17:00:00,2.69375
2015-09-27 18:00:00,2.4
2015-09-27 19:00:00,1.8125
2015-09-27 20:00:00,1.65
2015-09-27 21:00:00,1.66875
2015-09-27 22:00:00,1.7
2015-09-27 23:00:00,1.74375
2015-09-28 00:00:00,1.70625
2015-09-28 01:00:00,1.66875
2015-09-28 02:00:00,1.675
2015-09-28 03:00:00,1.675
2015-09-28 04:00:00,2.1125
2015-09-28 05:00:00,3.66875
2015-09-28 06:00:00,4.84375
2015-09-28 07:00:00,4.8625
2015-09-28 08:00:00,5.75625
2015-09-28 09:00:00,5.30625
2015-09-28 10:00:00,8.84375
2015-09-28 11:00:00,7.24375
2015-09-28 12:00:00,5.33125
2015-09-28 13:00:00,5.325
2015-09-28 14:00:00,3.9375
2015-09-28 15:00:00,3.41875
2015-09-28 16:00:00,3.80625
2015-09-28 17:00:00,3.2375
2015-09-28 18:00:00,3.4375
2015-09-28 19:00:00,2.2375
2015-09-28 20:00:00,1.6875
2015-09-28 21:00:00,1.6125
2015-09-28 22:00:00,1.6125
2015-09-28 23:00:00,1.5875
2015-09-29 00:00:00,1.6
2015-09-29 01:00:00,1.56875
2015-09-29 02:00:00,1.56875
2015-09-29 03:00:00,1.675
2015-09-29 04:00:00,2.25
2015-09-29 05:00:00,5.50625
2015-09-29 06:00:00,10.193750000000001
2015-09-29 07:00:00,11.025
2015-09-29 08:00:00,10.84375
2015-09-29 09:00:00,11.025
2015-09-29 10:00:00,11.618749999999999
2015-09-29 11:00:00,10.26875
2015-09-29 12:00:00,5.925
2015-09-29 13:00:00,4.225
2015-09-29 14:00:00,3.0125
2015-09-29 15:00:00,2.79375
2015-09-29 16:00:00,3.075
2015-09-29 17:00:00,3.0125
2015-09-29 18:00:00,3.15625
2015-09-29 19:00:00,2.775
2015-09-29 20:00:00,1.75625
2015-09-29 21:00:00,1.75
2015-09-29 22:00:00,1.8
2015-09-29 23:00:00,1.88125
2015-09-30 00:00:00,1.8937499999999998
2015-09-30 01:00:00,1.70625
2015-09-30 02:00:00,1.75625
2015-09-30 03:00:00,1.81875
2015-09-30 04:00:00,2.58125
2015-09-30 05:00:00,3.8875
2015-09-30 06:00:00,5.90625
2015-09-30 07:00:00,9.99375
2015-09-30 08:00:00,6.15625
2015-09-30 09:00:00,5.275
2015-09-30 10:00:00,9.04375
2015-09-30 11:00:00,6.5687500000000005
2015-09-30 12:00:00,5.6875
2015-09-30 13:00:00,4.21875
2015-09-30 14:00:00,3.75625
2015-09-30 15:00:00,5.6875
2015-09-30 16:00:00,5.525
2015-09-30 17:00:00,4.3875
2015-09-30 18:00:00,2.91875
2015-09-30 19:00:00,2.3875
2015-09-30 20:00:00,1.9937500000000001
2015-09-30 21:00:00,1.90625
2015-09-30 22:00:00,1.7125
2015-09-30 23:00:00,1.975
2015-10-01 00:00:00,1.86875
2015-10-01 01:00:00,1.83125
2015-10-01 02:00:00,1.7437500000000001
2015-10-01 03:00:00,1.825
2015-10-01 04:00:00,2.6
2015-10-01 05:00:00,4.1625
2015-10-01 06:00:00,5.6375
2015-10-01 07:00:00,6.75
2015-10-01 08:00:00,9.44375
2015-10-01 09:00:00,7.03125
2015-10-01 10:00:00,7.199999999999999
2015-10-01 11:00:00,6.56875
2015-10-01 12:00:00,7.45625
2015-10-01 13:00:00,7.4875
2015-10-01 14:00:00,6.46875
2015-10-01 15:00:00,6.0375
2015-10-01 16:00:00,6.99375
2015-10-01 17:00:00,5.706250000000001
2015-10-01 18:00:00,5.4375
2015-10-01 19:00:00,3.5875000000000004
2015-10-01 20:00:00,2.1125
2015-10-01 21:00:00,2.0125
2015-10-01 22:00:00,2.025
2015-10-01 23:00:00,1.9875
2015-10-02 00:00:00,2.01875
2015-10-02 01:00:00,1.975
2015-10-02 02:00:00,2.0
2015-10-02 03:00:00,1.8375
2015-10-02 04:00:00,2.68125
2015-10-02 05:00:00,5.69375
2015-10-02 06:00:00,11.4625
2015-10-02 07:00:00,11.60625
2015-10-02 08:00:00,8.875
2015-10-02 09:00:00,10.075
2015-10-02 10:00:00,11.66875
2015-10-02 11:00:00,9.0
2015-10-02 12:00:00,6.1875
2015-10-02 13:00:00,5.7125
2015-10-02 14:00:00,5.387499999999999
2015-10-02 15:00:00,5.51875
2015-10-02 16:00:00,6.05
2015-10-02 17:00:00,5.4
2015-10-02 18:00:00,4.65625
2015-10-02 19:00:00,4.05
2015-10-02 20:00:00,3.2
2015-10-02 21:00:00,2.725
2015-10-02 22:00:00,2.59375
2015-10-02 23:00:00,2.575
2015-10-03 00:00:00,2.60625
2015-10-03 01:00:00,2.66875
2015-10-03 02:00:00,2.65
2015-10-03 03:00:00,2.64375
2015-10-03 04:00:00,2.575
2015-10-03 05:00:00,2.69375
2015-10-03 06:00:00,5.4125
2015-10-03 07:00:00,6.7125
2015-10-03 08:00:00,5.15
2015-10-03 09:00:00,4.90625
2015-10-03 10:00:00,3.9000000000000004
2015-10-03 11:00:00,4.05
2015-10-03 12:00:00,3.61875
2015-10-03 13:00:00,3.6999999999999997
2015-10-03 14:00:00,3.3375
2015-10-03 15:00:00,3.33125
2015-10-03 16:00:00,2.775
2015-10-03 17:00:00,2.6625
2015-10-03 18:00:00,2.5625
2015-10-03 19:00:00,1.94375
2015-10-03 20:00:00,1.8624999999999998
2015-10-03 21:00:00,1.8499999999999999
2015-10-03 22:00:00,1.86875
2015-10-03 23:00:00,1.875
2015-10-04 00:00:00,1.76875
2015-10-04 01:00:00,1.95
2015-10-04 02:00:00,1.84375
2015-10-04 03:00:00,1.88125
2015-10-04 04:00:00,1.79375
2015-10-04 05:00:00,1.86875
2015-10-04 06:00:00,2.7875
2015-10-04 07:00:00,5.025
2015-10-04 08:00:00,3.9499999999999997
2015-10-04 09:00:00,4.01875
2015-10-04 10:00:00,4.0625
2015-10-04 11:00:00,4.31875
2015-10-04 12:00:00,3.4625000000000004
2015-10-04 13:00:00,2.71875
2015-10-04 14:00:00,3.125
2015-10-04 15:00:00,3.7249999999999996
2015-10-04 16:00:00,2.91875
2015-10-04 17:00:00,3.0875
2015-10-04 18:00:00,2.39375
2015-10-04 19:00:00,2.1375
2015-10-04 20:00:00,1.9437499999999999
2015-10-04 21:00:00,1.825
2015-10-04 22:00:00,1.775
2015-10-04 23:00:00,1.7375
2015-10-05 00:00:00,1.7875
2015-10-05 01:00:00,1.875
2015-10-05 02:00:00,1.79375
2015-10-05 03:00:00,1.7625
2015-10-05 04:00:00,2.58125
2015-10-05 05:00:00,4.38125
2015-10-05 06:00:00,7.35
2015-10-05 07:00:00,10.1
2015-10-05 08:00:00,7.3375
2015-10-05 09:00:00,6.3875
2015-10-05 10:00:00,5.66875
2015-10-05 11:00:00,5.3875
2015-10-05 12:00:00,5.45625
2015-10-05 13:00:00,4.4125
2015-10-05 14:00:00,3.59375
2015-10-05 15:00:00,3.59375
2015-10-05 16:00:00,3.83125
2015-10-05 17:00:00,3.425
2015-10-05 18:00:00,3.98125
2015-10-05 19:00:00,2.58125
2015-10-05 20:00:00,1.7125
2015-10-05 21:00:00,1.5125
2015-10-05 22:00:00,1.59375
2015-10-05 23:00:00,1.6875
2015-10-06 00:00:00,1.5625
2015-10-06 01:00:00,1.70625
2015-10-06 02:00:00,1.5812499999999998
2015-10-06 03:00:00,1.66875
2015-10-06 04:00:00,2.3125
2015-10-06 05:00:00,3.66875
2015-10-06 06:00:00,5.4
2015-10-06 07:00:00,6.9875
2015-10-06 08:00:00,7.1875
2015-10-06 09:00:00,7.84375
2015-10-06 10:00:00,6.9375
2015-10-06 11:00:00,7.0375000000000005
2015-10-06 12:00:00,6.975
2015-10-06 13:00:00,6.8125
2015-10-06 14:00:00,6.00625
2015-10-06 15:00:00,5.5875
2015-10-06 16:00:00,6.0
2015-10-06 17:00:00,6.01875
2015-10-06 18:00:00,4.59375
2015-10-06 19:00:00,3.80625
2015-10-06 20:00:00,2.9875
2015-10-06 21:00:00,2.8
2015-10-06 22:00:00,2.9625
2015-10-06 23:00:00,3.10625
2015-10-07 00:00:00,2.84375
2015-10-07 01:00:00,2.8375
2015-10-07 02:00:00,2.80625
2015-10-07 03:00:00,2.88125
2015-10-07 04:00:00,3.59375
2015-10-07 05:00:00,5.11875
2015-10-07 06:00:00,10.04375
2015-10-07 07:00:00,12.831249999999999
2015-10-07 08:00:00,9.05
2015-10-07 09:00:00,11.51875
2015-10-07 10:00:00,12.28125
2015-10-07 11:00:00,7.975
2015-10-07 12:00:00,6.3875
2015-10-07 13:00:00,5.71875
2015-10-07 14:00:00,4.50625
2015-10-07 15:00:00,4.175
2015-10-07 16:00:00,4.6375
2015-10-07 17:00:00,4.9
2015-10-07 18:00:00,4.3125
2015-10-07 19:00:00,2.66875
2015-10-07 20:00:00,2.21875
2015-10-07 21:00:00,2.125
2015-10-07 22:00:00,2.0875
2015-10-07 23:00:00,2.1875
2015-10-08 00:00:00,2.15
2015-10-08 01:00:00,2.25
2015-10-08 02:00:00,2.1875
2015-10-08 03:00:00,2.2
2015-10-08 04:00:00,2.775
2015-10-08 05:00:00,4.9375
2015-10-08 06:00:00,10.4625
2015-10-08 07:00:00,10.75625
2015-10-08 08:00:00,10.65625
2015-10-08 09:00:00,10.0875
2015-10-08 10:00:00,10.58125
2015-10-08 11:00:00,7.84375
2015-10-08 12:00:00,5.63125
2015-10-08 13:00:00,4.34375
2015-10-08 14:00:00,3.80625
2015-10-08 15:00:00,3.0124999999999997
2015-10-08 16:00:00,3.9
2015-10-08 17:00:00,4.26875
2015-10-08 18:00:00,4.15
2015-10-08 19:00:00,3.50625
2015-10-08 20:00:00,2.60625
2015-10-08 21:00:00,2.18125
2015-10-08 22:00:00,2.16875
2015-10-08 23:00:00,2.25
2015-10-09 00:00:00,2.13125
2015-10-09 01:00:00,2.15
2015-10-09 02:00:00,2.2125
2015-10-09 03:00:00,2.125
2015-10-09 04:00:00,3.125
2015-10-09 05:00:00,4.3625
2015-10-09 06:00:00,9.5375
2015-10-09 07:00:00,11.03125
2015-10-09 08:00:00,8.7125
2015-10-09 09:00:00,9.975
2015-10-09 10:00:00,10.70625
2015-10-09 11:00:00,6.375
2015-10-09 12:00:00,5.04375
2015-10-09 13:00:00,4.0625
2015-10-09 14:00:00,4.2875
2015-10-09 15:00:00,5.025
2015-10-09 16:00:00,4.50625
2015-10-09 17:00:00,3.75625
2015-10-09 18:00:00,3.85625
2015-10-09 19:00:00,3.05625
2015-10-09 20:00:00,2.9125
2015-10-09 21:00:00,2.03125
2015-10-09 22:00:00,2.0
2015-10-09 23:00:00,2.16875
2015-10-10 00:00:00,2.0625
2015-10-10 01:00:00,2.13125
2015-10-10 02:00:00,2.15625
2015-10-10 03:00:00,2.13125
2015-10-10 04:00:00,2.13125
2015-10-10 05:00:00,2.125
2015-10-10 06:00:00,4.75625
2015-10-10 07:00:00,5.5375
2015-10-10 08:00:00,5.4375
2015-10-10 09:00:00,4.8375
2015-10-10 10:00:00,4.55625
2015-10-10 11:00:00,5.46875
2015-10-10 12:00:00,5.2375
2015-10-10 13:00:00,4.7562500000000005
2015-10-10 14:00:00,4.56875
2015-10-10 15:00:00,3.96875
2015-10-10 16:00:00,3.74375
2015-10-10 17:00:00,2.5625
2015-10-10 18:00:00,3.09375
2015-10-10 19:00:00,2.61875
2015-10-10 20:00:00,2.2
2015-10-10 21:00:00,2.125
2015-10-10 22:00:00,2.24375
2015-10-10 23:00:00,2.3062500000000004
2015-10-11 00:00:00,2.1312499999999996
2015-10-11 01:00:00,2.275
2015-10-11 02:00:00,2.2
2015-10-11 03:00:00,2.28125
2015-10-11 04:00:00,2.25625
2015-10-11 05:00:00,2.2750000000000004
2015-10-11 06:00:00,3.64375
2015-10-11 07:00:00,4.1
2015-10-11 08:00:00,3.975
2015-10-11 09:00:00,4.04375
2015-10-11 10:00:00,3.64375
2015-10-11 11:00:00,3.8625
2015-10-11 12:00:00,3.625
2015-10-11 13:00:00,3.33125
2015-10-11 14:00:00,3.4875
2015-10-11 15:00:00,3.05
2015-10-11 16:00:00,2.9875
2015-10-11 17:00:00,3.34375
2015-10-11 18:00:00,3.03125
2015-10-11 19:00:00,2.44375
2015-10-11 20:00:00,2.1875
2015-10-11 21:00:00,2.39375
2015-10-11 22:00:00,2.21875
2015-10-11 23:00:00,2.1875
2015-10-12 00:00:00,2.35
2015-10-12 01:00:00,2.33125
2015-10-12 02:00:00,2.4625
2015-10-12 03:00:00,2.43125
2015-10-12 04:00:00,3.18125
2015-10-12 05:00:00,5.01875
2015-10-12 06:00:00,11.31875
2015-10-12 07:00:00,13.83125
2015-10-12 08:00:00,11.6875
2015-10-12 09:00:00,12.64375
2015-10-12 10:00:00,12.74375
2015-10-12 11:00:00,11.63125
2015-10-12 12:00:00,10.65
2015-10-12 13:00:00,5.65625
2015-10-12 14:00:00,4.83125
2015-10-12 15:00:00,5.21875
2015-10-12 16:00:00,5.75625
2015-10-12 17:00:00,6.25625
2015-10-12 18:00:00,5.2625
2015-10-12 19:00:00,3.5875000000000004
2015-10-12 20:00:00,2.55
2015-10-12 21:00:00,2.4375
2015-10-12 22:00:00,2.54375
2015-10-12 23:00:00,2.6187500000000004
2015-10-13 00:00:00,2.48125
2015-10-13 01:00:00,2.5125
2015-10-13 02:00:00,2.54375
2015-10-13 03:00:00,2.5625
2015-10-13 04:00:00,3.41875
2015-10-13 05:00:00,5.1375
2015-10-13 06:00:00,7.956250000000001
2015-10-13 07:00:00,9.11875
2015-10-13 08:00:00,9.8125
2015-10-13 09:00:00,9.0375
2015-10-13 10:00:00,8.9875
2015-10-13 11:00:00,8.2
2015-10-13 12:00:00,8.5625
2015-10-13 13:00:00,7.84375
2015-10-13 14:00:00,7.2
2015-10-13 15:00:00,5.95
2015-10-13 16:00:00,6.225
2015-10-13 17:00:00,4.41875
2015-10-13 18:00:00,4.3625
2015-10-13 19:00:00,4.0125
2015-10-13 20:00:00,3.1625
2015-10-13 21:00:00,3.10625
2015-10-13 22:00:00,3.025
2015-10-13 23:00:00,2.9375
2015-10-14 00:00:00,2.96875
2015-10-14 01:00:00,3.03125
2015-10-14 02:00:00,3.04375
2015-10-14 03:00:00,3.0875
2015-10-14 04:00:00,3.8125
2015-10-14 05:00:00,5.8375
2015-10-14 06:00:00,7.90625
2015-10-14 07:00:00,8.05
2015-10-14 08:00:00,8.85625
2015-10-14 09:00:00,8.61875
2015-10-14 10:00:00,8.125
2015-10-14 11:00:00,8.075
2015-10-14 12:00:00,8.0375
2015-10-14 13:00:00,8.0125
2015-10-14 14:00:00,7.95625
2015-10-14 15:00:00,6.5875
2015-10-14 16:00:00,5.13125
2015-10-14 17:00:00,4.13125
2015-10-14 18:00:00,3.46875
2015-10-14 19:00:00,3.6
2015-10-14 20:00:00,2.9625
2015-10-14 21:00:00,2.70625
2015-10-14 22:00:00,2.78125
2015-10-14 23:00:00,2.95625
2015-10-15 00:00:00,2.81875
2015-10-15 01:00:00,3.025
2015-10-15 02:00:00,2.96875
2015-10-15 03:00:00,2.8125
2015-10-15 04:00:00,3.8125
2015-10-15 05:00:00,5.55625
2015-10-15 06:00:00,7.4625
2015-10-15 07:00:00,8.98125
2015-10-15 08:00:00,10.9625
2015-10-15 09:00:00,9.775
2015-10-15 10:00:00,9.431249999999999
2015-10-15 11:00:00,9.025
2015-10-15 12:00:00,9.40625
2015-10-15 13:00:00,8.2
2015-10-15 14:00:00,6.29375
2015-10-15 15:00:00,5.71875
2015-10-15 16:00:00,5.16875
