hour,vrednost
2015-09-12 00:00:00,0.42825
2015-09-12 01:00:00,0.43374999999999997
2015-09-12 02:00:00,0.429
2015-09-12 03:00:00,0.42925
2015-09-12 04:00:00,0.2345
2015-09-12 05:00:00,0.010499999999999999
2015-09-12 06:00:00,0.01025
2015-09-12 07:00:00,0.01025
2015-09-12 08:00:00,0.010499999999999999
2015-09-12 09:00:00,0.01025
2015-09-12 10:00:00,0.01
2015-09-12 11:00:00,0.01025
2015-09-12 12:00:00,0.01025
2015-09-12 13:00:00,0.010499999999999999
2015-09-12 14:00:00,0.01025
2015-09-12 15:00:00,0.01025
2015-09-12 16:00:00,0.01
2015-09-12 17:00:00,0.037
2015-09-12 18:00:00,0.8065
2015-09-12 19:00:00,0.81575
2015-09-12 20:00:00,0.8109999999999999
2015-09-12 21:00:00,0.5975
2015-09-12 22:00:00,0.4055
2015-09-12 23:00:00,0.405
2015-09-13 00:00:00,0.41
2015-09-13 01:00:00,0.4115
2015-09-13 02:00:00,0.4115
2015-09-13 03:00:00,0.41325
2015-09-13 04:00:00,0.244
2015-09-13 05:00:00,0.0115
2015-09-13 06:00:00,0.00975
2015-09-13 07:00:00,0.01
2015-09-13 08:00:00,0.01025
2015-09-13 09:00:00,0.01
2015-09-13 10:00:00,0.01
2015-09-13 11:00:00,0.01
2015-09-13 12:00:00,0.010499999999999999
2015-09-13 13:00:00,0.01025
2015-09-13 14:00:00,0.010499999999999999
2015-09-13 15:00:00,0.010499999999999999
2015-09-13 16:00:00,0.01
2015-09-13 17:00:00,0.15925
2015-09-13 18:00:00,0.7825
2015-09-13 19:00:00,0.7985
2015-09-13 20:00:00,0.7995000000000001
2015-09-13 21:00:00,0.598
2015-09-13 22:00:00,0.4025
2015-09-13 23:00:00,0.4035
2015-09-14 00:00:00,0.4085
2015-09-14 01:00:00,0.4045
2015-09-14 02:00:00,0.4045
2015-09-14 03:00:00,0.397
2015-09-14 04:00:00,0.26425
2015-09-14 05:00:00,0.012750000000000001
2015-09-14 06:00:00,0.01025
2015-09-14 07:00:00,0.01
2015-09-14 08:00:00,0.01025
2015-09-14 09:00:00,0.01025
2015-09-14 10:00:00,0.01025
2015-09-14 11:00:00,0.01025
2015-09-14 12:00:00,0.01025
2015-09-14 13:00:00,0.010499999999999999
2015-09-14 14:00:00,0.01025
2015-09-14 15:00:00,0.01025
2015-09-14 16:00:00,0.01025
2015-09-14 17:00:00,0.15825
2015-09-14 18:00:00,0.7935000000000001
2015-09-14 19:00:00,0.78925
2015-09-14 20:00:00,0.795
2015-09-14 21:00:00,0.59175
2015-09-14 22:00:00,0.40575
2015-09-14 23:00:00,0.4055
2015-09-15 00:00:00,0.40025
2015-09-15 01:00:00,0.40325
2015-09-15 02:00:00,0.42774999999999996
2015-09-15 03:00:00,0.42325
2015-09-15 04:00:00,0.27075
2015-09-15 05:00:00,0.012
2015-09-15 06:00:00,0.01
2015-09-15 07:00:00,0.01025
2015-09-15 08:00:00,0.01025
2015-09-15 09:00:00,0.01025
2015-09-15 10:00:00,0.010499999999999999
2015-09-15 11:00:00,0.0625
2015-09-15 12:00:00,0.12275
2015-09-15 13:00:00,0.01025
2015-09-15 14:00:00,0.010499999999999999
2015-09-15 15:00:00,0.01
2015-09-15 16:00:00,0.00775
2015-09-15 17:00:00,0.1955
2015-09-15 18:00:00,0.79725
2015-09-15 19:00:00,0.80725
2015-09-15 20:00:00,0.81225
2015-09-15 21:00:00,0.599
2015-09-15 22:00:00,0.4115
2015-09-15 23:00:00,0.41425
2015-09-16 00:00:00,0.40874999999999995
2015-09-16 01:00:00,0.40675
2015-09-16 02:00:00,0.40625
2015-09-16 03:00:00,0.402
2015-09-16 04:00:00,0.2745
2015-09-16 05:00:00,0.006500000000000001
2015-09-16 06:00:00,0.005
2015-09-16 07:00:00,0.005
2015-09-16 08:00:00,0.005
2015-09-16 09:00:00,0.0075
2015-09-16 10:00:00,0.005
2015-09-16 11:00:00,0.00525
2015-09-16 12:00:00,0.005
2015-09-16 13:00:00,0.00525
2015-09-16 14:00:00,0.005
2015-09-16 15:00:00,0.005
2015-09-16 16:00:00,0.006500000000000001
2015-09-16 17:00:00,0.17600000000000002
2015-09-16 18:00:00,0.805
2015-09-16 19:00:00,0.80725
2015-09-16 20:00:00,0.8085
2015-09-16 21:00:00,0.60575
2015-09-16 22:00:00,0.402
2015-09-16 23:00:00,0.40625
2015-09-17 00:00:00,0.40825
2015-09-17 01:00:00,0.40775
2015-09-17 02:00:00,0.408
2015-09-17 03:00:00,0.40175000000000005
2015-09-17 04:00:00,0.2885
2015-09-17 05:00:00,0.00725
2015-09-17 06:00:00,0.005
2015-09-17 07:00:00,0.005
2015-09-17 08:00:00,0.005
2015-09-17 09:00:00,0.005
2015-09-17 10:00:00,0.00525
2015-09-17 11:00:00,0.00525
2015-09-17 12:00:00,0.005
2015-09-17 13:00:00,0.00525
2015-09-17 14:00:00,0.00525
2015-09-17 15:00:00,0.00525
2015-09-17 16:00:00,0.005
2015-09-17 17:00:00,0.17825
2015-09-17 18:00:00,0.8007500000000001
2015-09-17 19:00:00,0.81025
2015-09-17 20:00:00,0.797
2015-09-17 21:00:00,0.5952500000000001
2015-09-17 22:00:00,0.40175000000000005
2015-09-17 23:00:00,0.4085
2015-09-18 00:00:00,0.401
2015-09-18 01:00:00,0.4025
2015-09-18 02:00:00,0.40075000000000005
2015-09-18 03:00:00,0.39475000000000005
2015-09-18 04:00:00,0.28125
2015-09-18 05:00:00,0.00675
2015-09-18 06:00:00,0.005
2015-09-18 07:00:00,0.005
2015-09-18 08:00:00,0.00525
2015-09-18 09:00:00,0.005
2015-09-18 10:00:00,0.005
2015-09-18 11:00:00,0.00525
2015-09-18 12:00:00,0.00525
2015-09-18 13:00:00,0.00525
2015-09-18 14:00:00,0.00525
2015-09-18 15:00:00,0.005
2015-09-18 16:00:00,0.005
2015-09-18 17:00:00,0.21675
2015-09-18 18:00:00,0.7905
2015-09-18 19:00:00,0.7985
2015-09-18 20:00:00,0.8035000000000001
2015-09-18 21:00:00,0.5975
2015-09-18 22:00:00,0.40325
2015-09-18 23:00:00,0.40700000000000003
2015-09-19 00:00:00,0.4005
2015-09-19 01:00:00,0.40125
2015-09-19 02:00:00,0.40025
2015-09-19 03:00:00,0.39775000000000005
2015-09-19 04:00:00,0.30025
2015-09-19 05:00:00,0.006500000000000001
2015-09-19 06:00:00,0.005
2015-09-19 07:00:00,0.00475
2015-09-19 08:00:00,0.005
2015-09-19 09:00:00,0.005
2015-09-19 10:00:00,0.005
2015-09-19 11:00:00,0.005
2015-09-19 12:00:00,0.00525
2015-09-19 13:00:00,0.00525
2015-09-19 14:00:00,0.00525
2015-09-19 15:00:00,0.005
2015-09-19 16:00:00,0.006500000000000001
2015-09-19 17:00:00,0.38
2015-09-19 18:00:00,0.79
2015-09-19 19:00:00,0.814
2015-09-19 20:00:00,0.8174999999999999
2015-09-19 21:00:00,0.5980000000000001
2015-09-19 22:00:00,0.426
2015-09-19 23:00:00,0.42925
2015-09-20 00:00:00,0.428
2015-09-20 01:00:00,0.42625
2015-09-20 02:00:00,0.42325
2015-09-20 03:00:00,0.422
2015-09-20 04:00:00,0.38075
2015-09-20 05:00:00,0.0105
2015-09-20 06:00:00,0.013
2015-09-20 07:00:00,0.01
2015-09-20 08:00:00,0.01
2015-09-20 09:00:00,0.01
2015-09-20 10:00:00,0.01
2015-09-20 11:00:00,0.01
2015-09-20 12:00:00,0.01025
2015-09-20 13:00:00,0.01025
2015-09-20 14:00:00,0.010499999999999999
2015-09-20 15:00:00,0.01025
2015-09-20 16:00:00,0.00975
2015-09-20 17:00:00,0.25425000000000003
2015-09-20 18:00:00,0.813
2015-09-20 19:00:00,0.82975
2015-09-20 20:00:00,0.8312499999999999
2015-09-20 21:00:00,0.61325
2015-09-20 22:00:00,0.42474999999999996
2015-09-20 23:00:00,0.429
2015-09-21 00:00:00,0.42774999999999996
2015-09-21 01:00:00,0.42774999999999996
2015-09-21 02:00:00,0.4245
2015-09-21 03:00:00,0.418
2015-09-21 04:00:00,0.31074999999999997
2015-09-21 05:00:00,0.01125
2015-09-21 06:00:00,0.01025
2015-09-21 07:00:00,0.01025
2015-09-21 08:00:00,0.01025
2015-09-21 09:00:00,0.01025
2015-09-21 10:00:00,0.01025
2015-09-21 11:00:00,0.010499999999999999
2015-09-21 12:00:00,0.01025
2015-09-21 13:00:00,0.010499999999999999
2015-09-21 14:00:00,0.010499999999999999
2015-09-21 15:00:00,0.01
2015-09-21 16:00:00,0.01
2015-09-21 17:00:00,0.268
2015-09-21 18:00:00,0.80225
2015-09-21 19:00:00,0.803
2015-09-21 20:00:00,0.8205
2015-09-21 21:00:00,0.6115
2015-09-21 22:00:00,0.405
2015-09-21 23:00:00,0.40675
2015-09-22 00:00:00,0.40874999999999995
2015-09-22 01:00:00,0.41174999999999995
2015-09-22 02:00:00,0.40725
2015-09-22 03:00:00,0.40275000000000005
2015-09-22 04:00:00,0.2975
2015-09-22 05:00:00,0.01125
2015-09-22 06:00:00,0.01
2015-09-22 07:00:00,0.01
2015-09-22 08:00:00,0.01
2015-09-22 09:00:00,0.01
2015-09-22 10:00:00,0.01025
2015-09-22 11:00:00,0.01025
2015-09-22 12:00:00,0.01025
2015-09-22 13:00:00,0.01025
2015-09-22 14:00:00,0.01025
2015-09-22 15:00:00,0.01
2015-09-22 16:00:00,0.01025
2015-09-22 17:00:00,0.366
2015-09-22 18:00:00,0.791
2015-09-22 19:00:00,0.80625
2015-09-22 20:00:00,0.81575
2015-09-22 21:00:00,0.59375
2015-09-22 22:00:00,0.404
2015-09-22 23:00:00,0.408
2015-09-23 00:00:00,0.4065
2015-09-23 01:00:00,0.406
2015-09-23 02:00:00,0.4165
2015-09-23 03:00:00,0.40875
2015-09-23 04:00:00,0.33075
2015-09-23 05:00:00,0.01225
2015-09-23 06:00:00,0.01025
2015-09-23 07:00:00,0.01025
2015-09-23 08:00:00,0.01025
2015-09-23 09:00:00,0.01025
2015-09-23 10:00:00,0.010499999999999999
2015-09-23 11:00:00,0.01025
2015-09-23 12:00:00,0.01025
2015-09-23 13:00:00,0.01
2015-09-23 14:00:00,0.010499999999999999
2015-09-23 15:00:00,0.00975
2015-09-23 16:00:00,0.014249999999999999
2015-09-23 17:00:00,0.52925
2015-09-23 18:00:00,0.81475
2015-09-23 19:00:00,0.816
2015-09-23 20:00:00,0.8425
2015-09-23 21:00:00,0.624
2015-09-23 22:00:00,0.43025
2015-09-23 23:00:00,0.437
2015-09-24 00:00:00,0.43374999999999997
2015-09-24 01:00:00,0.43574999999999997
2015-09-24 02:00:00,0.43074999999999997
2015-09-24 03:00:00,0.42474999999999996
2015-09-24 04:00:00,0.417
2015-09-24 05:00:00,0.043250000000000004
2015-09-24 06:00:00,0.0135
2015-09-24 07:00:00,0.01
2015-09-24 08:00:00,0.01025
2015-09-24 09:00:00,0.01
2015-09-24 10:00:00,0.01025
2015-09-24 11:00:00,0.01
2015-09-24 12:00:00,0.01025
2015-09-24 13:00:00,0.01025
2015-09-24 14:00:00,0.01025
2015-09-24 15:00:00,0.014
2015-09-24 16:00:00,0.01475
2015-09-24 17:00:00,0.6212500000000001
2015-09-24 18:00:00,0.7887500000000001
2015-09-24 19:00:00,0.8007500000000001
2015-09-24 20:00:00,0.8095
2015-09-24 21:00:00,0.6035
2015-09-24 22:00:00,0.40025
2015-09-24 23:00:00,0.40825
2015-09-25 00:00:00,0.40725
2015-09-25 01:00:00,0.40775
2015-09-25 02:00:00,0.40525
2015-09-25 03:00:00,0.403
2015-09-25 04:00:00,0.39775000000000005
2015-09-25 05:00:00,0.044750000000000005
2015-09-25 06:00:00,0.01175
2015-09-25 07:00:00,0.011
2015-09-25 08:00:00,0.01
2015-09-25 09:00:00,0.01
2015-09-25 10:00:00,0.01025
2015-09-25 11:00:00,0.010499999999999999
2015-09-25 12:00:00,0.01025
2015-09-25 13:00:00,0.01025
2015-09-25 14:00:00,0.01
2015-09-25 15:00:00,0.00975
2015-09-25 16:00:00,0.01325
2015-09-25 17:00:00,0.5195000000000001
2015-09-25 18:00:00,0.79225
2015-09-25 19:00:00,0.806
2015-09-25 20:00:00,0.81475
2015-09-25 21:00:00,0.59575
2015-09-25 22:00:00,0.4015
2015-09-25 23:00:00,0.4045
2015-09-26 00:00:00,0.40825
2015-09-26 01:00:00,0.40974999999999995
2015-09-26 02:00:00,0.4075
2015-09-26 03:00:00,0.40625
2015-09-26 04:00:00,0.39975000000000005
2015-09-26 05:00:00,0.01675
2015-09-26 06:00:00,0.01
2015-09-26 07:00:00,0.01
2015-09-26 08:00:00,0.01
2015-09-26 09:00:00,0.01025
2015-09-26 10:00:00,0.01
2015-09-26 11:00:00,0.01
2015-09-26 12:00:00,0.01
2015-09-26 13:00:00,0.01025
2015-09-26 14:00:00,0.01
2015-09-26 15:00:00,0.01025
2015-09-26 16:00:00,0.0105
2015-09-26 17:00:00,0.47825
2015-09-26 18:00:00,0.79625
2015-09-26 19:00:00,0.79625
2015-09-26 20:00:00,0.7995000000000001
2015-09-26 21:00:00,0.5972500000000001
2015-09-26 22:00:00,0.4045
2015-09-26 23:00:00,0.4055
2015-09-27 00:00:00,0.4095
2015-09-27 01:00:00,0.41174999999999995
2015-09-27 02:00:00,0.4075
2015-09-27 03:00:00,0.403
2015-09-27 04:00:00,0.39925
2015-09-27 05:00:00,0.0215
2015-09-27 06:00:00,0.00975
2015-09-27 07:00:00,0.00975
2015-09-27 08:00:00,0.00975
2015-09-27 09:00:00,0.01
2015-09-27 10:00:00,0.01
2015-09-27 11:00:00,0.01025
2015-09-27 12:00:00,0.01025
2015-09-27 13:00:00,0.00975
2015-09-27 14:00:00,0.01
2015-09-27 15:00:00,0.01
2015-09-27 16:00:00,0.014249999999999999
2015-09-27 17:00:00,0.5885
2015-09-27 18:00:00,0.7947500000000001
2015-09-27 19:00:00,0.7987500000000001
2015-09-27 20:00:00,0.7917500000000001
2015-09-27 21:00:00,0.5982500000000001
2015-09-27 22:00:00,0.40475
2015-09-27 23:00:00,0.40475
2015-09-28 00:00:00,0.4035
2015-09-28 01:00:00,0.4085
2015-09-28 02:00:00,0.40775
2015-09-28 03:00:00,0.408
2015-09-28 04:00:00,0.38325000000000004
2015-09-28 05:00:00,0.013
2015-09-28 06:00:00,0.00975
2015-09-28 07:00:00,0.01025
2015-09-28 08:00:00,0.01025
2015-09-28 09:00:00,0.01
2015-09-28 10:00:00,0.01025
2015-09-28 11:00:00,0.01025
2015-09-28 12:00:00,0.01
2015-09-28 13:00:00,0.01025
2015-09-28 14:00:00,0.01
2015-09-28 15:00:00,0.01
2015-09-28 16:00:00,0.01075
2015-09-28 17:00:00,0.494
2015-09-28 18:00:00,0.8067500000000001
2015-09-28 19:00:00,0.81
2015-09-28 20:00:00,0.811
2015-09-28 21:00:00,0.593
2015-09-28 22:00:00,0.40125
2015-09-28 23:00:00,0.4035
2015-09-29 00:00:00,0.401
2015-09-29 01:00:00,0.403
2015-09-29 02:00:00,0.40275000000000005
2015-09-29 03:00:00,0.3995
2015-09-29 04:00:00,0.35750000000000004
2015-09-29 05:00:00,0.0125
2015-09-29 06:00:00,0.01
2015-09-29 07:00:00,0.01
2015-09-29 08:00:00,0.01025
2015-09-29 09:00:00,0.01025
2015-09-29 10:00:00,0.010499999999999999
2015-09-29 11:00:00,0.01
2015-09-29 12:00:00,0.010499999999999999
2015-09-29 13:00:00,0.01025
2015-09-29 14:00:00,0.01025
2015-09-29 15:00:00,0.00975
2015-09-29 16:00:00,0.012
2015-09-29 17:00:00,0.53575
2015-09-29 18:00:00,0.80025
2015-09-29 19:00:00,0.80625
2015-09-29 20:00:00,0.8135
2015-09-29 21:00:00,0.60175
2015-09-29 22:00:00,0.40575
2015-09-29 23:00:00,0.40375000000000005
2015-09-30 00:00:00,0.40675
2015-09-30 01:00:00,0.406
2015-09-30 02:00:00,0.40475000000000005
2015-09-30 03:00:00,0.40075000000000005
2015-09-30 04:00:00,0.394
2015-09-30 05:00:00,0.01325
2015-09-30 06:00:00,0.01
2015-09-30 07:00:00,0.01
2015-09-30 08:00:00,0.01025
2015-09-30 09:00:00,0.01
2015-09-30 10:00:00,0.01025
2015-09-30 11:00:00,0.01025
2015-09-30 12:00:00,0.01
2015-09-30 13:00:00,0.01025
2015-09-30 14:00:00,0.01
2015-09-30 15:00:00,0.01325
2015-09-30 16:00:00,0.01475
2015-09-30 17:00:00,0.6525000000000001
2015-09-30 18:00:00,0.80325
2015-09-30 19:00:00,0.79925
2015-09-30 20:00:00,0.8067500000000001
2015-09-30 21:00:00,0.5995
2015-09-30 22:00:00,0.399
2015-09-30 23:00:00,0.4045
2015-10-01 00:00:00,0.403
2015-10-01 01:00:00,0.40625
2015-10-01 02:00:00,0.4025
2015-10-01 03:00:00,0.398
2015-10-01 04:00:00,0.3935
2015-10-01 05:00:00,0.0775
2015-10-01 06:00:00,0.0135
2015-10-01 07:00:00,0.01
2015-10-01 08:00:00,0.01
2015-10-01 09:00:00,0.01
2015-10-01 10:00:00,0.01025
2015-10-01 11:00:00,0.01
2015-10-01 12:00:00,0.01025
2015-10-01 13:00:00,0.01025
2015-10-01 14:00:00,0.01
2015-10-01 15:00:00,0.01025
2015-10-01 16:00:00,0.01475
2015-10-01 17:00:00,0.7202500000000001
2015-10-01 18:00:00,0.7917500000000001
2015-10-01 19:00:00,0.7985
2015-10-01 20:00:00,0.80975
2015-10-01 21:00:00,0.599
2015-10-01 22:00:00,0.39925
2015-10-01 23:00:00,0.40175000000000005
2015-10-02 00:00:00,0.40375000000000005
2015-10-02 01:00:00,0.4025
2015-10-02 02:00:00,0.40475
2015-10-02 03:00:00,0.39875000000000005
2015-10-02 04:00:00,0.3915
2015-10-02 05:00:00,0.058750000000000004
2015-10-02 06:00:00,0.01
2015-10-02 07:00:00,0.01
2015-10-02 08:00:00,0.01025
2015-10-02 09:00:00,0.01
2015-10-02 10:00:00,0.010499999999999999
2015-10-02 11:00:00,0.01025
2015-10-02 12:00:00,0.01025
2015-10-02 13:00:00,0.01025
2015-10-02 14:00:00,0.01
2015-10-02 15:00:00,0.00975
2015-10-02 16:00:00,0.013999999999999999
2015-10-02 17:00:00,0.617
2015-10-02 18:00:00,0.7817500000000001
2015-10-02 19:00:00,0.79925
2015-10-02 20:00:00,0.80975
2015-10-02 21:00:00,0.61075
2015-10-02 22:00:00,0.41674999999999995
2015-10-02 23:00:00,0.4145
2015-10-03 00:00:00,0.4165
2015-10-03 01:00:00,0.415
2015-10-03 02:00:00,0.41474999999999995
2015-10-03 03:00:00,0.41074999999999995
2015-10-03 04:00:00,0.406
2015-10-03 05:00:00,0.13875
2015-10-03 06:00:00,0.014499999999999999
2015-10-03 07:00:00,0.0115
2015-10-03 08:00:00,0.00975
2015-10-03 09:00:00,0.0095
2015-10-03 10:00:00,0.00975
2015-10-03 11:00:00,0.00975
2015-10-03 12:00:00,0.00975
2015-10-03 13:00:00,0.00975
2015-10-03 14:00:00,0.01025
2015-10-03 15:00:00,0.01
2015-10-03 16:00:00,0.0125
2015-10-03 17:00:00,0.5905
2015-10-03 18:00:00,0.80125
2015-10-03 19:00:00,0.8105
2015-10-03 20:00:00,0.8085
2015-10-03 21:00:00,0.59875
2015-10-03 22:00:00,0.399
2015-10-03 23:00:00,0.4055
2015-10-04 00:00:00,0.4045
2015-10-04 01:00:00,0.40375000000000005
2015-10-04 02:00:00,0.40475000000000005
2015-10-04 03:00:00,0.40375000000000005
2015-10-04 04:00:00,0.39925
2015-10-04 05:00:00,0.02125
2015-10-04 06:00:00,0.01
2015-10-04 07:00:00,0.00975
2015-10-04 08:00:00,0.01
2015-10-04 09:00:00,0.01
2015-10-04 10:00:00,0.01
2015-10-04 11:00:00,0.01
2015-10-04 12:00:00,0.01
2015-10-04 13:00:00,0.01
2015-10-04 14:00:00,0.01
2015-10-04 15:00:00,0.00975
2015-10-04 16:00:00,0.012750000000000001
2015-10-04 17:00:00,0.63675
2015-10-04 18:00:00,0.78425
2015-10-04 19:00:00,0.78225
2015-10-04 20:00:00,0.7837500000000001
2015-10-04 21:00:00,0.57825
2015-10-04 22:00:00,0.39525
2015-10-04 23:00:00,0.40225
2015-10-05 00:00:00,0.398
2015-10-05 01:00:00,0.40125
2015-10-05 02:00:00,0.40275
2015-10-05 03:00:00,0.396
2015-10-05 04:00:00,0.388
2015-10-05 05:00:00,0.044750000000000005
2015-10-05 06:00:00,0.0105
2015-10-05 07:00:00,0.01
2015-10-05 08:00:00,0.01025
2015-10-05 09:00:00,0.010499999999999999
2015-10-05 10:00:00,0.01025
2015-10-05 11:00:00,0.01025
2015-10-05 12:00:00,0.010499999999999999
2015-10-05 13:00:00,0.010499999999999999
2015-10-05 14:00:00,0.01
2015-10-05 15:00:00,0.01025
2015-10-05 16:00:00,0.01325
2015-10-05 17:00:00,0.65375
2015-10-05 18:00:00,0.80725
2015-10-05 19:00:00,0.80825
2015-10-05 20:00:00,0.8154999999999999
2015-10-05 21:00:00,0.60875
2015-10-05 22:00:00,0.40725
2015-10-05 23:00:00,0.41274999999999995
2015-10-06 00:00:00,0.411
2015-10-06 01:00:00,0.40774999999999995
2015-10-06 02:00:00,0.40625
2015-10-06 03:00:00,0.40225
2015-10-06 04:00:00,0.39725
2015-10-06 05:00:00,0.059500000000000004
2015-10-06 06:00:00,0.01025
2015-10-06 07:00:00,0.01025
2015-10-06 08:00:00,0.01025
2015-10-06 09:00:00,0.01
2015-10-06 10:00:00,0.010499999999999999
2015-10-06 11:00:00,0.01
2015-10-06 12:00:00,0.01025
2015-10-06 13:00:00,0.01025
2015-10-06 14:00:00,0.011
2015-10-06 15:00:00,0.013
2015-10-06 16:00:00,0.09025
2015-10-06 17:00:00,0.7947500000000001
2015-10-06 18:00:00,0.8089999999999999
2015-10-06 19:00:00,0.8075
2015-10-06 20:00:00,0.80425
2015-10-06 21:00:00,0.6045
2015-10-06 22:00:00,0.40125
2015-10-06 23:00:00,0.40700000000000003
2015-10-07 00:00:00,0.40625
2015-10-07 01:00:00,0.40225
2015-10-07 02:00:00,0.4005
2015-10-07 03:00:00,0.3945
2015-10-07 04:00:00,0.39125
2015-10-07 05:00:00,0.23600000000000002
2015-10-07 06:00:00,0.01475
2015-10-07 07:00:00,0.01475
2015-10-07 08:00:00,0.01325
2015-10-07 09:00:00,0.01
2015-10-07 10:00:00,0.01025
2015-10-07 11:00:00,0.01
2015-10-07 12:00:00,0.01025
2015-10-07 13:00:00,0.01
2015-10-07 14:00:00,0.01
2015-10-07 15:00:00,0.01025
2015-10-07 16:00:00,0.027
2015-10-07 17:00:00,0.783
2015-10-07 18:00:00,0.799
2015-10-07 19:00:00,0.7987500000000001
2015-10-07 20:00:00,0.8027500000000001
2015-10-07 21:00:00,0.5995
2015-10-07 22:00:00,0.40575
2015-10-07 23:00:00,0.4075
2015-10-08 00:00:00,0.4095
2015-10-08 01:00:00,0.4085
2015-10-08 02:00:00,0.39975000000000005
2015-10-08 03:00:00,0.395
2015-10-08 04:00:00,0.39175000000000004
2015-10-08 05:00:00,0.12775
2015-10-08 06:00:00,0.01075
2015-10-08 07:00:00,0.01
2015-10-08 08:00:00,0.01025
2015-10-08 09:00:00,0.01025
2015-10-08 10:00:00,0.01025
2015-10-08 11:00:00,0.01
2015-10-08 12:00:00,0.01025
2015-10-08 13:00:00,0.01025
2015-10-08 14:00:00,0.01025
2015-10-08 15:00:00,0.01
2015-10-08 16:00:00,0.01175
2015-10-08 17:00:00,0.70325
2015-10-08 18:00:00,0.809
2015-10-08 19:00:00,0.80725
2015-10-08 20:00:00,0.8152499999999999
2015-10-08 21:00:00,0.60875
2015-10-08 22:00:00,0.41625
2015-10-08 23:00:00,0.4135
2015-10-09 00:00:00,0.412
2015-10-09 01:00:00,0.41274999999999995
2015-10-09 02:00:00,0.412
2015-10-09 03:00:00,0.40700000000000003
2015-10-09 04:00:00,0.3995
2015-10-09 05:00:00,0.06949999999999999
2015-10-09 06:00:00,0.01
2015-10-09 07:00:00,0.01025
2015-10-09 08:00:00,0.01025
2015-10-09 09:00:00,0.01025
2015-10-09 10:00:00,0.01025
2015-10-09 11:00:00,0.01025
2015-10-09 12:00:00,0.01025
2015-10-09 13:00:00,0.01025
2015-10-09 14:00:00,0.01
2015-10-09 15:00:00,0.01
2015-10-09 16:00:00,0.020999999999999998
2015-10-09 17:00:00,0.7987500000000001
2015-10-09 18:00:00,0.8115
2015-10-09 19:00:00,0.8057500000000001
2015-10-09 20:00:00,0.8025
2015-10-09 21:00:00,0.5940000000000001
2015-10-09 22:00:00,0.4055
2015-10-09 23:00:00,0.41
2015-10-10 00:00:00,0.412
2015-10-10 01:00:00,0.4105
2015-10-10 02:00:00,0.41174999999999995
2015-10-10 03:00:00,0.40425
2015-10-10 04:00:00,0.3965
2015-10-10 05:00:00,0.153
2015-10-10 06:00:00,0.0125
2015-10-10 07:00:00,0.01075
2015-10-10 08:00:00,0.01025
2015-10-10 09:00:00,0.01
2015-10-10 10:00:00,0.00975
2015-10-10 11:00:00,0.01025
2015-10-10 12:00:00,0.00975
2015-10-10 13:00:00,0.01025
2015-10-10 14:00:00,0.01225
2015-10-10 15:00:00,0.015
2015-10-10 16:00:00,0.40075
2015-10-10 17:00:00,0.7805
2015-10-10 18:00:00,0.7855000000000001
2015-10-10 19:00:00,0.8005
2015-10-10 20:00:00,0.80925
2015-10-10 21:00:00,0.598
2015-10-10 22:00:00,0.3975
2015-10-10 23:00:00,0.39675000000000005
2015-10-11 00:00:00,0.40025
2015-10-11 01:00:00,0.40025
2015-10-11 02:00:00,0.39975000000000005
2015-10-11 03:00:00,0.3975
2015-10-11 04:00:00,0.3965
2015-10-11 05:00:00,0.13525
2015-10-11 06:00:00,0.012
2015-10-11 07:00:00,0.0095
2015-10-11 08:00:00,0.00975
2015-10-11 09:00:00,0.0095
2015-10-11 10:00:00,0.0095
2015-10-11 11:00:00,0.00975
2015-10-11 12:00:00,0.01
2015-10-11 13:00:00,0.00975
2015-10-11 14:00:00,0.01
2015-10-11 15:00:00,0.01
2015-10-11 16:00:00,0.07775
2015-10-11 17:00:00,0.77625
2015-10-11 18:00:00,0.77825
2015-10-11 19:00:00,0.7927500000000001
2015-10-11 20:00:00,0.8027500000000001
2015-10-11 21:00:00,0.59475
2015-10-11 22:00:00,0.40275000000000005
2015-10-11 23:00:00,0.39775000000000005
2015-10-12 00:00:00,0.4
2015-10-12 01:00:00,0.3995
2015-10-12 02:00:00,0.39725
2015-10-12 03:00:00,0.393
2015-10-12 04:00:00,0.38975000000000004
2015-10-12 05:00:00,0.11925000000000001
2015-10-12 06:00:00,0.01025
2015-10-12 07:00:00,0.01
2015-10-12 08:00:00,0.01
2015-10-12 09:00:00,0.01
2015-10-12 10:00:00,0.01
2015-10-12 11:00:00,0.01
2015-10-12 12:00:00,0.01025
2015-10-12 13:00:00,0.01
2015-10-12 14:00:00,0.01025
2015-10-12 15:00:00,0.01025
2015-10-12 16:00:00,0.1405
2015-10-12 17:00:00,0.782
2015-10-12 18:00:00,0.7957500000000001
2015-10-12 19:00:00,0.7957500000000001
2015-10-12 20:00:00,0.8065
2015-10-12 21:00:00,0.5935
2015-10-12 22:00:00,0.41125
2015-10-12 23:00:00,0.417
2015-10-13 00:00:00,0.4095
2015-10-13 01:00:00,0.41
2015-10-13 02:00:00,0.405
2015-10-13 03:00:00,0.40225
2015-10-13 04:00:00,0.3955
2015-10-13 05:00:00,0.21375
2015-10-13 06:00:00,0.014
2015-10-13 07:00:00,0.01025
2015-10-13 08:00:00,0.010499999999999999
2015-10-13 09:00:00,0.00975
2015-10-13 10:00:00,0.01
2015-10-13 11:00:00,0.00975
2015-10-13 12:00:00,0.01025
2015-10-13 13:00:00,0.01
